"","lon","lat","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"8108",-172.5,67.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.75749957561493,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78999948501587,-1.78499948978424,-1.74749958515167
"8109",-171.5,67.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.7524995803833,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78999948501587,-1.77749955654144,-1.74749958515167
"8110",-170.5,67.5,-1.77749955654144,-1.77749955654144,-1.77749955654144,-1.77749955654144,-1.79249954223633,-1.78249955177307,-1.79499959945679,-1.76749956607819,-1.79499959945679,-1.76499950885773,-1.79499959945679,-1.79249954223633,-1.79499959945679,-1.79499959945679,-1.75499951839447,-1.79499959945679,-1.78499948978424,-1.79499959945679,-1.79499959945679,-1.76749956607819,-1.79499959945679,-1.73749959468842,-1.79499959945679,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.76999950408936,-1.79499959945679,-1.79249954223633,-1.79999959468842,-1.79499959945679,-1.77999949455261,-1.79499959945679,-1.79749953746796,-1.79749953746796,-1.79499959945679,-1.79499959945679,-1.79499959945679,-1.75749957561493,-1.77749955654144,-1.77999949455261,-1.77499949932098,-1.7524995803833,-1.74999952316284,-1.71999955177307
"8111",-169.5,67.5,-1.79249954223633,-1.79249954223633,-1.79249954223633,-1.79249954223633,-1.79499959945679,-1.78499948978424,-1.79999959468842,-1.77249956130981,-1.79749953746796,-1.77749955654144,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.74749958515167,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.79749953746796,-1.76749956607819,-1.79749953746796,-1.74749958515167,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.77249956130981,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.7874995470047,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.76249957084656,-1.78499948978424,-1.79249954223633,-1.79499959945679,-1.76499950885773,-1.73249959945679,-1.76749956607819
"8112",-168.5,67.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.78999948501587,-1.79999959468842,-1.78999948501587,-1.79749953746796,-1.78999948501587,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.73249959945679,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79749953746796,-1.77999949455261,-1.79749953746796,-1.7599995136261,-1.79749953746796,-1.79499959945679,-1.79749953746796,-1.79749953746796,-1.79499959945679,-1.77499949932098,-1.79999959468842,-1.79749953746796,-1.79249954223633,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.79499959945679,-1.79499959945679,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.77499949932098,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.76999950408936,-1.73999953269958,-1.79499959945679
"8113",-167.5,67.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.78499948978424,-1.79999959468842,-1.79249954223633,-1.79749953746796,-1.79499959945679,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.7249995470047,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79749953746796,-1.7874995470047,-1.79499959945679,-1.76499950885773,-1.79999959468842,-1.78249955177307,-1.78999948501587,-1.79499959945679,-1.78249955177307,-1.77249956130981,-1.79749953746796,-1.78999948501587,-1.77499949932098,-1.79499959945679,-1.79999959468842,-1.78999948501587,-1.77749955654144,-1.78999948501587,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.78249955177307,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.76499950885773,-1.72999954223633,-1.79249954223633
"8114",-166.5,67.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.77749955654144,-1.79999959468842,-1.78999948501587,-1.79749953746796,-1.79249954223633,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79749953746796,-1.73249959945679,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79499959945679,-1.7874995470047,-1.79499959945679,-1.75499951839447,-1.79749953746796,-1.77499949932098,-1.78499948978424,-1.78999948501587,-1.77749955654144,-1.7599995136261,-1.79249954223633,-1.78249955177307,-1.76249957084656,-1.78999948501587,-1.79749953746796,-1.78249955177307,-1.76999950408936,-1.78499948978424,-1.79499959945679,-1.79999959468842,-1.79749953746796,-1.77249956130981,-1.7874995470047,-1.79749953746796,-1.79999959468842,-1.76499950885773,-1.71999955177307,-1.79499959945679
"8115",-165.5,67.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.77249956130981,-1.75749957561493,-1.79249954223633,-1.76249957084656,-1.78499948978424,-1.78499948978424,-1.79499959945679,-1.77249956130981,-1.79249954223633,-1.79249954223633,-1.71999955177307,-1.79499959945679,-1.78249955177307,-1.79749953746796,-1.78249955177307,-1.77249956130981,-1.77749955654144,-1.75499951839447,-1.77749955654144,-1.76749956607819,-1.77999949455261,-1.77749955654144,-1.75499951839447,-1.73999953269958,-1.78249955177307,-1.76499950885773,-1.74749958515167,-1.77499949932098,-1.78249955177307,-1.76999950408936,-1.75749957561493,-1.76749956607819,-1.7874995470047,-1.79249954223633,-1.79249954223633,-1.74249958992004,-1.76249957084656,-1.78249955177307,-1.79999959468842,-1.75749957561493,-1.69499957561493,-1.79249954223633
"8116",-164.5,67.5,-1.75499951839447,-1.75749957561493,-1.75749957561493,-1.75499951839447,-1.72999954223633,-1.71999955177307,-1.74499952793121,-1.7249995470047,-1.73499953746796,-1.74749958515167,-1.75499951839447,-1.73749959468842,-1.74749958515167,-1.74749958515167,-1.69249951839447,-1.7524995803833,-1.74749958515167,-1.7524995803833,-1.73999953269958,-1.74749958515167,-1.74249958992004,-1.73499953746796,-1.73749959468842,-1.72749948501587,-1.73749959468842,-1.73499953746796,-1.70749950408936,-1.68499958515167,-1.72999954223633,-1.71999955177307,-1.6974995136261,-1.73999953269958,-1.7524995803833,-1.71749949455261,-1.71749949455261,-1.71749949455261,-1.7524995803833,-1.74749958515167,-1.74749958515167,-1.70499956607819,-1.73249959945679,-1.74499952793121,-1.7524995803833,-1.7249995470047,-1.65249955654144,-1.74999952316284
"8470",-170.5,66.5,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.77999949455261,-1.71749949455261,-1.78999948501587,-1.72749948501587,-1.78499948978424,-1.69999957084656,-1.78499948978424,-1.77749955654144,-1.78999948501587,-1.78999948501587,-1.51749956607819,-1.78999948501587,-1.77999949455261,-1.78999948501587,-1.77499949932098,-1.74249958992004,-1.77499949932098,-1.60749959945679,-1.7524995803833,-1.78999948501587,-1.78999948501587,-1.78249955177307,-1.78999948501587,-1.70999956130981,-1.78999948501587,-1.77499949932098,-1.78499948978424,-1.77499949932098,-1.74249958992004,-1.78999948501587,-1.78249955177307,-1.7874995470047,-1.72999954223633,-1.78999948501587,-1.78499948978424,-1.60249948501587,-1.74249958992004,-1.79749953746796,-1.7874995470047,-1.64749956130981,-1.57749950885773,-1.55749952793121
"8471",-169.5,66.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.76749956607819,-1.7249995470047,-1.79749953746796,-1.72999954223633,-1.78999948501587,-1.73749959468842,-1.78499948978424,-1.77249956130981,-1.79749953746796,-1.79999959468842,-1.51499950885773,-1.79749953746796,-1.77499949932098,-1.79999959468842,-1.78249955177307,-1.74499952793121,-1.73999953269958,-1.59749948978424,-1.76249957084656,-1.77499949932098,-1.79749953746796,-1.75499951839447,-1.79749953746796,-1.71249949932098,-1.79499959945679,-1.78499948978424,-1.76499950885773,-1.77249956130981,-1.76249957084656,-1.79999959468842,-1.7874995470047,-1.77999949455261,-1.73249959945679,-1.79749953746796,-1.78249955177307,-1.5999995470047,-1.73499953746796,-1.79999959468842,-1.78999948501587,-1.60749959945679,-1.52999949455261,-1.65249955654144
"8472",-168.5,66.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.74999952316284,-1.7249995470047,-1.79499959945679,-1.73749959468842,-1.7874995470047,-1.75749957561493,-1.77249956130981,-1.7599995136261,-1.79749953746796,-1.79749953746796,-1.56999957561493,-1.79499959945679,-1.77249956130981,-1.79749953746796,-1.77999949455261,-1.74249958992004,-1.71249949932098,-1.60749959945679,-1.76499950885773,-1.74249958992004,-1.79749953746796,-1.73999953269958,-1.79749953746796,-1.71249949932098,-1.79249954223633,-1.7874995470047,-1.73999953269958,-1.75749957561493,-1.77249956130981,-1.79749953746796,-1.78249955177307,-1.76749956607819,-1.73249959945679,-1.79749953746796,-1.77499949932098,-1.59499955177307,-1.72249948978424,-1.79499959945679,-1.79249954223633,-1.62999951839447,-1.54999959468842,-1.74999952316284
"8473",-167.5,66.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.74999952316284,-1.73499953746796,-1.79749953746796,-1.72999954223633,-1.78999948501587,-1.77249956130981,-1.78499948978424,-1.75499951839447,-1.79749953746796,-1.79999959468842,-1.60249948501587,-1.79499959945679,-1.78249955177307,-1.79999959468842,-1.76999950408936,-1.74499952793121,-1.70749950408936,-1.61999952793121,-1.77249956130981,-1.72999954223633,-1.79749953746796,-1.74499952793121,-1.79249954223633,-1.71249949932098,-1.78999948501587,-1.78499948978424,-1.73499953746796,-1.74999952316284,-1.76999950408936,-1.79999959468842,-1.77499949932098,-1.76249957084656,-1.7249995470047,-1.79999959468842,-1.77749955654144,-1.62249958515167,-1.71499955654144,-1.79749953746796,-1.79749953746796,-1.63249957561493,-1.5649995803833,-1.7599995136261
"8474",-166.5,66.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78249955177307,-1.7874995470047,-1.79999959468842,-1.7874995470047,-1.79749953746796,-1.79499959945679,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.70999956130981,-1.79749953746796,-1.79499959945679,-1.79999959468842,-1.79499959945679,-1.7874995470047,-1.77499949932098,-1.70499956607819,-1.79749953746796,-1.75749957561493,-1.79749953746796,-1.78999948501587,-1.79249954223633,-1.74499952793121,-1.79249954223633,-1.79249954223633,-1.76499950885773,-1.77999949455261,-1.79749953746796,-1.79999959468842,-1.79249954223633,-1.78499948978424,-1.77999949455261,-1.79999959468842,-1.79249954223633,-1.73249959945679,-1.78249955177307,-1.79999959468842,-1.79999959468842,-1.69499957561493,-1.66749954223633,-1.77999949455261
"8475",-165.5,66.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.77749955654144,-1.77999949455261,-1.79749953746796,-1.77749955654144,-1.79749953746796,-1.79249954223633,-1.79749953746796,-1.77999949455261,-1.79749953746796,-1.79999959468842,-1.72249948978424,-1.79499959945679,-1.79249954223633,-1.79999959468842,-1.78999948501587,-1.77999949455261,-1.7599995136261,-1.72249948978424,-1.78999948501587,-1.75749957561493,-1.79749953746796,-1.78999948501587,-1.78249955177307,-1.73999953269958,-1.78999948501587,-1.78499948978424,-1.76249957084656,-1.77249956130981,-1.78999948501587,-1.79749953746796,-1.7874995470047,-1.77999949455261,-1.77499949932098,-1.79999959468842,-1.7874995470047,-1.72749948501587,-1.77749955654144,-1.79999959468842,-1.79999959468842,-1.70499956607819,-1.67249953746796,-1.77999949455261
"8476",-164.5,66.5,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.76499950885773,-1.76499950885773,-1.7874995470047,-1.76249957084656,-1.7874995470047,-1.7874995470047,-1.78499948978424,-1.7599995136261,-1.7874995470047,-1.79249954223633,-1.7249995470047,-1.78499948978424,-1.77499949932098,-1.79499959945679,-1.77999949455261,-1.77249956130981,-1.7524995803833,-1.73749959468842,-1.76999950408936,-1.75749957561493,-1.78999948501587,-1.78249955177307,-1.76499950885773,-1.73249959945679,-1.76749956607819,-1.76999950408936,-1.76249957084656,-1.75749957561493,-1.77749955654144,-1.79249954223633,-1.77749955654144,-1.76499950885773,-1.76749956607819,-1.79249954223633,-1.77749955654144,-1.72749948501587,-1.76499950885773,-1.79749953746796,-1.79999959468842,-1.72749948501587,-1.68749952316284,-1.78499948978424
"8477",-163.5,66.5,-1.74999952316284,-1.74749958515167,-1.74999952316284,-1.74999952316284,-1.74999952316284,-1.74749958515167,-1.75499951839447,-1.7524995803833,-1.74999952316284,-1.76749956607819,-1.75749957561493,-1.73999953269958,-1.74999952316284,-1.76749956607819,-1.74499952793121,-1.74499952793121,-1.74249958992004,-1.75499951839447,-1.76749956607819,-1.7599995136261,-1.74249958992004,-1.74249958992004,-1.75749957561493,-1.73999953269958,-1.74749958515167,-1.76749956607819,-1.74749958515167,-1.74499952793121,-1.74499952793121,-1.74249958992004,-1.7524995803833,-1.73749959468842,-1.77499949932098,-1.74749958515167,-1.74999952316284,-1.74749958515167,-1.76499950885773,-1.75749957561493,-1.7524995803833,-1.74249958992004,-1.75499951839447,-1.7599995136261,-1.76249957084656,-1.75749957561493,-1.72749948501587,-1.77499949932098
"8478",-162.5,66.5,-1.70999956130981,-1.70499956607819,-1.70749950408936,-1.70999956130981,-1.73499953746796,-1.73749959468842,-1.72749948501587,-1.75749957561493,-1.72999954223633,-1.7524995803833,-1.73499953746796,-1.73499953746796,-1.72249948978424,-1.74499952793121,-1.77499949932098,-1.71499955654144,-1.72749948501587,-1.7249995470047,-1.76999950408936,-1.76249957084656,-1.73999953269958,-1.7599995136261,-1.74749958515167,-1.72749948501587,-1.70999956130981,-1.74749958515167,-1.74249958992004,-1.77749955654144,-1.73249959945679,-1.72999954223633,-1.7524995803833,-1.73749959468842,-1.76999950408936,-1.71249949932098,-1.73749959468842,-1.73999953269958,-1.76999950408936,-1.73249959945679,-1.74249958992004,-1.76499950885773,-1.75749957561493,-1.72999954223633,-1.74499952793121,-1.78249955177307,-1.7524995803833,-1.7599995136261
"8821",-179.5,65.5,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.79499959945679,-1.31999957561493,-1.53999948501587,-1.43499958515167,-1.45249950885773,-1.49249958992004,-1.35749959945679,-1.52499949932098,-1.45749950408936,-1.61999952793121,-1.52249956130981,-1.08499956130981,-1.67749953269958,-1.26999950408936,-1.76249957084656,-1.29749953746796,-1.3224995136261,-1.65499949455261,-1.41999959945679,-1.52749955654144,-1.68749952316284,-1.52749955654144,-1.44249951839447,-1.55249953269958,-1.69999957084656,-1.72249948978424,-1.42999958992004,-1.41749954223633,-1.53499948978424,-1.64499950408936,-1.25499951839447,-1.47249948978424,-1.62249958515167,-1.6274995803833,-1.36999952793121,-1.61999952793121,-1.52499949932098,-1.68499958515167,-1.11749958992004,-1.52999949455261,-1.14999949932098,-1.45249950885773,-1.6349995136261
"8822",-178.5,65.5,-1.77749955654144,-1.77499949932098,-1.78499948978424,-1.74499952793121,-1.09249949455261,-1.31249952316284,-1.17249953746796,-1.35499954223633,-1.28249955177307,-1.14249956607819,-1.42249953746796,-1.35999953746796,-1.5374995470047,-1.39499950408936,-0.9749995470047,-1.65749955177307,-1.20499956607819,-1.65499949455261,-1.14499950408936,-1.11749958992004,-1.59249949455261,-1.49999952316284,-1.39999949932098,-1.50499951839447,-1.30749952793121,-1.14749956130981,-1.25499951839447,-1.59749948978424,-1.55499958992004,-1.19249951839447,-1.15999948978424,-1.49249958992004,-1.56249952316284,-0.944999516010284,-1.26999950408936,-1.55249953269958,-1.61999952793121,-1.07749950885773,-1.55749952793121,-1.30999958515167,-1.58249950408936,-0.819999516010284,-1.44999957084656,-0.769999563694,-1.23999953269958,-1.64749956130981
"8829",-171.5,65.5,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.21249949932098,-1.45999956130981,-1.5024995803833,-1.29499959945679,-1.49749958515167,-1.1899995803833,-1.43749952316284,-1.18749952316284,-1.45749950408936,-1.21249949932098,-0.952499568462372,-1.55749952793121,-1.55249953269958,-1.49999952316284,-1.3849995136261,-1.15249955654144,-1.48749959468842,-1.48999953269958,-1.30999958515167,-1.64499950408936,-1.42249953746796,-1.60749959945679,-1.26499950885773,-1.59749948978424,-1.1899995803833,-1.52499949932098,-1.38749957084656,-1.55249953269958,-1.22249948978424,-1.15499949455261,-1.5099995136261,-1.21999955177307,-1.51749956607819,-1.35749959945679,-1.52499949932098,-1.05249953269958,-1.05749952793121,-1.23749959468842,-1.40999948978424,-1.00749957561493,-1.16499948501587,-1.29999959468842
