"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB"
"127","3MF93","47",1,"1993-04-20 2:03","3MF93 47 1 60BON 1",0,0,1993,4,53.88,-167.895,110,494.38821,1550,"3MF93_53.88_-167.895_1993-04-20 2:03_333",0,119,"4/20/1993",268008
"128","3MF93","57",1,"1993-04-21 7:37","3MF93 57 1 60BON 1",0,0,1993,4,54.39833,-168.9083,111,416.57083,1740,"3MF93_54.39833_-168.9083_1993-04-21 7:37_333",0,119,"4/21/1993",268008
"129","3MF93","68",1,"1993-04-22 4:59","3MF93 68 1 60BON 1",0,0,1993,4,54.88,-167.895,112,455.34345,1818,"3MF93_54.88_-167.895_1993-04-22 4:59_333",0,119,"4/22/1993",268008
"130","3MF93","8",1,"1993-04-16 19:34","3MF93 8 1 60BON 1",0,0,1993,4,54.26333,-165.82671,106,96.25185,79,"3MF93_54.26333_-165.82671_1993-04-16 19:34_333",0,119,"4/16/1993",268008
"131","6MF06","35",2,"2006-09-15 3:01","6MF06 35 2 60BON 1",0,0,2006,9,56.0965,-162.597,258,121.4351,78,"6MF06_56.0965_-162.597_2006-09-15 3:01_505",0,442,"9/15/2006",242629
"132","6MF06","72",3,"2006-09-21 4:31","6MF06 72 3 60BON 1",0,0,2006,9,55.24983,-166.27966,264,163.22138,132,"6MF06_55.24983_-166.27966_2006-09-21 4:31_505",0,442,"9/21/2006",242629
"133","6MF06","75",2,"2006-09-21 10:29","6MF06 75 2 60BON 1",0,0,2006,9,54.69,-166.245,264,347.36154,286,"6MF06_54.69_-166.245_2006-09-21 10:29_505",0,442,"9/21/2006",242629
"134","1SS04","138",1,"2004-09-28 19:45","1SS04 138 1 60BON 1",0,0,2004,9,60.00183,-168.99966,271,46.6638,42,"1SS04_60.00183_-168.99966_2004-09-28 19:45_505",0,114,"9/28/2004",253135
"135","1SS04","16",1,"2004-08-18 23:30","1SS04 16 1 60BON 1",0,0,2004,8,57.00117,-161.99983,230,62.59168,62,"1SS04_57.00117_-161.99983_2004-08-18 23:30_505",0,114,"8/18/2004",253135
"136","1SU94","94",2,"1994-09-10 14:22","1SU94 94 2 60BON 1",0,0,1994,9,56.07667,-170.36501,253,457.53592,286,"1SU94_56.07667_-170.36501_1994-09-10 14:22_333",0,158,"9/10/1994",261909
"137","1NW02","23",1,"2002-09-22 16:14","1NW02 23 1 60BON 2",0,0,2002,9,54.17333,-166.8035,265,302.7095,750,"1NW02_54.17333_-166.8035_2002-09-22 16:14_505",0,236,"9/22/2002",255755
"138","1NW02","24",1,"2002-09-23 16:07","1NW02 24 1 60BON 2",0,0,2002,9,55.03,-167.52,266,389.74796,158,"1NW02_55.03_-167.52_2002-09-23 16:07_505",0,236,"9/23/2002",255755
"139","1NW02","44",1,"2002-10-07 2:52","1NW02 44 1 60BON 2",0,0,2002,10,56.00883,-164.98869,280,101.11834,90,"1NW02_56.00883_-164.98869_2002-10-07 2:52_505",0,236,"10/7/2002",255755
"140","1NW02","5",1,"2002-09-10 15:35","1NW02 5 1 60BON 2",0,0,2002,9,52.9535,-177.53999,253,336.2384,1000,"1NW02_52.9535_-177.53999_2002-09-10 15:35_505",0,236,"9/10/2002",255755
"141","1SS04","26",1,"2004-08-21 14:59","1SS04 26 1 60BON 1",0,0,2004,8,59,-164.99683,233,10.05751,26,"1SS04_59_-164.99683_2004-08-21 14:59_505",0,114,"8/21/2004",253135
"142","1SS04","50",1,"2004-08-29 15:04","1SS04 50 1 60BON 1",0,0,2004,8,57.50217,-167.00366,241,64.82436,70,"1SS04_57.50217_-167.00366_2004-08-29 15:04_505",0,114,"8/29/2004",253135
"143","1SS04","86",1,"2004-09-12 0:26","1SS04 86 1 60BON 1",0,0,2004,9,64.00217,-167.9975,255,43.36694,36,"1SS04_64.00217_-167.9975_2004-09-12 0:26_505",0,114,"9/12/2004",253135
"144","1SS04","88",1,"2004-09-12 20:01","1SS04 88 1 60BON 1",0,0,2004,9,64.00633,-170.00534,255,37.70524,34,"1SS04_64.00633_-170.00534_2004-09-12 20:01_505",0,114,"9/12/2004",253135
"145","1OC88","G017A",1,"1988-03-19 7:50","1OC88 G017A 1 60BON 1",0,0,1988,3,55.17667,-167.8933,78,537.24725,450,"1OC88_55.17667_-167.8933_1988-03-19 7:50_333",0,107,"3/19/1988",311661
"146","1OC88","G029A",1,"1988-03-20 17:45","1OC88 G029A 1 60BON 1",0,0,1988,3,54.41333,-168.1133,79,511.20355,1228,"1OC88_54.41333_-168.1133_1988-03-20 17:45_333",0,107,"3/20/1988",311661
"147","1OC88","G054A",1,"1988-04-02 7:21","1OC88 G054A 1 60BON 1",0,0,1988,4,54.18333,-168.395,92,567.14887,2412,"1OC88_54.18333_-168.395_1988-04-02 7:21_333",0,107,"4/2/1988",311661
"148","1SU94","113",2,"1994-09-11 20:23","1SU94 113 2 60BON 1",0,0,1994,9,56.83,-168.7267,254,239.47917,101,"1SU94_56.83_-168.7267_1994-09-11 20:23_333",0,158,"9/11/1994",261909
"149","1MF99","10",1,"1999-04-14 17:28","1MF99 10 1 60BON 1",0,0,1999,4,56.18083,-164.1872,104,120.51318,92,"1MF99_56.18083_-164.1872_1999-04-14 17:28_505",0,112,"4/14/1999",246131
"150","1MF99","22",1,"1999-04-15 19:28","1MF99 22 1 60BON 1",0,0,1999,4,55.72633,-164.7475,105,144.06953,98,"1MF99_55.72633_-164.7475_1999-04-15 19:28_505",0,112,"4/15/1999",246131
"151","1GP99","53",2,"1999-07-22 3:50","1GP99 53 2 60BON 1",0,0,1999,7,58.28433,-159.4012,203,30.32425,18,"1GP99_58.28433_-159.4012_1999-07-22 3:50_333",0,112,"7/22/1999",246131
"152","1GP99","9",1,"1999-07-14 17:50","1GP99 9 1 60BON 1",0,0,1999,7,54.611,-165.09869,195,164.77135,88,"1GP99_54.611_-165.09869_1999-07-14 17:50_333",0,112,"7/14/1999",246131
"153","1MF99","45",1,"1999-04-18 0:34","1MF99 45 1 60BON 1",0,0,1999,4,57.0175,-164.21401,108,133.06911,70,"1MF99_57.0175_-164.21401_1999-04-18 0:34_505",0,112,"4/18/1999",246131
"154","1MF99","9",1,"1999-04-14 15:58","1MF99 9 1 60BON 1",0,0,1999,4,55.96233,-163.97321,104,130.05446,95,"1MF99_55.96233_-163.97321_1999-04-14 15:58_505",0,112,"4/14/1999",246131
"155","2MF98","10",1,"1998-04-09 23:27","2MF98 10 1 60BON 1",0,0,1998,4,55.06817,-164.11031,99,121.78404,36,"2MF98_55.06817_-164.11031_1998-04-09 23:27_505",0,16,"4/9/1998",244951
"156","1MP91","G123A",1,"1991-05-04 23:15","1MP91 G123A 1 60BON 1",0,0,1991,5,56.83333,-175.1667,124,204.21269,3451,"1MP91_56.83333_-175.1667_1991-05-04 23:15_333",0,81,"5/4/1991",284096
"158","1NW02","18",1,"2002-09-18 4:50","1NW02 18 1 60BON 2",0,0,2002,9,53.48783,-172.52499,261,277.31409,1000,"1NW02_53.48783_-172.52499_2002-09-18 4:50_505",0,236,"9/18/2002",255755
"159","1SS04","100",1,"2004-09-15 19:02","1SS04 100 1 60BON 1",0,0,2004,9,63.50267,-167.00317,258,26.23578,25,"1SS04_63.50267_-167.00317_2004-09-15 19:02_505",0,114,"9/15/2004",253135
"160","1SS04","105",1,"2004-09-16 23:42","1SS04 105 1 60BON 1",0,0,2004,9,62.50083,-169,259,42.90789,32,"1SS04_62.50083_-169_2004-09-16 23:42_505",0,114,"9/16/2004",253135
"161","1SS04","116",1,"2004-09-20 18:48","1SS04 116 1 60BON 1",0,0,2004,9,62.00183,-169,263,46.45514,37,"1SS04_62.00183_-169_2004-09-20 18:48_505",0,114,"9/20/2004",253135
"162","1SU94","69",2,"1994-09-08 15:13","1SU94 69 2 60BON 1",0,0,1994,9,58.27667,-174.39,251,653.2276,991,"1SU94_58.27667_-174.39_1994-09-08 15:13_333",0,158,"9/8/1994",261909
"163","0MF91","G006A",1,"1991-03-12 3:59","0MF91 G006A 1 60BON 1",0,0,1991,3,53.67333,-168.015,71,670.20618,1710,"0MF91_53.67333_-168.015_1991-03-12 3:59_333",0,81,"3/12/1991",284096
"164","1GP99","12",4,"1999-07-15 2:35","1GP99 12 4 60BON 1",0,0,1999,7,55.18917,-165.7273,196,119.73701,133,"1GP99_55.18917_-165.7273_1999-07-15 2:35_333",0,112,"7/15/1999",246131
"165","1SS02","17",1,"2002-08-25 17:52","1SS02 17 1 60BON 2",0,0,2002,8,58.0005,-162.00121,237,42.80917,30,"1SS02_58.0005_-162.00121_2002-08-25 17:52_505",0,236,"8/25/2002",255755
"166","1SS02","25",1,"2002-08-26 14:57","1SS02 25 1 60BON 2",0,0,2002,8,57.25,-162.9998,238,98.52108,40,"1SS02_57.25_-162.9998_2002-08-26 14:57_505",0,236,"8/26/2002",255755
"168","1SS02","43",1,"2002-08-31 18:32","1SS02 43 1 60BON 2",0,0,2002,8,57.50133,-164.0038,243,75.35081,46,"1SS02_57.50133_-164.0038_2002-08-31 18:32_505",0,236,"8/31/2002",255755
"169","1GP99","47",2,"1999-07-20 22:05","1GP99 47 2 60BON 1",8.62496,19.16657,1999,7,57.1425,-159.7218,201,52.17417,60,"1GP99_57.1425_-159.7218_1999-07-20 22:05_333",1,112,"7/20/1999",246131
"170","1SS02","55",1,"2002-09-03 2:17","1SS02 55 1 60BON 2",0,0,2002,9,58,-165.00079,246,80.06689,43,"1SS02_58_-165.00079_2002-09-03 2:17_505",0,236,"9/3/2002",255755
"171","1SS02","100",1,"2002-09-20 22:02","1SS02 100 1 60BON 2",0,0,2002,9,61.00083,-167.97929,263,54.54239,25,"1SS02_61.00083_-167.97929_2002-09-20 22:02_505",0,236,"9/20/2002",255755
"173","1SS02","12",1,"2002-08-24 15:07","1SS02 12 1 60BON 2",0,0,2002,8,56.74967,-161.99831,236,68.39442,54,"1SS02_56.74967_-161.99831_2002-08-24 15:07_505",0,236,"8/24/2002",255755
"175","1SS02","64",1,"2002-09-11 0:10","1SS02 64 1 60BON 2",0,0,2002,9,55,-166.0002,254,333.80823,130,"1SS02_55_-166.0002_2002-09-11 0:10_505",0,236,"9/11/2002",255755
"176","1SS02","69",1,"2002-09-13 18:12","1SS02 69 1 60BON 2",0,0,2002,9,59.00117,-166.00349,256,28.1977,20,"1SS02_59.00117_-166.00349_2002-09-13 18:12_505",0,236,"9/13/2002",255755
"178","1SS02","77",1,"2002-09-15 18:40","1SS02 77 1 60BON 2",0,0,2002,9,58.0005,-167.0013,258,141.44417,55,"1SS02_58.0005_-167.0013_2002-09-15 18:40_505",0,236,"9/15/2002",255755
"180","1SS03","111",1,"2003-09-25 3:29","1SS03 111 1 60BON 1",0,0,2003,9,58.038,-170.4628,268,89.80466,73,"1SS03_58.038_-170.4628_2003-09-25 3:29_505",0,125,"9/25/2003",255366
"181","9MF96","49",1,"1996-08-02 8:50","9MF96 49 1 60BON 1",0,0,1996,8,56.576,-169.405,214,93.66145,55,"9MF96_56.576_-169.405_1996-08-02 8:50_505",0,22,"8/2/1996",251194
"182","7MF95","106",1,"1995-05-13 23:01","7MF95 106 1 60BON 1",0,0,1995,5,55.4035,-163.9382,133,126.18214,83,"7MF95_55.4035_-163.9382_1995-05-13 23:01_333",0,275,"5/13/1995",257129
"183","7MF95","108",1,"1995-05-14 2:15","7MF95 108 1 60BON 1",0,0,1995,5,55.643,-163.15649,134,74.41047,67,"7MF95_55.643_-163.15649_1995-05-14 2:15_333",0,275,"5/14/1995",257129
"184","7MF95","22",1,"1995-05-06 11:08","7MF95 22 1 60BON 1",0,0,1995,5,57.18033,-164.67171,126,120.51667,69,"7MF95_57.18033_-164.67171_1995-05-06 11:08_333",0,275,"5/6/1995",257129
"185","7MF95","29",1,"1995-05-06 22:37","7MF95 29 1 60BON 1",0,0,1995,5,56.34833,-167.338,126,144.98207,114,"7MF95_56.34833_-167.338_1995-05-06 22:37_333",0,275,"5/6/1995",257129
"188","7MF95","68",1,"1995-05-10 15:54","7MF95 68 1 60BON 1",0,0,1995,5,56.54117,-163.02901,130,118.54457,76,"7MF95_56.54117_-163.02901_1995-05-10 15:54_333",0,275,"5/10/1995",257129
"189","7MF95","80",1,"1995-05-11 18:05","7MF95 80 1 60BON 1",0,0,1995,5,55.0105,-167.0385,131,247.11159,158,"7MF95_55.0105_-167.0385_1995-05-11 18:05_333",0,275,"5/11/1995",257129
"191","6MF95","64",2,"1995-04-22 16:36","6MF95 64 2 60BON 1",0,0,1995,4,54.86217,-165.66451,112,185.42615,139,"6MF95_54.86217_-165.66451_1995-04-22 16:36_333",0,275,"4/22/1995",257129
"192","6MF95","65",2,"1995-04-22 18:13","6MF95 65 2 60BON 1",0,0,1995,4,54.79917,-165.8728,112,233.3745,164,"6MF95_54.79917_-165.8728_1995-04-22 18:13_333",0,275,"4/22/1995",257129
"194","3MF79","V011A",10,"1979-06-05 1:10","3MF79 V011A 10 60BON 1",0,0,1979,6,57.06167,-165.0183,156,90.21986,68,"3MF79_57.06167_-165.0183_1979-06-05 1:10_505",0,126,"6/5/1979",227682
"195","4MF99","3",1,"1999-05-16 23:09","4MF99 3 1 60BON 1",0,0,1999,5,54.08467,-167.6068,136,322.94458,1850,"4MF99_54.08467_-167.6068_1999-05-16 23:09_505",0,112,"5/16/1999",246131
"196","5MF97","15",2,"1997-04-18 18:56","5MF97 15 2 60BON 1",0,0,1997,4,55.34433,-168.2522,108,505.93677,1375,"5MF97_55.34433_-168.2522_1997-04-18 18:56_333",0,132,"4/18/1997",247943
"197","6MF95","34",1,"1995-04-20 4:17","6MF95 34 1 60BON 1",0,0,1995,4,54.98083,-168.47301,110,126.80137,1372,"6MF95_54.98083_-168.47301_1995-04-20 4:17_333",0,275,"4/20/1995",257129
"198","6MF95","55",1,"1995-04-22 0:07","6MF95 55 1 60BON 1",0,0,1995,4,54.3705,-165.26849,112,209.79001,158,"6MF95_54.3705_-165.26849_1995-04-22 0:07_333",0,275,"4/22/1995",257129
"199","1DN88","G177A",1,"1988-04-17 18:50","1DN88 G177A 1 60BON 2",0,0,1988,4,54.88333,-169.3833,107,403.68582,2580,"1DN88_54.88333_-169.3833_1988-04-17 18:50_505",0,107,"4/17/1988",311661
"200","1DN88","G180A",1,"1988-04-18 21:05","1DN88 G180A 1 60BON 2",0,0,1988,4,55.495,-166.73331,108,195.44682,131,"1DN88_55.495_-166.73331_1988-04-18 21:05_505",0,107,"4/18/1988",311661
"201","1MP91","G078A",2,"1991-04-26 10:00","1MP91 G078A 2 60BON 1",0,0,1991,4,57.26667,-168.55,116,56.39454,71,"1MP91_57.26667_-168.55_1991-04-26 10:00_333",0,81,"4/26/1991",284096
"202","1OC88","D033A",1,"1988-03-21 6:07","1OC88 D033A 1 60BON 1",0,0,1988,3,54.40833,-168.10831,80,84.55937,1230,"1OC88_54.40833_-168.10831_1988-03-21 6:07_333",0,107,"3/21/1988",311661
"203","1DY12","48",3,"2012-05-04 2:57","1DY12 48 3 60BON 1",0,0,2012,5,54.34533,-166.4262,124,598.7059,690,"1DY12_54.34533_-166.4262_2012-05-04 2:57_505",0,429,"5/4/2012",234044
"204","1DY12","50",2,"2012-05-04 8:17","1DY12 50 2 60BON 1",0,0,2012,5,54.68267,-166.2735,124,585.6829,297,"1DY12_54.68267_-166.2735_2012-05-04 8:17_505",0,429,"5/4/2012",234044
"205","1DY12","61",1,"2012-05-05 10:29","1DY12 61 1 60BON 1",0,0,2012,5,55.58617,-166.108,125,283.5305,124,"1DY12_55.58617_-166.108_2012-05-05 10:29_505",0,429,"5/5/2012",234044
"206","1DY12","65",2,"2012-05-08 11:31","1DY12 65 2 60BON 1",0,0,2012,5,56.93283,-163.8393,128,154.7353,70,"1DY12_56.93283_-163.8393_2012-05-08 11:31_505",0,429,"5/8/2012",234044
"209","1DY12","67",2,"2012-05-08 23:36","1DY12 67 2 60BON 1",0,0,2012,5,56.76717,-164.3328,128,127.1196,74,"1DY12_56.76717_-164.3328_2012-05-08 23:36_505",0,429,"5/8/2012",234044
"210","1EE09","41",1,"2009-09-11 15:25","1EE09 41 1 60BON 1",0,0,2009,9,64.00765,-167.0059,254,34.79076,29,"1EE09_64.00765_-167.0059_2009-09-11 15:25_505",0,311,"9/11/2009",225280
"211","1EE09","48",1,"2009-09-13 16:42","1EE09 48 1 60BON 1",0,0,2009,9,62.50023,-172.0031,256,42.67498,45,"1EE09_62.50023_-172.0031_2009-09-13 16:42_505",0,311,"9/13/2009",225280
"212","1EE09","50",1,"2009-09-13 21:27","1EE09 50 1 60BON 1",0,0,2009,9,62.00242,-172.0076,256,50.67139,49,"1EE09_62.00242_-172.0076_2009-09-13 21:27_505",0,311,"9/13/2009",225280
"213","1EE10","18",1,"2010-09-15 15:39","1EE10 18 1 60BON 1",0,0,2010,9,60.49725,-170.0018,258,63.31305,50,"1EE10_60.49725_-170.0018_2010-09-15 15:39_505",0,370,"9/15/2010",227957
"214","1EE10","25",1,"2010-09-16 22:14","1EE10 25 1 60BON 1",0,0,2010,9,60.99995,-167.1445,259,23.3609,23,"1EE10_60.99995_-167.1445_2010-09-16 22:14_505",0,370,"9/16/2010",227957
"215","3MF93","96",3,"1993-04-27 14:25","3MF93 96 3 60BON 1",0,0,1993,4,54.36667,-166.40331,117,119.40973,635,"3MF93_54.36667_-166.40331_1993-04-27 14:25_333",0,119,"4/27/1993",268008
"216","DY13-05","8",2,"2013-05-03 10:15","DY13-05 8 2 60BON 1",0,0,2013,5,54.4223,-165.1483,123,367.38152,138,"DY13-05_54.4223_-165.1483_2013-05-03 10:15_500",0,63,"5/3/2013",234526
"217","4DY11","18",1,"2011-08-27 16:24","4DY11 18 1 60BON 1",0,0,2011,8,58.5,-162.005,239,55.37999,37,"4DY11_58.5_-162.005_2011-08-27 16:24_505",0,208,"8/27/2011",232110
"218","4DY11","22",1,"2011-08-28 16:23","4DY11 22 1 60BON 1",0,0,2011,8,56.998,-163.004,240,88.79646,62,"4DY11_56.998_-163.004_2011-08-28 16:23_505",0,208,"8/28/2011",232110
"219","4DY11","8",1,"2011-08-25 6:57","4DY11 8 1 60BON 1",0,0,2011,8,56.499,-163.004,237,115.76159,80,"4DY11_56.499_-163.004_2011-08-25 6:57_505",0,208,"8/25/2011",232110
"220","3MF79","G012A",2,"1979-06-06 11:24","3MF79 G012A 2 60BON 1",0,0,1979,6,56.58167,-165.91,157,106.7731,80,"3MF79_56.58167_-165.91_1979-06-06 11:24_505",0,126,"6/6/1979",227682
"221","3MF79","G016A",2,"1979-06-07 12:19","3MF79 G016A 2 60BON 1",0,0,1979,6,54.07667,-171.45,158,301.50195,NA,"3MF79_54.07667_-171.45_1979-06-07 12:19_505",0,126,"6/7/1979",227682
"222","3MF79","G104A",2,"1979-07-16 11:42","3MF79 G104A 2 60BON 1",0,0,1979,7,58.96667,-171.4433,197,116.08859,NA,"3MF79_58.96667_-171.4433_1979-07-16 11:42_505",0,126,"7/16/1979",227682
"223","3MF79","G034A",2,"1979-06-19 14:55","3MF79 G034A 2 60BON 1",0,0,1979,6,56.07833,-166.7467,170,171.36192,126,"3MF79_56.07833_-166.7467_1979-06-19 14:55_505",0,126,"6/19/1979",227682
"224","3MF79","G048A",2,"1979-06-24 9:16","3MF79 G048A 2 60BON 1",0,0,1979,6,56.94167,-168.1317,175,111.72615,80,"3MF79_56.94167_-168.1317_1979-06-24 9:16_505",0,126,"6/24/1979",227682
"225","3MF79","G052A",2,"1979-06-25 10:06","3MF79 G052A 2 60BON 1",0,0,1979,6,55.98667,-170.2117,176,308.41394,500,"3MF79_55.98667_-170.2117_1979-06-25 10:06_505",0,126,"6/25/1979",227682
"226","3MF79","V010A",2,"1979-06-04 15:30","3MF79 V010A 2 60BON 1",0,0,1979,6,57.05,-165.0217,155,96.8346,68,"3MF79_57.05_-165.0217_1979-06-04 15:30_505",0,126,"6/4/1979",227682
"227","DY14-08","51",2,"2014-08-27 23:52","DY14-08 51 2 60BON 1",0,0,2014,8,55.5013,-166.0033,239,205.03269,122,"DY14-08_55.5013_-166.0033_2014-08-27 23:52_505",0,521,"8/27/2014",228355
"228","DY14-08","171",2,"2014-09-24 12:39","DY14-08 171 2 60BON 2",0,0,2014,9,60.0738,-171.9967,267,101.80856,64,"DY14-08_60.0738_-171.9967_2014-09-24 12:39_333",0,521,"9/24/2014",228355
"229","DY14-08","189",2,"2014-09-25 10:58","DY14-08 189 2 60BON 2",0,0,2014,9,61.977,-174.6135,268,123.91222,76,"DY14-08_61.977_-174.6135_2014-09-25 10:58_333",0,521,"9/25/2014",228355
"230","DY14-08","28",4,"2014-08-23 14:54","DY14-08 28 4 60BON 2",0,0,2014,8,56.0015,-164.9987,235,155.08969,96,"DY14-08_56.0015_-164.9987_2014-08-23 14:54_505",0,521,"8/23/2014",228355
"231","DY14-08","30",2,"2014-08-23 21:57","DY14-08 30 2 60BON 1",0,0,2014,8,56.5048,-165.0107,235,159.3516,79,"DY14-08_56.5048_-165.0107_2014-08-23 21:57_505",0,521,"8/23/2014",228355
"232","DY14-08","195",2,"2014-09-26 0:11","DY14-08 195 2 60BON 2",0,0,2014,9,62.005,-175.0645,269,113.73149,81,"DY14-08_62.005_-175.0645_2014-09-26 0:11_333",0,521,"9/26/2014",228355
"233","DY14-08","235",2,"2014-10-03 6:49","DY14-08 235 2 60BON 1",0,0,2014,10,54.4962,-166.0459,276,680.20168,512,"DY14-08_54.4962_-166.0459_2014-10-03 6:49_505",0,521,"10/3/2014",228355
"234","DY14-08","44",2,"2014-08-26 0:54","DY14-08 44 2 60BON 1",0,0,2014,8,56.4968,-166.0093,238,189.16039,87,"DY14-08_56.4968_-166.0093_2014-08-26 0:54_505",0,521,"8/26/2014",228355
"235","AE14-02","41",2,"2014-09-16 19:59","AE14-02 41 2 60BON 1",0,0,2014,9,62.003,-166.9998,259,44.15855,30,"AE14-02_62.003_-166.9998_2014-09-16 19:59_505",0,521,"9/16/2014",228355
"236","DY14-06","212",1,"2014-06-05 17:18","DY14-06 212 1 60BON 1",0,0,2014,6,58.2695,-172.2102,156,194.17715,103,"DY14-06_58.2695_-172.2102_2014-06-05 17:18_505",0,521,"6/5/2014",228355
"237","DY14-06","89",1,"2014-05-27 7:05","DY14-06 89 1 60BON 1",8.17607,15.72322,2014,5,57.359,-161.2687,147,63.60021,63,"DY14-06_57.359_-161.2687_2014-05-27 7:05_505",1,521,"5/27/2014",228355
"238","DY14-08","115",2,"2014-09-14 20:16","DY14-08 115 2 60BON 1",0,0,2014,9,57.008,-169.9985,257,152.30979,67,"DY14-08_57.008_-169.9985_2014-09-14 20:16_505",0,521,"9/14/2014",228355
"239","DY14-08","124",4,"2014-09-16 14:55","DY14-08 124 4 60BON 1",0,0,2014,9,56.4957,-171.0128,259,247.65864,125,"DY14-08_56.4957_-171.0128_2014-09-16 14:55_505",0,521,"9/16/2014",228355
"240","DY14-06","33",1,"2014-05-23 14:12","DY14-06 33 1 60BON 1",0,0,2014,5,55.2845,-164.3242,143,155.21089,96,"DY14-06_55.2845_-164.3242_2014-05-23 14:12_505",0,521,"5/23/2014",228355
"241","DY14-06","98",2,"2014-05-27 21:45","DY14-06 98 2 60BON 1",0,0,2014,5,56.9603,-164.4597,147,142.82665,70,"DY14-06_56.9603_-164.4597_2014-05-27 21:45_505",0,521,"5/27/2014",228355
"242","DY14-08","13",2,"2014-08-20 22:02","DY14-08 13 2 60BON 2",0,0,2014,8,56.997,-163.0128,232,99.76519,62,"DY14-08_56.997_-163.0128_2014-08-20 22:02_505",0,521,"8/20/2014",228355
"243","DY14-08","132",2,"2014-09-22 4:32","DY14-08 132 2 60BON 2",0,0,2014,9,56.8077,-164.5777,265,128.82569,74,"DY14-08_56.8077_-164.5777_2014-09-22 4:32_333",0,521,"9/22/2014",228355
"244","AE14-01","13",2,"2014-09-07 4:46","AE14-01 13 2 60BON 1",0,0,2014,9,64.0023,-167.0002,250,38.77297,33,"AE14-01_64.0023_-167.0002_2014-09-07 4:46_505",0,521,"9/7/2014",228355
"245","1TT07","119",2,"2007-10-10 20:47","1TT07 119 2 60BON 1",0,0,2007,10,55.6365,-167.69583,283,250.44238,137,"1TT07_55.6365_-167.69583_2007-10-10 20:47_333",0,446,"10/10/2007",234261
"246","1TT06","9",2,"2006-04-17 9:05","1TT06 9 2 60BON 1",0,0,2006,4,57.17933,-164.24899,107,97.40667,70,"1TT06_57.17933_-164.24899_2006-04-17 9:05_333",0,442,"4/17/2006",242629
"247","1TT06","93",2,"2006-05-08 3:11","1TT06 93 2 60BON 1",0,0,2006,5,57.7685,-169.0455,128,92.99815,67,"1TT06_57.7685_-169.0455_2006-05-08 3:11_333",0,442,"5/8/2006",242629
"248","1TT07","16",2,"2007-09-28 15:09","1TT07 16 2 60BON 1",0,0,2007,9,58.56433,-168.47917,271,92.80832,59,"1TT07_58.56433_-168.47917_2007-09-28 15:09_333",0,446,"9/28/2007",234261
"249","DY15-04","22",2,"2015-05-01 8:43","DY15-04 22 2 60BON 1",0,0,2015,5,56.7645,-164.3337,121,121.832,74,"DY15-04_56.7645_-164.3337_2015-05-01 8:43_505",0,160,"5/1/2015",221437
"250","DY15-04","25",2,"2015-05-01 14:09","DY15-04 25 2 60BON 2",0,0,2015,5,56.6687,-163.8582,121,135.259,76,"DY15-04_56.6687_-163.8582_2015-05-01 14:09_505",0,160,"5/1/2015",221437
"254","4MF03","36",2,"2003-05-21 0:23","4MF03 36 2 60BON 1",2.95977,4.11079,2003,5,56.341,-161.81467,141,243.26242,82,"4MF03_56.341_-161.81467_2003-05-21 0:23_505",1,125,"5/21/2003",255366
"259","4MF03","54",2,"2003-05-23 18:00","4MF03 54 2 60BON 1",0,0,2003,5,55.27333,-165.29834,143,180.84491,114,"4MF03_55.27333_-165.29834_2003-05-23 18:00_505",0,125,"5/23/2003",255366
"260","1AK10","19",2,"2010-06-26 4:00","1AK10 19 2 60BON 1",0,0,2010,6,56.32033,-169.98167,177,258.95743,106,"1AK10_56.32033_-169.98167_2010-06-26 4:00_333",0,370,"6/26/2010",227957
"261","1AK10","20",2,"2010-06-26 19:10","1AK10 20 2 60BON 1",0,0,2010,6,55.98183,-167.61983,177,319.7887,129,"1AK10_55.98183_-167.61983_2010-06-26 19:10_333",0,370,"6/26/2010",227957
"262","1AK10","5",2,"2010-06-11 4:29","1AK10 5 2 60BON 1",0,0,2010,6,57.99183,-161.532,162,158.20491,52,"1AK10_57.99183_-161.532_2010-06-11 4:29_333",0,370,"6/11/2010",227957
"263","1AR06","14",1,"2006-07-24 3:25","1AR06 14 1 60BON 1",0,0,2006,7,56.35883,-162.79266,205,81.28456,74,"1AR06_56.35883_-162.79266_2006-07-24 3:25_333",0,442,"7/24/2006",242629
"264","1AR06","3",1,"2006-07-12 4:28","1AR06 3 1 60BON 1",0,0,2006,7,57.96983,-172.28633,193,150.00656,102,"1AR06_57.96983_-172.28633_2006-07-12 4:28_333",0,442,"7/12/2006",242629
"265","1DY08","8",1,"2008-02-23 0:25","1DY08 8 1 60BON 1",0,0,2008,2,51.8885,-177.78717,53,533.9328,677,"1DY08_51.8885_-177.78717_2008-02-23 0:25_333",0,331,"2/23/2008",227649
"266","1DY09","27",1,"2009-03-04 2:35","1DY09 27 1 60BON 1",0,0,2009,3,54.90267,-166.4655,63,233.11176,154,"1DY09_54.90267_-166.4655_2009-03-04 2:35_505",0,311,"3/4/2009",225280
"267","1AR08","3",1,"2008-06-06 2:46","1AR08 3 1 60BON 1",0,0,2008,6,57.3,-160.43333,157,83.82734,54,"1AR08_57.3_-160.43333_2008-06-06 2:46_333",0,331,"6/6/2008",227649
