"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"220","1MP91","G130A",1,"5/6/1991 8:10","1MP91 G130A 1 60BON 1",0,0,1991,5,55,-170.6667,126,202.51918,3300,"1MP91_55_-170.6667_5/6/1991 8:10_333",0,81,"5/6/1991"
"221","1MP91","G131A",1,"5/6/1991 13:40","1MP91 G131A 1 60BON 1",0,0,1991,5,54.86667,-169.4333,126,199.9597,2634,"1MP91_54.86667_-169.4333_5/6/1991 13:40_333",0,81,"5/6/1991"
"225","2MF98","18",2,"4/11/1998 4:38","2MF98 18 2 60BON 1",0,0,1998,4,55.62767,-164.15981,101,173.07181,96,"2MF98_55.62767_-164.15981_4/11/1998 4:38_505",0,16,"4/11/1998"
"231","5MF05","59",3,"5/16/2005 6:14","5MF05 59 3 60BON 1",0,0,2005,5,55.87083,-163.3725,136,105.258,90,"5MF05_55.87083_-163.3725_5/16/2005 6:14_505",0,283,"5/16/2005"
"234","1DN88","G165A",1,"4/12/1988 21:05","1DN88 G165A 1 60BON 2",0,0,1988,4,55.825,-162.4167,102,49.01291,50,"1DN88_55.825_-162.4167_4/12/1988 21:05_505",0,107,"4/12/1988"
"235","1DN88","G175A",1,"4/17/1988 6:00","1DN88 G175A 1 60BON 2",0,0,1988,4,54.5,-167.35001,107,333.94827,500,"1DN88_54.5_-167.35001_4/17/1988 6:00_505",0,107,"4/17/1988"
"236","1DN88","G184A",1,"4/21/1988 10:00","1DN88 G184A 1 60BON 2",0,0,1988,4,56.46333,-165.96671,111,90.58024,85,"1DN88_56.46333_-165.96671_4/21/1988 10:00_505",0,107,"4/21/1988"
"237","1DN88","G187A",1,"4/22/1988 16:50","1DN88 G187A 1 60BON 2",0,0,1988,4,55.09167,-167.8167,112,333.22644,490,"1DN88_55.09167_-167.8167_4/22/1988 16:50_505",0,107,"4/22/1988"
"238","1DN88","G192A",1,"4/24/1988 19:18","1DN88 G192A 1 60BON 2",0,0,1988,4,56.91667,-167.8833,114,92.53533,80,"1DN88_56.91667_-167.8833_4/24/1988 19:18_505",0,107,"4/24/1988"
"239","1GP99","38",1,"7/19/1999 17:07","1GP99 38 1 60BON 1",0,0,1999,7,56.789,-159.6357,200,50.09261,44,"1GP99_56.789_-159.6357_7/19/1999 17:07_333",0,112,"7/19/1999"
"247","1TT06","56",2,"4/28/2006 7:48","1TT06 56 2 60BON 1",0,0,2006,4,58.46733,-171.76016,118,179.01366,100,"1TT06_58.46733_-171.76016_4/28/2006 7:48_333",0,442,"4/28/2006"
"248","1OM06","11",1,"6/23/2006 15:45","1OM06 11 1 60BON 1",0,0,2006,6,57.0015,-167.99634,174,129.38129,79,"1OM06_57.0015_-167.99634_6/23/2006 15:45_505",0,442,"6/23/2006"
"250","2DY08","10",2,"5/9/2008 22:05","2DY08 10 2 60BON 1",0,0,2008,5,55.47017,-167.95934,129,227.53897,148,"2DY08_55.47017_-167.95934_5/9/2008 22:05_333",0,330,"5/9/2008"
"251","2AR07","12",2,"7/7/2007 1:27","2AR07 12 2 60BON 1",0,0,2007,7,56.615,-170.08667,188,85.19345,96,"2AR07_56.615_-170.08667_7/7/2007 1:27_333",0,452,"7/7/2007"
"255","1DY12","66",3,"5/8/2012 13:22","1DY12 66 3 60BON 1",0,0,2012,5,56.86067,-164.0747,128,135.7461,73,"1DY12_56.86067_-164.0747_5/8/2012 13:22_505",0,435,"5/8/2012"
"256","DY14-06","193",1,"6/4/2014 12:05","DY14-06 193 1 60BON 1",0,0,2014,6,57.8498,-170.7982,155,145.41086,84,"DY14-06_57.8498_-170.7982_6/4/2014 12:05_505",0,480,"6/4/2014"
"257","3MF06","54",2,"5/15/2006 13:46","3MF06 54 2 60BON 1",0,0,2006,5,55.847,-164.38651,135,135.87779,95,"3MF06_55.847_-164.38651_5/15/2006 13:46_505",0,442,"5/15/2006"
"259","DY15-04","40",2,"5/2/2015 23:51","DY15-04 40 2 60BON 1",0,0,2015,5,57.5028,-167.992,122,137.428,72,"DY15-04_57.5028_-167.992_5/2/2015 23:51_505",0,162,"5/2/2015"
"260","DY15-04","42",2,"5/3/2015 2:22","DY15-04 42 2 60BON 1",0,0,2015,5,57.5285,-168.6145,123,149.565,73,"DY15-04_57.5285_-168.6145_5/3/2015 2:22_505",0,162,"5/3/2015"
"261","DY15-04","43",2,"5/3/2015 4:10","DY15-04 43 2 60BON 1",0,0,2015,5,57.6565,-169.0065,123,124.665,70,"DY15-04_57.6565_-169.0065_5/3/2015 4:10_505",0,162,"5/3/2015"
"262","DY15-04","45",5,"5/3/2015 9:27","DY15-04 45 5 60BON 1",0,0,2015,5,57.8325,-168.8893,123,118.332,72,"DY15-04_57.8325_-168.8893_5/3/2015 9:27_505",0,162,"5/3/2015"
"263","DY15-04","46",2,"5/3/2015 11:21","DY15-04 46 2 60BON 1",0,0,2015,5,58.0692,-168.7278,123,129.813,71,"DY15-04_58.0692_-168.7278_5/3/2015 11:21_505",0,162,"5/3/2015"
"264","DY15-04","44",2,"5/3/2015 6:24","DY15-04 44 2 60BON 1",0,0,2015,5,57.7652,-168.4683,123,127.048,72,"DY15-04_57.7652_-168.4683_5/3/2015 6:24_505",0,162,"5/3/2015"
"265","DY15-04","49",2,"5/3/2015 15:50","DY15-04 49 2 60BON 1",0,0,2015,5,58.0468,-169.668,123,131.942,72,"DY15-04_58.0468_-169.668_5/3/2015 15:50_505",0,162,"5/3/2015"
"266","DY15-04","51",2,"5/3/2015 19:17","DY15-04 51 2 60BON 1",0,0,2015,5,58.2212,-170.0862,123,124.07,74,"DY15-04_58.2212_-170.0862_5/3/2015 19:17_505",0,162,"5/3/2015"
"268","DY14-06","91",1,"5/27/2014 10:18","DY14-06 91 1 60BON 1",0,0,2014,5,57.1212,-162.0702,147,92.11056,57,"DY14-06_57.1212_-162.0702_5/27/2014 10:18_505",0,480,"5/27/2014"
"270","DY14-06","220",1,"6/6/2014 4:55","DY14-06 220 1 60BON 1",0,0,2014,6,59.1852,-171.215,157,133.36087,78,"DY14-06_59.1852_-171.215_6/6/2014 4:55_505",0,480,"6/6/2014"
"271","DY14-06","30",1,"5/23/2014 9:25","DY14-06 30 1 60BON 1",0,0,2014,5,55.169,-164.7068,143,171.04295,102,"DY14-06_55.169_-164.7068_5/23/2014 9:25_505",0,480,"5/23/2014"
"285","5MF97","37",2,"4/20/1997 23:23","5MF97 37 2 60BON 1",0,0,1997,4,56.76617,-164.3355,110,45.60003,74,"5MF97_56.76617_-164.3355_4/20/1997 23:23_333",0,132,"4/20/1997"
"286","3MF79","G033A",2,"6/19/1979 12:52","3MF79 G033A 2 60BON 1",0,0,1979,6,56.27,-166.4933,170,195.3587,105,"3MF79_56.27_-166.4933_6/19/1979 12:52_505",0,126,"6/19/1979"
"287","1MP91","G004A",1,"4/14/1991 14:05","1MP91 G004A 1 60BON 1",0,0,1991,4,55.33333,-164.23331,104,76.6387,100,"1MP91_55.33333_-164.23331_4/14/1991 14:05_333",0,81,"4/14/1991"
"292","1OM06","3",2,"6/22/2006 8:12","1OM06 3 2 60BON 1",6.41033,6.28464,2006,6,55.99983,-166.00017,173,159.11807,112,"1OM06_55.99983_-166.00017_6/22/2006 8:12_505",1,442,"6/22/2006"
"294","1TT06","39",2,"4/24/2006 0:49","1TT06 39 2 60BON 1",0,0,2006,4,58.4435,-171.06101,114,127.74583,86,"1TT06_58.4435_-171.06101_4/24/2006 0:49_333",0,442,"4/24/2006"
"297","2DY10","87",2,"5/16/2010 3:08","2DY10 87 2 60BON 2",0,0,2010,5,56.43033,-168.89867,136,233.54387,113,"2DY10_56.43033_-168.89867_5/16/2010 3:08_500",0,372,"5/16/2010"
"300","4MF03","34",2,"5/20/2003 19:25","4MF03 34 2 60BON 1",0,0,2003,5,56.57983,-161.01016,140,140.84483,71,"4MF03_56.57983_-161.01016_5/20/2003 19:25_505",0,125,"5/20/2003"
"301","4MF03","44",2,"5/22/2003 22:18","4MF03 44 2 60BON 1",0,0,2003,5,56.225,-162.20334,142,133.46036,78,"4MF03_56.225_-162.20334_5/22/2003 22:18_505",0,125,"5/22/2003"
"302","4MF03","47",1,"5/23/2003 4:01","4MF03 47 1 60BON 1",0,0,2003,5,55.86666,-163.37167,143,192.70439,88,"4MF03_55.86666_-163.37167_5/23/2003 4:01_505",0,125,"5/23/2003"
"306","4MF07","5",2,"5/8/2007 17:47","4MF07 5 2 60BON 1",7.36421,2.44658,2007,5,55.41167,-169.36533,128,408.73367,2364,"4MF07_55.41167_-169.36533_5/8/2007 17:47_505",1,452,"5/8/2007"
"307","4MF07","22",2,"5/10/2007 15:06","4MF07 22 2 60BON 1",0,0,2007,5,55.72917,-170.16516,130,358.30121,2428,"4MF07_55.72917_-170.16516_5/10/2007 15:06_505",0,452,"5/10/2007"
"310","4MF07","74",2,"5/15/2007 23:40","4MF07 74 2 60BON 1",0,0,2007,5,55.79016,-172.63367,135,387.37268,3205,"4MF07_55.79016_-172.63367_5/15/2007 23:40_505",0,452,"5/15/2007"
"313","2DY12","38",1,"5/19/2012 13:54","2DY12 38 1 60BON 1",0,0,2012,5,55.9475,-164.958,139,176.2998,97,"2DY12_55.9475_-164.958_5/19/2012 13:54_505",0,435,"5/19/2012"
"318","2DY12","89",1,"5/23/2012 6:35","2DY12 89 1 60BON 1",0,0,2012,5,56.682,-161.6287,143,103.9513,89,"2DY12_56.682_-161.6287_5/23/2012 6:35_505",0,435,"5/23/2012"
"321","2DY12","127",1,"5/26/2012 1:18","2DY12 127 1 60BON 1",0,0,2012,5,56.449,-167.9343,146,308.5219,127,"2DY12_56.449_-167.9343_5/26/2012 1:18_505",0,435,"5/26/2012"
"322","2DY12","171",1,"5/30/2012 18:51","2DY12 171 1 60BON 1",0,0,2012,5,57.30867,-169.7748,150,114.2898,56,"2DY12_57.30867_-169.7748_5/30/2012 18:51_505",0,435,"5/30/2012"
"325","DY14-06","103",1,"5/28/2014 5:51","DY14-06 103 1 60BON 1",0,0,2014,5,56.6027,-165.5917,148,146.96837,80,"DY14-06_56.6027_-165.5917_5/28/2014 5:51_505",0,480,"5/28/2014"
"328","5MF05","98",2,"5/18/2005 7:31","5MF05 98 2 60BON 1",21.56939,20.34848,2005,5,55.48617,-165.52049,138,147.43117,115,"5MF05_55.48617_-165.52049_5/18/2005 7:31_505",3,283,"5/18/2005"
"329","3MF79","V008A",2,"6/3/1979 22:35","3MF79 V008A 2 60BON 1",0,0,1979,6,56.05333,-166.57001,154,156.82571,124,"3MF79_56.05333_-166.57001_6/3/1979 22:35_505",0,126,"6/3/1979"
"331","1TT06","100",2,"5/9/2006 3:56","1TT06 100 2 60BON 1",0,0,2006,5,58.0015,-167.35133,129,103.87132,67,"1TT06_58.0015_-167.35133_5/9/2006 3:56_333",0,442,"5/9/2006"
"335","2AR09","18",2,"6/29/2009 2:13","2AR09 18 2 60BON 1",0,0,2009,6,58.02417,-170.99001,180,130.22736,84,"2AR09_58.02417_-170.99001_6/29/2009 2:13_333",0,315,"6/29/2009"
"336","2DY10","14",2,"5/7/2010 17:25","2DY10 14 2 60BON 2",0,0,2010,5,55.24333,-166.27499,127,264.4682,133,"2DY10_55.24333_-166.27499_5/7/2010 17:25_500",0,372,"5/7/2010"
"341","3TT05","64",2,"5/21/2005 20:22","3TT05 64 2 60BON 1",0,0,2005,5,61.7345,-173.85417,141,49.20584,75,"3TT05_61.7345_-173.85417_5/21/2005 20:22_333",0,283,"5/21/2005"
"343","5MF05","7",3,"5/10/2005 20:49","5MF05 7 3 60BON 1",0,0,2005,5,55.28783,-164.32883,130,135.24977,96,"5MF05_55.28783_-164.32883_5/10/2005 20:49_505",0,283,"5/10/2005"
"348","3MF79","G048A",2,"6/24/1979 9:16","3MF79 G048A 2 60BON 1",0,0,1979,6,56.94167,-168.1317,175,111.72615,80,"3MF79_56.94167_-168.1317_6/24/1979 9:16_505",0,126,"6/24/1979"
"349","3MF79","G052A",2,"6/25/1979 10:06","3MF79 G052A 2 60BON 1",0,0,1979,6,55.98667,-170.2117,176,308.41394,500,"3MF79_55.98667_-170.2117_6/25/1979 10:06_505",0,126,"6/25/1979"
"350","1DN88","G177A",1,"4/17/1988 18:50","1DN88 G177A 1 60BON 2",0,0,1988,4,54.88333,-169.3833,107,403.68582,2580,"1DN88_54.88333_-169.3833_4/17/1988 18:50_505",0,107,"4/17/1988"
"351","1DN88","G180A",1,"4/18/1988 21:05","1DN88 G180A 1 60BON 2",0,0,1988,4,55.495,-166.73331,108,195.44682,131,"1DN88_55.495_-166.73331_4/18/1988 21:05_505",0,107,"4/18/1988"
"352","3MF79","V010A",2,"6/4/1979 15:30","3MF79 V010A 2 60BON 1",0,0,1979,6,57.05,-165.0217,155,96.8346,68,"3MF79_57.05_-165.0217_6/4/1979 15:30_505",0,126,"6/4/1979"
"353","1DY11","42",2,"5/25/2011 6:02","1DY11 42 2 60BON 1",0,0,2011,5,57.44033,-166.5125,145,171.52718,69,"1DY11_57.44033_-166.5125_5/25/2011 6:02_333",0,211,"5/25/2011"
"354","1DY11","53",5,"5/26/2011 10:04","1DY11 53 5 60BON 1",0,0,2011,5,56.91267,-164.036,146,127.57818,72,"1DY11_56.91267_-164.036_5/26/2011 10:04_333",0,211,"5/26/2011"
"358","1HE07","215",3,"5/11/2007 16:44","1HE07 215 3 60BON 1",0,0,2007,5,55.55583,-167.70383,131,251.30862,136,"1HE07_55.55583_-167.70383_5/11/2007 16:44_333",0,452,"5/11/2007"
"359","1HE07","30",5,"4/14/2007 13:55","1HE07 30 5 60BON 1",0,0,2007,4,57.90867,-169.06934,104,93.02267,71,"1HE07_57.90867_-169.06934_4/14/2007 13:55_333",0,452,"4/14/2007"
"361","1HE07","119",2,"4/26/2007 17:00","1HE07 119 2 60BON 1",0,0,2007,4,56.96583,-170.27651,116,177.38493,77,"1HE07_56.96583_-170.27651_4/26/2007 17:00_333",0,452,"4/26/2007"
"362","1HE07","127",2,"4/28/2007 9:18","1HE07 127 2 60BON 1",0,0,2007,4,57.03233,-170.04167,118,167.08237,61,"1HE07_57.03233_-170.04167_4/28/2007 9:18_333",0,452,"4/28/2007"
"363","4MF99","3",1,"5/16/1999 23:09","4MF99 3 1 60BON 1",18.51711,6.19301,1999,5,54.08467,-167.6068,136,322.94458,1850,"4MF99_54.08467_-167.6068_5/16/1999 23:09_505",2,112,"5/16/1999"
"365","2DY12","159",2,"5/29/2012 23:30","2DY12 159 2 60BON 1",0,0,2012,5,56.30067,-170.2053,149,214.2942,114,"2DY12_56.30067_-170.2053_5/29/2012 23:30_505",0,435,"5/29/2012"
"366","2DY12","186",1,"5/31/2012 18:11","2DY12 186 1 60BON 1",0,0,2012,5,58.06833,-171.0282,151,153.4556,89,"2DY12_58.06833_-171.0282_5/31/2012 18:11_505",0,435,"5/31/2012"
"368","1AK10","14",2,"6/21/2010 0:21","1AK10 14 2 60BON 1",0,0,2010,6,60.3405,-167.08701,172,36.01176,27,"1AK10_60.3405_-167.08701_6/21/2010 0:21_333",0,372,"6/21/2010"
"369","1AK11","1",2,"6/6/2011 3:10","1AK11 1 2 60BON 1",0,0,2011,6,58.00667,-159.04334,157,54.10555,38,"1AK11_58.00667_-159.04334_6/6/2011 3:10_333",0,211,"6/6/2011"
"370","1AR06","13",1,"7/23/2006 2:53","1AR06 13 1 60BON 1",0,0,2006,7,57.32217,-162.17816,204,50.36815,47,"1AR06_57.32217_-162.17816_7/23/2006 2:53_333",0,442,"7/23/2006"
"371","1OM01","5",3,"7/21/2001 18:11","1OM01 5 3 60BON 1",0,0,2001,7,57.01917,-165.98984,202,88.90384,74,"1OM01_57.01917_-165.98984_7/21/2001 18:11_333",0,9,"7/21/2001"
"372","3MF79","G012A",2,"6/6/1979 11:24","3MF79 G012A 2 60BON 1",0,0,1979,6,56.58167,-165.91,157,106.7731,80,"3MF79_56.58167_-165.91_6/6/1979 11:24_505",0,126,"6/6/1979"
"373","3MF79","G016A",2,"6/7/1979 12:19","3MF79 G016A 2 60BON 1",0,0,1979,6,54.07667,-171.45,158,301.50195,NA,"3MF79_54.07667_-171.45_6/7/1979 12:19_505",0,126,"6/7/1979"
"374","4MF03","12",3,"5/19/2003 1:23","4MF03 12 3 60BON 1",0,0,2003,5,54.46283,-165.00517,139,118.74911,77,"4MF03_54.46283_-165.00517_5/19/2003 1:23_505",0,125,"5/19/2003"
"395","1OM00","4",2,"7/28/2000 17:18","1OM00 4 2 60BON 1",0,0,2000,7,56.51,-165.98167,209,113.36327,83,"1OM00_56.51_-165.98167_7/28/2000 17:18_333",0,54,"7/28/2000"
"397","1AK10","19",2,"6/26/2010 4:00","1AK10 19 2 60BON 1",25.95021,27.03147,2010,6,56.32033,-169.98167,177,258.95743,106,"1AK10_56.32033_-169.98167_6/26/2010 4:00_333",7,372,"6/26/2010"
"398","1AK10","20",2,"6/26/2010 19:10","1AK10 20 2 60BON 1",11.16362,9.38119,2010,6,55.98183,-167.61983,177,319.7887,129,"1AK10_55.98183_-167.61983_6/26/2010 19:10_333",3,372,"6/26/2010"
"399","1AK10","5",2,"6/11/2010 4:29","1AK10 5 2 60BON 1",0,0,2010,6,57.99183,-161.532,162,158.20491,52,"1AK10_57.99183_-161.532_6/11/2010 4:29_333",0,372,"6/11/2010"
"414","1DY11","5",2,"5/21/2011 11:37","1DY11 5 2 60BON 1",0,0,2011,5,60.09884,-173.31267,141,154.0036,73,"1DY11_60.09884_-173.31267_5/21/2011 11:37_333",0,211,"5/21/2011"
"415","1DY11","61",2,"5/27/2011 22:56","1DY11 61 2 60BON 1",0,0,2011,5,54.452,-164.97983,147,158.72949,57,"1DY11_54.452_-164.97983_5/27/2011 22:56_333",0,211,"5/27/2011"
"416","2DY10","29",2,"5/9/2010 5:13","2DY10 29 2 60BON 2",0,0,2010,5,54.8255,-164.88716,129,137.59807,75,"2DY10_54.8255_-164.88716_5/9/2010 5:13_500",0,372,"5/9/2010"
"417","3MF79","G104A",2,"7/16/1979 11:42","3MF79 G104A 2 60BON 1",0,0,1979,7,58.96667,-171.4433,197,116.08859,NA,"3MF79_58.96667_-171.4433_7/16/1979 11:42_505",0,126,"7/16/1979"
"418","4MF07","94",1,"5/18/2007 7:49","4MF07 94 1 60BON 1",0,0,2007,5,54.231,-166.7885,138,596.14447,1257,"4MF07_54.231_-166.7885_5/18/2007 7:49_505",0,452,"5/18/2007"
"420","4WE97","67",2,"7/6/1997 23:23","4WE97 67 2 60BON 1",0,0,1997,7,56.79167,-170.52034,187,151.03221,107,"4WE97_56.79167_-170.52034_7/6/1997 23:23_333",0,132,"7/6/1997"
"423","3MF06","22",2,"5/12/2006 2:53","3MF06 22 2 60BON 1",23.2953,38.18901,2006,5,54.013,-166.60117,132,104.74217,73,"3MF06_54.013_-166.60117_5/12/2006 2:53_505",4,442,"5/12/2006"
"424","3MF06","25",2,"5/12/2006 11:21","3MF06 25 2 60BON 1",0,0,2006,5,54.57167,-166.6315,132,365.78976,419,"3MF06_54.57167_-166.6315_5/12/2006 11:21_505",0,442,"5/12/2006"
"428","3MF79","G034A",2,"6/19/1979 14:55","3MF79 G034A 2 60BON 1",0,0,1979,6,56.07833,-166.7467,170,171.36192,126,"3MF79_56.07833_-166.7467_6/19/1979 14:55_505",0,126,"6/19/1979"
"430","4MF03","36",2,"5/21/2003 0:23","4MF03 36 2 60BON 1",0,0,2003,5,56.341,-161.81467,141,243.26242,82,"4MF03_56.341_-161.81467_5/21/2003 0:23_505",0,125,"5/21/2003"
"434","4MF03","54",2,"5/23/2003 18:00","4MF03 54 2 60BON 1",41.80378,38.7072,2003,5,55.27333,-165.29834,143,180.84491,114,"4MF03_55.27333_-165.29834_5/23/2003 18:00_505",7,125,"5/23/2003"
"435","1AR06","14",1,"7/24/2006 3:25","1AR06 14 1 60BON 1",0,0,2006,7,56.35883,-162.79266,205,81.28456,74,"1AR06_56.35883_-162.79266_7/24/2006 3:25_333",0,442,"7/24/2006"
"436","1AR06","3",1,"7/12/2006 4:28","1AR06 3 1 60BON 1",0,0,2006,7,57.96983,-172.28633,193,150.00656,102,"1AR06_57.96983_-172.28633_7/12/2006 4:28_333",0,442,"7/12/2006"
"439","1AR08","3",1,"6/6/2008 2:46","1AR08 3 1 60BON 1",0,0,2008,6,57.3,-160.43333,157,83.82734,54,"1AR08_57.3_-160.43333_6/6/2008 2:46_333",0,330,"6/6/2008"
"440","1AR09","1",2,"6/5/2009 3:40","1AR09 1 2 60BON 2",0,0,2009,6,57.33633,-160.92867,156,153.26643,58,"1AR09_57.33633_-160.92867_6/5/2009 3:40_333",0,315,"6/5/2009"
"441","1AR09","9",2,"6/17/2009 0:46","1AR09 9 2 60BON 1",0,0,2009,6,55.65367,-166.99783,168,245.72372,132,"1AR09_55.65367_-166.99783_6/17/2009 0:46_333",0,315,"6/17/2009"
"442","DY14-06","121",1,"5/29/2014 9:54","DY14-06 121 1 60BON 1",0,0,2014,5,57.0453,-166.0402,149,140.46822,73,"DY14-06_57.0453_-166.0402_5/29/2014 9:54_505",0,480,"5/29/2014"
"443","1DY11","17",2,"5/22/2011 9:19","1DY11 17 2 60BON 1",0,0,2011,5,59.3415,-170.64333,142,147.32568,72,"1DY11_59.3415_-170.64333_5/22/2011 9:19_333",0,211,"5/22/2011"
"449","3DY09","69",2,"5/15/2009 22:15","3DY09 69 2 60BON 1",0,0,2009,5,55.369,-165.90067,135,195.95366,121,"3DY09_55.369_-165.90067_5/15/2009 22:15_505",0,315,"5/15/2009"
"450","3DY08","6",2,"5/13/2008 14:21","3DY08 6 2 60BON 1",0,0,2008,5,54.56933,-166.62633,133,542.4834,420,"3DY08_54.56933_-166.62633_5/13/2008 14:21_335",0,330,"5/13/2008"
"451","4MF94","147",4,"4/28/1994 23:04","4MF94 147 4 60BON 1",0,0,1994,4,54.1,-166.23171,118,120.4607,80,"4MF94_54.1_-166.23171_4/28/1994 23:04_333",0,158,"4/28/1994"
"452","4MF94","148",2,"4/29/1994 1:06","4MF94 148 2 60BON 1",0,0,1994,4,54.175,-166.2867,119,255.905,165,"4MF94_54.175_-166.2867_4/29/1994 1:06_333",0,158,"4/29/1994"
"453","4MF07","3",2,"5/8/2007 13:33","4MF07 3 2 60BON 1",0,0,2007,5,55.64883,-168.63167,128,171.32869,155,"4MF07_55.64883_-168.63167_5/8/2007 13:33_505",0,452,"5/8/2007"
"455","4MF07","83",2,"5/16/2007 21:16","4MF07 83 2 60BON 1",17.77416,5.94453,2007,5,55.708,-171.10417,136,336.44354,2891,"4MF07_55.708_-171.10417_5/16/2007 21:16_505",2,452,"5/16/2007"
"456","4MF07","84",2,"5/16/2007 23:34","4MF07 84 2 60BON 1",0,0,2007,5,55.4885,-170.89684,136,362.39945,3242,"4MF07_55.4885_-170.89684_5/16/2007 23:34_505",0,452,"5/16/2007"
"457","4MF94","141",4,"4/28/1994 1:04","4MF94 141 4 60BON 1",0,0,1994,4,54.525,-165.3967,118,126.7126,82,"4MF94_54.525_-165.3967_4/28/1994 1:04_333",0,158,"4/28/1994"
"458","4MF94","142",1,"4/28/1994 2:58","4MF94 142 1 60BON 1",0,0,1994,4,54.63167,-165.4967,118,368.5773,191,"4MF94_54.63167_-165.4967_4/28/1994 2:58_333",0,158,"4/28/1994"
"459","4WE97","51",2,"7/5/1997 20:30","4WE97 51 2 60BON 1",0,0,1997,7,57.324,-170.14116,186,76.60498,47,"4WE97_57.324_-170.14116_7/5/1997 20:30_333",0,132,"7/5/1997"
"460","4WE97","63",2,"7/6/1997 19:16","4WE97 63 2 60BON 1",0,0,1997,7,57.00433,-170.31317,187,94.34479,65,"4WE97_57.00433_-170.31317_7/6/1997 19:16_333",0,132,"7/6/1997"
"461","5MF00","45",1,"5/11/2000 12:23","5MF00 45 1 60BON 1",0,0,2000,5,56.42433,-163.41667,131,121.33609,85,"5MF00_56.42433_-163.41667_5/11/2000 12:23_333",0,54,"5/11/2000"
"462","4MF07","71",3,"5/15/2007 11:33","4MF07 71 3 60BON 1",0,0,2007,5,56.43217,-173.27251,135,357.7594,2691,"4MF07_56.43217_-173.27251_5/15/2007 11:33_505",0,452,"5/15/2007"
"463","4MF94","155",4,"4/30/1994 4:06","4MF94 155 4 60BON 1",0,0,1994,4,53.51,-167.57829,120,133.3522,71,"4MF94_53.51_-167.57829_4/30/1994 4:06_333",0,158,"4/30/1994"
"464","4MF94","20",1,"4/17/1994 10:05","4MF94 20 1 60BON 1",0,0,1994,4,55.07,-168.5817,107,262.36389,1850,"4MF94_55.07_-168.5817_4/17/1994 10:05_333",0,158,"4/17/1994"
"465","4MF94","29",1,"4/18/1994 1:51","4MF94 29 1 60BON 1",0,0,1994,4,55.22,-167.26669,108,196.3152,145,"4MF94_55.22_-167.26669_4/18/1994 1:51_333",0,158,"4/18/1994"
"466","4MF94","30",2,"4/18/1994 3:57","4MF94 30 2 60BON 1",0,0,1994,4,55.00833,-167.0517,108,238.304,161,"4MF94_55.00833_-167.0517_4/18/1994 3:57_333",0,158,"4/18/1994"
"467","4MF94","31",2,"4/18/1994 6:12","4MF94 31 2 60BON 1",0,0,1994,4,54.88833,-167.4083,108,287.1622,432,"4MF94_54.88833_-167.4083_4/18/1994 6:12_333",0,158,"4/18/1994"
"468","4MF94","32",1,"4/18/1994 8:18","4MF94 32 1 60BON 1",0,0,1994,4,54.75667,-167.78169,108,251.3775,1140,"4MF94_54.75667_-167.78169_4/18/1994 8:18_333",0,158,"4/18/1994"
"469","4WE97","91",2,"7/9/1997 5:14","4WE97 91 2 60BON 1",0,0,1997,7,56.91033,-169.67317,190,104.14695,69,"4WE97_56.91033_-169.67317_7/9/1997 5:14_333",0,132,"7/9/1997"
"470","4MF07","30",3,"5/11/2007 11:11","4MF07 30 3 60BON 1",0,0,2007,5,56.54583,-168.51849,131,172.10297,110,"4MF07_56.54583_-168.51849_5/11/2007 11:11_505",0,452,"5/11/2007"
"471","DY15-04","22",2,"5/1/2015 8:43","DY15-04 22 2 60BON 1",0,0,2015,5,56.7645,-164.3337,121,121.832,74,"DY15-04_56.7645_-164.3337_5/1/2015 8:43_505",0,162,"5/1/2015"
"472","DY15-04","25",2,"5/1/2015 14:09","DY15-04 25 2 60BON 2",0,0,2015,5,56.6687,-163.8582,121,135.259,76,"DY15-04_56.6687_-163.8582_5/1/2015 14:09_505",0,162,"5/1/2015"
"473","3MF06","76",2,"5/17/2006 9:11","3MF06 76 2 60BON 1",0,0,2006,5,56.56167,-162.01817,137,122.03668,72,"3MF06_56.56167_-162.01817_5/17/2006 9:11_505",0,442,"5/17/2006"
"474","3MF06","83",2,"5/18/2006 0:08","3MF06 83 2 60BON 2",0,0,2006,5,56.58217,-161.00717,138,125.44018,71,"3MF06_56.58217_-161.00717_5/18/2006 0:08_505",0,442,"5/18/2006"
"475","4MF94","47",1,"4/19/1994 16:20","4MF94 47 1 60BON 1",0,0,1994,4,54.325,-167.35671,109,269.74991,834,"4MF94_54.325_-167.35671_4/19/1994 16:20_333",0,158,"4/19/1994"
"476","3MF93","42",1,"4/19/1993 15:52","3MF93 42 1 60BON 1",0,0,1993,4,54.95,-168.93829,109,485.28281,2295,"3MF93_54.95_-168.93829_4/19/1993 15:52_333",0,119,"4/19/1993"
"478","2DY12","191",1,"6/1/2012 2:17","2DY12 191 1 60BON 1",0,0,2012,6,57.71217,-172.1202,152,233.1387,109,"2DY12_57.71217_-172.1202_6/1/2012 2:17_505",0,435,"6/1/2012"
"481","2MF92","G037A",1,"4/18/1992 20:33","2MF92 G037A 1 60BON 1",0,0,1992,4,54.955,-168.6033,108,153.48871,2225,"2MF92_54.955_-168.6033_4/18/1992 20:33_333",0,36,"4/18/1992"
