"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"202","3DY08","37",2,"5/17/2008 4:38","3DY08 37 2 60BON 1",36.78146,43.78745,2008,5,56.08417,-163.58566,137,114.18797,91,"3DY08_56.08417_-163.58566_5/17/2008 4:38_335",5,330,"5/17/2008"
"204","DY14-06","41",1,"5/24/2014 4:00","DY14-06 41 1 60BON 1",58.48852,70.4681,2014,5,55.6237,-164.1453,144,156.09901,94,"DY14-06_55.6237_-164.1453_5/24/2014 4:00_505",11,480,"5/24/2014"
"205","DY14-08","167",2,"9/24/2014 6:46","DY14-08 167 2 60BON 1",0,0,2014,9,59.7013,-171.4855,267,121.13264,74,"DY14-08_59.7013_-171.4855_9/24/2014 6:46_505",0,480,"9/24/2014"
"208","DY14-06","191",1,"6/4/2014 9:03","DY14-06 191 1 60BON 1",11.25073,17.85831,2014,6,58.087,-170.069,155,111.9927,73,"DY14-06_58.087_-170.069_6/4/2014 9:03_505",2,480,"6/4/2014"
"209","4DY10","31",1,"8/26/2010 14:28","4DY10 31 1 60BON 1",0,0,2010,8,57.50293,-162.9995,238,120.5895,50,"4DY10_57.50293_-162.9995_8/26/2010 14:28_505",0,372,"8/26/2010"
"210","4DY10","503",1,"9/17/2010 22:17","4DY10 503 1 60BON 1",0,0,2010,9,56.49852,-167.0009,260,206.9643,106,"4DY10_56.49852_-167.0009_9/17/2010 22:17_505",0,372,"9/17/2010"
"211","4DY10","519",1,"9/20/2010 14:30","4DY10 519 1 60BON 1",0,0,2010,9,54.99889,-166.9996,263,272.873,159,"4DY10_54.99889_-166.9996_9/20/2010 14:30_505",0,372,"9/20/2010"
"212","1BE11","12",1,"8/24/2011 12:28","1BE11 12 1 60BON 1",0,0,2011,8,59,-171.001,236,116.82197,77,"1BE11_59_-171.001_8/24/2011 12:28_505",0,211,"8/24/2011"
"213","3DY12","18",1,"8/23/2012 5:36","3DY12 18 1 60BON 1",0,0,2012,8,57.99683,-163.007,235,111.2812,41,"3DY12_57.99683_-163.007_8/23/2012 5:36_505",0,435,"8/23/2012"
"216","1MF99","42",1,"4/17/1999 19:41","1MF99 42 1 60BON 1",0,0,1999,4,56.52433,-164.01601,107,138.47374,82,"1MF99_56.52433_-164.01601_4/17/1999 19:41_505",0,112,"4/17/1999"
"219","1MP91","G105A",1,"4/29/1991 0:35","1MP91 G105A 1 60BON 1",38.567,34.13009,1991,4,57.45,-173.8667,119,117.19863,140,"1MP91_57.45_-173.8667_4/29/1991 0:35_333",4,81,"4/29/1991"
"224","1SS03","86",1,"9/12/2003 15:29","1SS03 86 1 60BON 1",0,0,2003,9,57.71333,-162.95931,255,50.49554,41,"1SS03_57.71333_-162.95931_9/12/2003 15:29_505",0,125,"9/12/2003"
"225","2MF98","18",2,"4/11/1998 4:38","2MF98 18 2 60BON 1",15.7738,17.33385,1998,4,55.62767,-164.15981,101,173.07181,96,"2MF98_55.62767_-164.15981_4/11/1998 4:38_505",3,16,"4/11/1998"
"231","5MF05","59",3,"5/16/2005 6:14","5MF05 59 3 60BON 1",0,0,2005,5,55.87083,-163.3725,136,105.258,90,"5MF05_55.87083_-163.3725_5/16/2005 6:14_505",0,283,"5/16/2005"
"234","1DN88","G165A",1,"4/12/1988 21:05","1DN88 G165A 1 60BON 2",0,0,1988,4,55.825,-162.4167,102,49.01291,50,"1DN88_55.825_-162.4167_4/12/1988 21:05_505",0,107,"4/12/1988"
"236","1DN88","G184A",1,"4/21/1988 10:00","1DN88 G184A 1 60BON 2",23.84626,33.11981,1988,4,56.46333,-165.96671,111,90.58024,85,"1DN88_56.46333_-165.96671_4/21/1988 10:00_505",3,107,"4/21/1988"
"238","1DN88","G192A",1,"4/24/1988 19:18","1DN88 G192A 1 60BON 2",21.39723,32.42005,1988,4,56.91667,-167.8833,114,92.53533,80,"1DN88_56.91667_-167.8833_4/24/1988 19:18_505",3,107,"4/24/1988"
"239","1GP99","38",1,"7/19/1999 17:07","1GP99 38 1 60BON 1",6.98706,19.96302,1999,7,56.789,-159.6357,200,50.09261,44,"1GP99_56.789_-159.6357_7/19/1999 17:07_333",1,112,"7/19/1999"
"243","1SS02","34",1,"8/29/2002 15:19","1SS02 34 1 60BON 2",0,0,2002,8,55.25017,-164.0013,241,101.39932,57,"1SS02_55.25017_-164.0013_8/29/2002 15:19_505",0,239,"8/29/2002"
"245","1SS02","6",1,"8/22/2002 15:03","1SS02 6 1 60BON 2",0,0,2002,8,56.5,-160.9997,234,76.5735,64,"1SS02_56.5_-160.9997_8/22/2002 15:03_505",0,239,"8/22/2002"
"247","1TT06","56",2,"4/28/2006 7:48","1TT06 56 2 60BON 1",0,0,2006,4,58.46733,-171.76016,118,179.01366,100,"1TT06_58.46733_-171.76016_4/28/2006 7:48_333",0,442,"4/28/2006"
"248","1OM06","11",1,"6/23/2006 15:45","1OM06 11 1 60BON 1",16.23109,23.18728,2006,6,57.0015,-167.99634,174,129.38129,79,"1OM06_57.0015_-167.99634_6/23/2006 15:45_505",3,442,"6/23/2006"
"249","1TT07","103",2,"10/9/2007 6:31","1TT07 103 2 60BON 1",0,0,2007,10,56.76833,-164.33017,282,134.86845,74,"1TT07_56.76833_-164.33017_10/9/2007 6:31_333",0,452,"10/9/2007"
"250","2DY08","10",2,"5/9/2008 22:05","2DY08 10 2 60BON 1",0,0,2008,5,55.47017,-167.95934,129,227.53897,148,"2DY08_55.47017_-167.95934_5/9/2008 22:05_333",0,330,"5/9/2008"
"251","2AR07","12",2,"7/7/2007 1:27","2AR07 12 2 60BON 1",0,0,2007,7,56.615,-170.08667,188,85.19345,96,"2AR07_56.615_-170.08667_7/7/2007 1:27_333",0,452,"7/7/2007"
"253","DY14-08","178",2,"9/24/2014 21:39","DY14-08 178 2 60BON 1",0,0,2014,9,60.4263,-173.5842,267,96.99489,65,"DY14-08_60.4263_-173.5842_9/24/2014 21:39_505",0,480,"9/24/2014"
"255","1DY12","66",3,"5/8/2012 13:22","1DY12 66 3 60BON 1",0,0,2012,5,56.86067,-164.0747,128,135.7461,73,"1DY12_56.86067_-164.0747_5/8/2012 13:22_505",0,435,"5/8/2012"
"256","DY14-06","193",1,"6/4/2014 12:05","DY14-06 193 1 60BON 1",142.4928,192.55783,2014,6,57.8498,-170.7982,155,145.41086,84,"DY14-06_57.8498_-170.7982_6/4/2014 12:05_505",28,480,"6/4/2014"
"257","3MF06","54",2,"5/15/2006 13:46","3MF06 54 2 60BON 1",0,0,2006,5,55.847,-164.38651,135,135.87779,95,"3MF06_55.847_-164.38651_5/15/2006 13:46_505",0,442,"5/15/2006"
"258","3DY12","184",2,"9/23/2012 9:49","3DY12 184 2 60BON 1",0,0,2012,9,57.10917,-165.6165,266,162.7471,71,"3DY12_57.10917_-165.6165_9/23/2012 9:49_505",0,435,"9/23/2012"
"259","DY15-04","40",2,"5/2/2015 23:51","DY15-04 40 2 60BON 1",0,0,2015,5,57.5028,-167.992,122,137.428,72,"DY15-04_57.5028_-167.992_5/2/2015 23:51_505",0,162,"5/2/2015"
"260","DY15-04","42",2,"5/3/2015 2:22","DY15-04 42 2 60BON 1",12.43606,20.05817,2015,5,57.5285,-168.6145,123,149.565,73,"DY15-04_57.5285_-168.6145_5/3/2015 2:22_505",3,162,"5/3/2015"
"261","DY15-04","43",2,"5/3/2015 4:10","DY15-04 43 2 60BON 1",14.67934,24.06449,2015,5,57.6565,-169.0065,123,124.665,70,"DY15-04_57.6565_-169.0065_5/3/2015 4:10_505",3,162,"5/3/2015"
"262","DY15-04","45",5,"5/3/2015 9:27","DY15-04 45 5 60BON 1",0,0,2015,5,57.8325,-168.8893,123,118.332,72,"DY15-04_57.8325_-168.8893_5/3/2015 9:27_505",0,162,"5/3/2015"
"263","DY15-04","46",2,"5/3/2015 11:21","DY15-04 46 2 60BON 1",0,0,2015,5,58.0692,-168.7278,123,129.813,71,"DY15-04_58.0692_-168.7278_5/3/2015 11:21_505",0,162,"5/3/2015"
"264","DY15-04","44",2,"5/3/2015 6:24","DY15-04 44 2 60BON 1",0,0,2015,5,57.7652,-168.4683,123,127.048,72,"DY15-04_57.7652_-168.4683_5/3/2015 6:24_505",0,162,"5/3/2015"
"265","DY15-04","49",2,"5/3/2015 15:50","DY15-04 49 2 60BON 1",0,0,2015,5,58.0468,-169.668,123,131.942,72,"DY15-04_58.0468_-169.668_5/3/2015 15:50_505",0,162,"5/3/2015"
"266","DY15-04","51",2,"5/3/2015 19:17","DY15-04 51 2 60BON 1",0,0,2015,5,58.2212,-170.0862,123,124.07,74,"DY15-04_58.2212_-170.0862_5/3/2015 19:17_505",0,162,"5/3/2015"
"267","DY14-08","103",2,"9/10/2014 20:40","DY14-08 103 2 60BON 1",0,0,2014,9,58.9957,-170.9877,253,146.53077,78,"DY14-08_58.9957_-170.9877_9/10/2014 20:40_505",0,480,"9/10/2014"
"268","DY14-06","91",1,"5/27/2014 10:18","DY14-06 91 1 60BON 1",5.10256,10.85652,2014,5,57.1212,-162.0702,147,92.11056,57,"DY14-06_57.1212_-162.0702_5/27/2014 10:18_505",1,480,"5/27/2014"
"269","DY14-08","114",4,"9/12/2014 15:14","DY14-08 114 4 60BON 1",0,0,2014,9,58.0043,-169.9962,255,168.60804,72,"DY14-08_58.0043_-169.9962_9/12/2014 15:14_505",0,480,"9/12/2014"
"270","DY14-06","220",1,"6/6/2014 4:55","DY14-06 220 1 60BON 1",0,0,2014,6,59.1852,-171.215,157,133.36087,78,"DY14-06_59.1852_-171.215_6/6/2014 4:55_505",0,480,"6/6/2014"
"271","DY14-06","30",1,"5/23/2014 9:25","DY14-06 30 1 60BON 1",10.28981,11.69297,2014,5,55.169,-164.7068,143,171.04295,102,"DY14-06_55.169_-164.7068_5/23/2014 9:25_505",2,480,"5/23/2014"
"272","4DY10","544",1,"9/23/2010 22:30","4DY10 544 1 60BON 1",0,0,2010,9,56.75254,-165.998,266,162.1425,78,"4DY10_56.75254_-165.998_9/23/2010 22:30_505",0,372,"9/23/2010"
"273","4DY10","77",1,"9/13/2010 2:35","4DY10 77 1 60BON 1",0,0,2010,9,58.50283,-166.998,256,81.75941,44,"4DY10_58.50283_-166.998_9/13/2010 2:35_505",0,372,"9/13/2010"
"274","3DY12","85",1,"9/10/2012 0:43","3DY12 85 1 60BON 1",0,0,2012,9,58.50267,-167.9728,253,114.8534,54,"3DY12_58.50267_-167.9728_9/10/2012 0:43_505",0,435,"9/10/2012"
"275","1BE11","33",1,"9/2/2011 7:58","1BE11 33 1 60BON 1",0,0,2011,9,61.5,-171.081,245,69.49952,51,"1BE11_61.5_-171.081_9/2/2011 7:58_505",0,211,"9/2/2011"
"276","1BE11","4",1,"8/22/2011 8:54","1BE11 4 1 60BON 1",0,0,2011,8,57.002,-171.007,234,90.10725,104,"1BE11_57.002_-171.007_8/22/2011 8:54_505",0,211,"8/22/2011"
"277","3DY12","186",2,"9/23/2012 13:03","3DY12 186 2 60BON 1",0,0,2012,9,56.85283,-165.128,266,131.5684,75,"3DY12_56.85283_-165.128_9/23/2012 13:03_505",0,435,"9/23/2012"
"280","1NW02","30",1,"9/29/2002 22:37","1NW02 30 1 60BON 2",0,0,2002,9,58.6855,-174.98669,272,244.73447,188,"1NW02_58.6855_-174.98669_9/29/2002 22:37_505",0,239,"9/29/2002"
"282","1NW02","42",1,"10/4/2002 16:52","1NW02 42 1 60BON 2",0,0,2002,10,63.02667,-172.51669,277,65.91868,46,"1NW02_63.02667_-172.51669_10/4/2002 16:52_505",0,239,"10/4/2002"
"283","1SS04","62",1,"9/1/2004 23:43","1SS04 62 1 60BON 1",0,0,2004,9,56.99983,-168.00101,244,70.06874,79,"1SS04_56.99983_-168.00101_9/1/2004 23:43_505",0,117,"9/1/2004"
"284","1SS04","68",1,"9/3/2004 14:56","1SS04 68 1 60BON 1",0,0,2004,9,59.4985,-169.00417,246,34.78397,44,"1SS04_59.4985_-169.00417_9/3/2004 14:56_505",0,117,"9/3/2004"
"285","5MF97","37",2,"4/20/1997 23:23","5MF97 37 2 60BON 1",0,0,1997,4,56.76617,-164.3355,110,45.60003,74,"5MF97_56.76617_-164.3355_4/20/1997 23:23_333",0,132,"4/20/1997"
"286","3MF79","G033A",2,"6/19/1979 12:52","3MF79 G033A 2 60BON 1",0,0,1979,6,56.27,-166.4933,170,195.3587,105,"3MF79_56.27_-166.4933_6/19/1979 12:52_505",0,126,"6/19/1979"
"287","1MP91","G004A",1,"4/14/1991 14:05","1MP91 G004A 1 60BON 1",0,0,1991,4,55.33333,-164.23331,104,76.6387,100,"1MP91_55.33333_-164.23331_4/14/1991 14:05_333",0,81,"4/14/1991"
"289","1SS03","104",1,"9/23/2003 22:35","1SS03 104 1 60BON 1",0,0,2003,9,58.01383,-166.979,266,76.34196,60,"1SS03_58.01383_-166.979_9/23/2003 22:35_505",0,125,"9/23/2003"
"290","1SS03","117",1,"9/26/2003 18:38","1SS03 117 1 60BON 1",0,0,2003,9,59.0035,-168.5817,269,38.0422,44,"1SS03_59.0035_-168.5817_9/26/2003 18:38_505",0,125,"9/26/2003"
"291","1TT07","29",3,"9/30/2007 14:42","1TT07 29 3 60BON 1",0,0,2007,9,60.0845,-172.01134,273,106.06168,64,"1TT07_60.0845_-172.01134_9/30/2007 14:42_333",0,452,"9/30/2007"
"292","1OM06","3",2,"6/22/2006 8:12","1OM06 3 2 60BON 1",0,0,2006,6,55.99983,-166.00017,173,159.11807,112,"1OM06_55.99983_-166.00017_6/22/2006 8:12_505",0,442,"6/22/2006"
"293","1OM07","18",2,"7/31/2007 2:48","1OM07 18 2 60BON 1",0,0,2007,7,62.53867,-174.66299,212,51.9607,70,"1OM07_62.53867_-174.66299_7/31/2007 2:48_333",0,452,"7/31/2007"
"294","1TT06","39",2,"4/24/2006 0:49","1TT06 39 2 60BON 1",0,0,2006,4,58.4435,-171.06101,114,127.74583,86,"1TT06_58.4435_-171.06101_4/24/2006 0:49_333",0,442,"4/24/2006"
"295","DY14-08","90",2,"9/7/2014 21:55","DY14-08 90 2 60BON 1",0,0,2014,9,58.5068,-167.0217,250,109.44119,46,"DY14-08_58.5068_-167.0217_9/7/2014 21:55_505",0,480,"9/7/2014"
"296","DY14-08","93",4,"9/8/2014 15:13","DY14-08 93 4 60BON 1",0,0,2014,9,58.0032,-168.9782,251,164.52299,72,"DY14-08_58.0032_-168.9782_9/8/2014 15:13_505",0,480,"9/8/2014"
"297","2DY10","87",2,"5/16/2010 3:08","2DY10 87 2 60BON 2",13.48783,12.84555,2010,5,56.43033,-168.89867,136,233.54387,113,"2DY10_56.43033_-168.89867_5/16/2010 3:08_500",3,372,"5/16/2010"
"300","4MF03","34",2,"5/20/2003 19:25","4MF03 34 2 60BON 1",19.31203,28.40005,2003,5,56.57983,-161.01016,140,140.84483,71,"4MF03_56.57983_-161.01016_5/20/2003 19:25_505",4,125,"5/20/2003"
"301","4MF03","44",2,"5/22/2003 22:18","4MF03 44 2 60BON 1",10.19029,14.98572,2003,5,56.225,-162.20334,142,133.46036,78,"4MF03_56.225_-162.20334_5/22/2003 22:18_505",2,125,"5/22/2003"
"302","4MF03","47",1,"5/23/2003 4:01","4MF03 47 1 60BON 1",0,0,2003,5,55.86666,-163.37167,143,192.70439,88,"4MF03_55.86666_-163.37167_5/23/2003 4:01_505",0,125,"5/23/2003"
"303","8MF04","3",2,"9/30/2004 12:01","8MF04 3 2 60BON 1",0,0,2004,9,57.13,-170.565,273,113.75427,64,"8MF04_57.13_-170.565_9/30/2004 12:01_333",0,117,"9/30/2004"
"304","8MF04","4",2,"9/30/2004 14:29","8MF04 4 2 60BON 1",0,0,2004,9,57.126,-171.21434,273,194.02443,101,"8MF04_57.126_-171.21434_9/30/2004 14:29_333",0,117,"9/30/2004"
"305","8MF04","5",2,"10/1/2004 0:57","8MF04 5 2 60BON 1",0,0,2004,10,57.417,-168.6965,274,130.00066,65,"8MF04_57.417_-168.6965_10/1/2004 0:57_333",0,117,"10/1/2004"
"311","5DY09","20",1,"9/8/2009 3:37","5DY09 20 1 60BON 1",0,0,2009,9,57.49983,-162.9982,251,89.17986,62,"5DY09_57.49983_-162.9982_9/8/2009 3:37_505",0,315,"9/8/2009"
"313","2DY12","38",1,"5/19/2012 13:54","2DY12 38 1 60BON 1",0,0,2012,5,55.9475,-164.958,139,176.2998,97,"2DY12_55.9475_-164.958_5/19/2012 13:54_505",0,435,"5/19/2012"
"314","5DY09","43",2,"9/13/2009 15:20","5DY09 43 2 60BON 1",0,0,2009,9,55.497,-167.004,256,162.3818,136,"5DY09_55.497_-167.004_9/13/2009 15:20_505",0,315,"9/13/2009"
"318","2DY12","89",1,"5/23/2012 6:35","2DY12 89 1 60BON 1",0,0,2012,5,56.682,-161.6287,143,103.9513,89,"2DY12_56.682_-161.6287_5/23/2012 6:35_505",0,435,"5/23/2012"
"319","1BE11","9",1,"8/23/2011 14:50","1BE11 9 1 60BON 2",0,0,2011,8,58.501,-170.02,235,91.59277,71,"1BE11_58.501_-170.02_8/23/2011 14:50_505",0,211,"8/23/2011"
"321","2DY12","127",1,"5/26/2012 1:18","2DY12 127 1 60BON 1",140.31419,119.92666,2012,5,56.449,-167.9343,146,308.5219,127,"2DY12_56.449_-167.9343_5/26/2012 1:18_505",37,435,"5/26/2012"
"322","2DY12","171",1,"5/30/2012 18:51","2DY12 171 1 60BON 1",0,0,2012,5,57.30867,-169.7748,150,114.2898,56,"2DY12_57.30867_-169.7748_5/30/2012 18:51_505",0,435,"5/30/2012"
"325","DY14-06","103",1,"5/28/2014 5:51","DY14-06 103 1 60BON 1",57.15516,81.65022,2014,5,56.6027,-165.5917,148,146.96837,80,"DY14-06_56.6027_-165.5917_5/28/2014 5:51_505",12,480,"5/28/2014"
"326","6DY08","1",1,"9/11/2008 15:01","6DY08 1 1 60BON 1",0,0,2008,9,55.5051,-163.00368,254,78.09409,43,"6DY08_55.5051_-163.00368_9/11/2008 15:01_505",0,330,"9/11/2008"
"328","5MF05","98",2,"5/18/2005 7:31","5MF05 98 2 60BON 1",14.37959,13.56565,2005,5,55.48617,-165.52049,138,147.43117,115,"5MF05_55.48617_-165.52049_5/18/2005 7:31_505",2,283,"5/18/2005"
"329","3MF79","V008A",2,"6/3/1979 22:35","3MF79 V008A 2 60BON 1",7.33298,6.37651,1979,6,56.05333,-166.57001,154,156.82571,124,"3MF79_56.05333_-166.57001_6/3/1979 22:35_505",1,126,"6/3/1979"
"331","1TT06","100",2,"5/9/2006 3:56","1TT06 100 2 60BON 1",0,0,2006,5,58.0015,-167.35133,129,103.87132,67,"1TT06_58.0015_-167.35133_5/9/2006 3:56_333",0,442,"5/9/2006"
"332","1WE10","63",2,"8/28/2010 13:38","1WE10 63 2 60BON 1",0,0,2010,8,59.97633,-172.7475,240,111.25181,71,"1WE10_59.97633_-172.7475_8/28/2010 13:38_505",0,372,"8/28/2010"
"333","DY14-08","73",2,"8/30/2014 20:00","DY14-08 73 2 60BON 1",0,0,2014,8,55.5077,-167.998,242,282.04248,144,"DY14-08_55.5077_-167.998_8/30/2014 20:00_505",0,480,"8/30/2014"
"335","2AR09","18",2,"6/29/2009 2:13","2AR09 18 2 60BON 1",0,0,2009,6,58.02417,-170.99001,180,130.22736,84,"2AR09_58.02417_-170.99001_6/29/2009 2:13_333",0,315,"6/29/2009"
"336","2DY10","14",2,"5/7/2010 17:25","2DY10 14 2 60BON 2",0,0,2010,5,55.24333,-166.27499,127,264.4682,133,"2DY10_55.24333_-166.27499_5/7/2010 17:25_500",0,372,"5/7/2010"
"339","4DY10","11",1,"8/21/2010 3:59","4DY10 11 1 60BON 1",0,0,2010,8,56.00402,-163.9975,233,223.2488,92,"4DY10_56.00402_-163.9975_8/21/2010 3:59_505",0,372,"8/21/2010"
"340","3MF08","33",1,"9/16/2008 0:28","3MF08 33 1 60BON 1",0,0,2008,9,56.35067,-161.81183,259,136.67239,79,"3MF08_56.35067_-161.81183_9/16/2008 0:28_500",0,330,"9/16/2008"
"341","3TT05","64",2,"5/21/2005 20:22","3TT05 64 2 60BON 1",0,0,2005,5,61.7345,-173.85417,141,49.20584,75,"3TT05_61.7345_-173.85417_5/21/2005 20:22_333",0,283,"5/21/2005"
"342","3MF08","45",1,"9/19/2008 11:25","3MF08 45 1 60BON 1",0,0,2008,9,55.2815,-164.30833,262,140.16673,93,"3MF08_55.2815_-164.30833_9/19/2008 11:25_500",0,330,"9/19/2008"
"343","5MF05","7",3,"5/10/2005 20:49","5MF05 7 3 60BON 1",147.9485,170.05574,2005,5,55.28783,-164.32883,130,135.24977,96,"5MF05_55.28783_-164.32883_5/10/2005 20:49_505",23,283,"5/10/2005"
"344","6DY08","11",1,"9/17/2008 20:03","6DY08 11 1 60BON 1",0,0,2008,9,57.00251,-162.00291,260,97.77468,63,"6DY08_57.00251_-162.00291_9/17/2008 20:03_505",0,330,"9/17/2008"
"345","8MF05","27",3,"9/25/2005 5:24","8MF05 27 3 60BON 1",0,0,2005,9,57.86017,-168.88384,268,101.43368,70,"8MF05_57.86017_-168.88384_9/25/2005 5:24_333",0,283,"9/25/2005"
"347","3DY12","177",2,"9/22/2012 6:29","3DY12 177 2 60BON 1",0,0,2012,9,57.52083,-167.0462,265,187.519,71,"3DY12_57.52083_-167.0462_9/22/2012 6:29_505",0,435,"9/22/2012"
"348","3MF79","G048A",2,"6/24/1979 9:16","3MF79 G048A 2 60BON 1",0,0,1979,6,56.94167,-168.1317,175,111.72615,80,"3MF79_56.94167_-168.1317_6/24/1979 9:16_505",0,126,"6/24/1979"
"351","1DN88","G180A",1,"4/18/1988 21:05","1DN88 G180A 1 60BON 2",0,0,1988,4,55.495,-166.73331,108,195.44682,131,"1DN88_55.495_-166.73331_4/18/1988 21:05_505",0,107,"4/18/1988"
"352","3MF79","V010A",2,"6/4/1979 15:30","3MF79 V010A 2 60BON 1",0,0,1979,6,57.05,-165.0217,155,96.8346,68,"3MF79_57.05_-165.0217_6/4/1979 15:30_505",0,126,"6/4/1979"
"353","1DY11","42",2,"5/25/2011 6:02","1DY11 42 2 60BON 1",0,0,2011,5,57.44033,-166.5125,145,171.52718,69,"1DY11_57.44033_-166.5125_5/25/2011 6:02_333",0,211,"5/25/2011"
"354","1DY11","53",5,"5/26/2011 10:04","1DY11 53 5 60BON 1",0,0,2011,5,56.91267,-164.036,146,127.57818,72,"1DY11_56.91267_-164.036_5/26/2011 10:04_333",0,211,"5/26/2011"
"355","1DY09","23",2,"3/3/2009 17:15","1DY09 23 2 60BON 1",0,0,2009,3,54.93217,-165.49733,62,246.58011,126,"1DY09_54.93217_-165.49733_3/3/2009 17:15_505",0,315,"3/3/2009"
"358","1HE07","215",3,"5/11/2007 16:44","1HE07 215 3 60BON 1",0,0,2007,5,55.55583,-167.70383,131,251.30862,136,"1HE07_55.55583_-167.70383_5/11/2007 16:44_333",0,452,"5/11/2007"
"359","1HE07","30",5,"4/14/2007 13:55","1HE07 30 5 60BON 1",0,0,2007,4,57.90867,-169.06934,104,93.02267,71,"1HE07_57.90867_-169.06934_4/14/2007 13:55_333",0,452,"4/14/2007"
"361","1HE07","119",2,"4/26/2007 17:00","1HE07 119 2 60BON 1",0,0,2007,4,56.96583,-170.27651,116,177.38493,77,"1HE07_56.96583_-170.27651_4/26/2007 17:00_333",0,452,"4/26/2007"
"362","1HE07","127",2,"4/28/2007 9:18","1HE07 127 2 60BON 1",0,0,2007,4,57.03233,-170.04167,118,167.08237,61,"1HE07_57.03233_-170.04167_4/28/2007 9:18_333",0,452,"4/28/2007"
"364","2MF03","3",2,"3/4/2003 8:42","2MF03 3 2 60BON 1",0,0,2003,3,56.768,-164.32967,63,107.2667,74,"2MF03_56.768_-164.32967_3/4/2003 8:42_333",0,125,"3/4/2003"
"365","2DY12","159",2,"5/29/2012 23:30","2DY12 159 2 60BON 1",486.06075,522.64597,2012,5,56.30067,-170.2053,149,214.2942,114,"2DY12_56.30067_-170.2053_5/29/2012 23:30_505",112,435,"5/29/2012"
"366","2DY12","186",1,"5/31/2012 18:11","2DY12 186 1 60BON 1",0,0,2012,5,58.06833,-171.0282,151,153.4556,89,"2DY12_58.06833_-171.0282_5/31/2012 18:11_505",0,435,"5/31/2012"
"370","1AR06","13",1,"7/23/2006 2:53","1AR06 13 1 60BON 1",8.3386,19.85382,2006,7,57.32217,-162.17816,204,50.36815,47,"1AR06_57.32217_-162.17816_7/23/2006 2:53_333",1,442,"7/23/2006"
"371","1OM01","5",3,"7/21/2001 18:11","1OM01 5 3 60BON 1",0,0,2001,7,57.01917,-165.98984,202,88.90384,74,"1OM01_57.01917_-165.98984_7/21/2001 18:11_333",0,9,"7/21/2001"
"372","3MF79","G012A",2,"6/6/1979 11:24","3MF79 G012A 2 60BON 1",13.67386,18.73131,1979,6,56.58167,-165.91,157,106.7731,80,"3MF79_56.58167_-165.91_6/6/1979 11:24_505",2,126,"6/6/1979"
"374","4MF03","12",3,"5/19/2003 1:23","4MF03 12 3 60BON 1",112.00084,160.0012,2003,5,54.46283,-165.00517,139,118.74911,77,"4MF03_54.46283_-165.00517_5/19/2003 1:23_505",19,125,"5/19/2003"
"376","DY14-08","51",2,"8/27/2014 23:52","DY14-08 51 2 60BON 1",0,0,2014,8,55.5013,-166.0033,239,205.03269,122,"DY14-08_55.5013_-166.0033_8/27/2014 23:52_505",0,480,"8/27/2014"
"378","DY14-08","28",4,"8/23/2014 14:54","DY14-08 28 4 60BON 2",0,0,2014,8,56.0015,-164.9987,235,155.08969,96,"DY14-08_56.0015_-164.9987_8/23/2014 14:54_505",0,480,"8/23/2014"
"379","DY14-08","30",2,"8/23/2014 21:57","DY14-08 30 2 60BON 1",0,0,2014,8,56.5048,-165.0107,235,159.3516,79,"DY14-08_56.5048_-165.0107_8/23/2014 21:57_505",0,480,"8/23/2014"
"380","1SS05","10",1,"8/17/2005 20:43","1SS05 10 1 60BON 1",0,0,2005,8,57.999,-161.1405,229,41.60684,47,"1SS05_57.999_-161.1405_8/17/2005 20:43_505",0,283,"8/17/2005"
"381","1SS05","111",1,"10/1/2005 23:41","1SS05 111 1 60BON 1",0,0,2005,10,59.9997,-171.99851,274,75.21438,67,"1SS05_59.9997_-171.99851_10/1/2005 23:41_505",0,283,"10/1/2005"
"382","1SS05","114",1,"10/2/2005 18:43","1SS05 114 1 60BON 1",0,0,2005,10,60.501,-170.002,275,58.65662,50,"1SS05_60.501_-170.002_10/2/2005 18:43_505",0,283,"10/2/2005"
"383","1SS05","4",1,"8/16/2005 0:34","1SS05 4 1 60BON 1",0,0,2005,8,57.0033,-160,228,54.0792,60,"1SS05_57.0033_-160_8/16/2005 0:34_505",0,283,"8/16/2005"
"385","1SS05","86",1,"9/25/2005 15:02","1SS05 86 1 60BON 1",0,0,2005,9,62.4997,-171.9997,268,47.95858,49,"1SS05_62.4997_-171.9997_9/25/2005 15:02_505",0,283,"9/25/2005"
"388","1SS07","20",1,"8/22/2007 19:29","1SS07 20 1 60BON 1",0,0,2007,8,54.98358,-166.01645,234,147.11459,135,"1SS07_54.98358_-166.01645_8/22/2007 19:29_505",0,452,"8/22/2007"
"389","1NW06","43",1,"9/2/2006 15:11","1NW06 43 1 60BON 1",0,0,2006,9,56.50173,-164.01523,245,19.5941,76,"1NW06_56.50173_-164.01523_9/2/2006 15:11_505",0,442,"9/2/2006"
"390","1NW06","46",1,"9/3/2006 4:01","1NW06 46 1 60BON 1",0,0,2006,9,56.49498,-164.99526,246,20.04649,76,"1NW06_56.49498_-164.99526_9/3/2006 4:01_505",0,442,"9/3/2006"
