"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link","CTD_time","date_diff"
"201","3MF06","28",2,"5/12/2006 20:10","3MF06 28 2 60BON 1",0,0,2006,5,55.1365,-166.65033,132,203.21555,142,"3MF06_55.1365_-166.65033_5/12/2006 20:10_505",0,442,2006-05-12,"3MF06_28_2",3.67884545454545,32.0306181818182,2006-05-12,"3MF06_28_2","2010",0
"203","2DY12","42",1,"5/19/2012 20:45","2DY12 42 1 60BON 1",0,0,2012,5,55.069,-164.1228,139,85.9039,34,"2DY12_55.069_-164.1228_5/19/2012 20:45_505",0,435,2012-05-19,"2DY12_42_1",2.69781818181818,31.6078818181818,2012-05-19,"2DY12_42_1","2042",0
"204","DY14-06","41",1,"5/24/2014 4:00","DY14-06 41 1 60BON 1",0,0,2014,5,55.6237,-164.1453,144,156.09901,94,"DY14-06_55.6237_-164.1453_5/24/2014 4:00_505",0,480,2014-05-24,"DY14-06_41_1",6.25060909090909,31.2762272727273,2014-05-24,"DY14-06_41_1","400",0
"205","DY14-08","167",2,"9/24/2014 6:46","DY14-08 167 2 60BON 1",0,0,2014,9,59.7013,-171.4855,267,121.13264,74,"DY14-08_59.7013_-171.4855_9/24/2014 6:46_505",0,480,2014-09-24,"DY14-08_167_2",10.2891909090909,30.7364818181818,2014-09-24,"DY14-08_167_2","646",0
"208","DY14-06","191",1,"6/4/2014 9:03","DY14-06 191 1 60BON 1",0,0,2014,6,58.087,-170.069,155,111.9927,73,"DY14-06_58.087_-170.069_6/4/2014 9:03_505",0,480,2014-06-04,"DY14-06_191_1",4.22256363636364,32.0729272727273,2014-06-04,"DY14-06_191_1","903",0
"212","1BE11","12",1,"8/24/2011 12:28","1BE11 12 1 60BON 1",0,0,2011,8,59,-171.001,236,116.82197,77,"1BE11_59_-171.001_8/24/2011 12:28_505",0,211,2011-08-24,"1BE11_12_1",7.89,31.0163636363636,2011-08-24,"1BE11_12_1","1200",0
"213","3DY12","18",1,"8/23/2012 5:36","3DY12 18 1 60BON 1",0,0,2012,8,57.99683,-163.007,235,111.2812,41,"3DY12_57.99683_-163.007_8/23/2012 5:36_505",0,435,2012-08-23,"3DY12_18_1",7.36483636363636,31.1642181818182,2012-08-23,"3DY12_18_1","2236",0
"216","1MF99","42",1,"4/17/1999 19:41","1MF99 42 1 60BON 1",0,0,1999,4,56.52433,-164.01601,107,138.47374,82,"1MF99_56.52433_-164.01601_4/17/1999 19:41_505",0,112,1999-04-17,"1MF99_42_1",0.993911111111111,31.9470666666667,1999-04-17,"1MF99_42_1","1941",0
"225","2MF98","18",2,"4/11/1998 4:38","2MF98 18 2 60BON 1",0,0,1998,4,55.62767,-164.15981,101,173.07181,96,"2MF98_55.62767_-164.15981_4/11/1998 4:38_505",0,16,1998-04-11,"2MF98_18_2",3.06903636363636,31.6735363636364,1998-04-11,"2MF98_18_2","433",0
"231","5MF05","59",3,"5/16/2005 6:14","5MF05 59 3 60BON 1",0,0,2005,5,55.87083,-163.3725,136,105.258,90,"5MF05_55.87083_-163.3725_5/16/2005 6:14_505",0,283,2005-05-16,"5MF05_59_3",6.4746,31.89856,2005-05-16,"5MF05_59_3","610",0
"247","1TT06","56",2,"4/28/2006 7:48","1TT06 56 2 60BON 1",0,0,2006,4,58.46733,-171.76016,118,179.01366,100,"1TT06_58.46733_-171.76016_4/28/2006 7:48_333",0,442,2006-04-28,"1TT06_56_2",-0.254954545454545,32.0383181818182,2006-04-28,"1TT06_56_2","748",0
"250","2DY08","10",2,"5/9/2008 22:05","2DY08 10 2 60BON 1",0,0,2008,5,55.47017,-167.95934,129,227.53897,148,"2DY08_55.47017_-167.95934_5/9/2008 22:05_333",0,330,2008-05-09,"2DY08_10_2",2.61315454545455,32.1885363636364,2008-05-09,"2DY08_10_2","2205",0
"253","DY14-08","178",2,"9/24/2014 21:39","DY14-08 178 2 60BON 1",0,0,2014,9,60.4263,-173.5842,267,96.99489,65,"DY14-08_60.4263_-173.5842_9/24/2014 21:39_505",0,480,2014-09-24,"DY14-08_178_2",9.77122727272727,30.8197363636364,2014-09-24,"DY14-08_178_2","2139",0
"255","1DY12","66",3,"5/8/2012 13:22","1DY12 66 3 60BON 1",0,0,2012,5,56.86067,-164.0747,128,135.7461,73,"1DY12_56.86067_-164.0747_5/8/2012 13:22_505",0,435,2012-05-08,"1DY12_66_3",-0.9989,31.1495272727273,2012-05-08,"1DY12_66_3","1322",0
"256","DY14-06","193",1,"6/4/2014 12:05","DY14-06 193 1 60BON 1",0,0,2014,6,57.8498,-170.7982,155,145.41086,84,"DY14-06_57.8498_-170.7982_6/4/2014 12:05_505",0,480,2014-06-04,"DY14-06_193_1",5.16387272727273,32.3465,2014-06-04,"DY14-06_193_1","1205",0
"257","3MF06","54",2,"5/15/2006 13:46","3MF06 54 2 60BON 1",0,0,2006,5,55.847,-164.38651,135,135.87779,95,"3MF06_55.847_-164.38651_5/15/2006 13:46_505",0,442,2006-05-15,"3MF06_54_2",3.05053636363636,31.9417545454545,2006-05-15,"3MF06_54_2","1346",0
"258","3DY12","184",2,"9/23/2012 9:49","3DY12 184 2 60BON 1",0,0,2012,9,57.10917,-165.6165,266,162.7471,71,"3DY12_57.10917_-165.6165_9/23/2012 9:49_505",0,435,2012-09-23,"3DY12_184_2",5.48773636363636,31.4811181818182,2012-09-23,"3DY12_184_2","249",0
"259","DY15-04","40",2,"5/2/2015 23:51","DY15-04 40 2 60BON 1",0,0,2015,5,57.5028,-167.992,122,137.428,72,"DY15-04_57.5028_-167.992_5/2/2015 23:51_505",0,162,2015-05-02,"DY15-04_40_2",2.2562,32.1216272727273,2015-05-02,"DY15-04_40_2","2351",0
"260","DY15-04","42",2,"5/3/2015 2:22","DY15-04 42 2 60BON 1",0,0,2015,5,57.5285,-168.6145,123,149.565,73,"DY15-04_57.5285_-168.6145_5/3/2015 2:22_505",0,162,2015-05-03,"DY15-04_42_2",2.82143636363636,32.1101090909091,2015-05-03,"DY15-04_42_2","222",0
"261","DY15-04","43",2,"5/3/2015 4:10","DY15-04 43 2 60BON 1",0,0,2015,5,57.6565,-169.0065,123,124.665,70,"DY15-04_57.6565_-169.0065_5/3/2015 4:10_505",0,162,2015-05-03,"DY15-04_43_2",2.68277272727273,32.1212454545455,2015-05-03,"DY15-04_43_2","410",0
"262","DY15-04","45",5,"5/3/2015 9:27","DY15-04 45 5 60BON 1",0,0,2015,5,57.8325,-168.8893,123,118.332,72,"DY15-04_57.8325_-168.8893_5/3/2015 9:27_505",0,162,2015-05-03,"DY15-04_45_5",1.05486363636364,31.9166272727273,2015-05-03,"DY15-04_45_5","927",0
"263","DY15-04","46",2,"5/3/2015 11:21","DY15-04 46 2 60BON 1",0,0,2015,5,58.0692,-168.7278,123,129.813,71,"DY15-04_58.0692_-168.7278_5/3/2015 11:21_505",0,162,2015-05-03,"DY15-04_46_2",1.28982727272727,31.7069090909091,2015-05-03,"DY15-04_46_2","1121",0
"264","DY15-04","44",2,"5/3/2015 6:24","DY15-04 44 2 60BON 1",0,0,2015,5,57.7652,-168.4683,123,127.048,72,"DY15-04_57.7652_-168.4683_5/3/2015 6:24_505",0,162,2015-05-03,"DY15-04_44_2",2.08741818181818,32.1396818181818,2015-05-03,"DY15-04_44_2","1422",0
"265","DY15-04","49",2,"5/3/2015 15:50","DY15-04 49 2 60BON 1",0,0,2015,5,58.0468,-169.668,123,131.942,72,"DY15-04_58.0468_-169.668_5/3/2015 15:50_505",0,162,2015-05-03,"DY15-04_49_2",0.0425454545454545,31.5926454545455,2015-05-03,"DY15-04_49_2","1813",0
"266","DY15-04","51",2,"5/3/2015 19:17","DY15-04 51 2 60BON 1",0,0,2015,5,58.2212,-170.0862,123,124.07,74,"DY15-04_58.2212_-170.0862_5/3/2015 19:17_505",0,162,2015-05-03,"DY15-04_51_2",-0.852381818181818,31.0675727272727,2015-05-03,"DY15-04_51_2","1917",0
"267","DY14-08","103",2,"9/10/2014 20:40","DY14-08 103 2 60BON 1",0,0,2014,9,58.9957,-170.9877,253,146.53077,78,"DY14-08_58.9957_-170.9877_9/10/2014 20:40_505",0,480,2014-09-10,"DY14-08_103_2",10.8299909090909,31.1046636363636,2014-09-10,"DY14-08_103_2","2040",0
"269","DY14-08","114",4,"9/12/2014 15:14","DY14-08 114 4 60BON 1",0,0,2014,9,58.0043,-169.9962,255,168.60804,72,"DY14-08_58.0043_-169.9962_9/12/2014 15:14_505",0,480,2014-09-12,"DY14-08_114_4",12.0181272727273,31.5534909090909,2014-09-12,"DY14-08_114_4","1514",0
"270","DY14-06","220",1,"6/6/2014 4:55","DY14-06 220 1 60BON 1",0,0,2014,6,59.1852,-171.215,157,133.36087,78,"DY14-06_59.1852_-171.215_6/6/2014 4:55_505",0,480,2014-06-06,"DY14-06_220_1",2.89917272727273,31.3761818181818,2014-06-06,"DY14-06_220_1","455",0
"271","DY14-06","30",1,"5/23/2014 9:25","DY14-06 30 1 60BON 1",0,0,2014,5,55.169,-164.7068,143,171.04295,102,"DY14-06_55.169_-164.7068_5/23/2014 9:25_505",0,480,2014-05-23,"DY14-06_30_1",5.99557272727273,30.7475818181818,2014-05-23,"DY14-06_30_1","925",0
"275","1BE11","33",1,"9/2/2011 7:58","1BE11 33 1 60BON 1",0,0,2011,9,61.5,-171.081,245,69.49952,51,"1BE11_61.5_-171.081_9/2/2011 7:58_505",0,211,2011-09-02,"1BE11_33_1",6.76363636363636,30.9345454545455,2011-09-02,"1BE11_33_1","1532",0
"276","1BE11","4",1,"8/22/2011 8:54","1BE11 4 1 60BON 1",0,0,2011,8,57.002,-171.007,234,90.10725,104,"1BE11_57.002_-171.007_8/22/2011 8:54_505",0,211,2011-08-22,"1BE11_4_1",8.51090909090909,31.8854545454545,2011-08-22,"1BE11_4_1","1535",0
"277","3DY12","186",2,"9/23/2012 13:03","3DY12 186 2 60BON 1",0,0,2012,9,56.85283,-165.128,266,131.5684,75,"3DY12_56.85283_-165.128_9/23/2012 13:03_505",0,435,2012-09-23,"3DY12_186_2",5.051,31.5069909090909,2012-09-23,"3DY12_186_2","603",0
"294","1TT06","39",2,"4/24/2006 0:49","1TT06 39 2 60BON 1",0,0,2006,4,58.4435,-171.06101,114,127.74583,86,"1TT06_58.4435_-171.06101_4/24/2006 0:49_333",0,442,2006-04-24,"1TT06_39_2",-1.27877,31.95012,2006-04-24,"1TT06_39_2","49",0
"295","DY14-08","90",2,"9/7/2014 21:55","DY14-08 90 2 60BON 1",0,0,2014,9,58.5068,-167.0217,250,109.44119,46,"DY14-08_58.5068_-167.0217_9/7/2014 21:55_505",0,480,2014-09-07,"DY14-08_90_2",11.6406272727273,31.1459454545455,2014-09-07,"DY14-08_90_2","2155",0
"296","DY14-08","93",4,"9/8/2014 15:13","DY14-08 93 4 60BON 1",0,0,2014,9,58.0032,-168.9782,251,164.52299,72,"DY14-08_58.0032_-168.9782_9/8/2014 15:13_505",0,480,2014-09-08,"DY14-08_93_4",12.0236545454545,31.8054363636364,2014-09-08,"DY14-08_93_4","1513",0
"297","2DY10","87",2,"5/16/2010 3:08","2DY10 87 2 60BON 2",0,0,2010,5,56.43033,-168.89867,136,233.54387,113,"2DY10_56.43033_-168.89867_5/16/2010 3:08_500",0,372,2010-05-16,"2DY10_87_2",1.54033636363636,31.2211272727273,2010-05-16,"2DY10_87_2","308",0
"300","4MF03","34",2,"5/20/2003 19:25","4MF03 34 2 60BON 1",0,0,2003,5,56.57983,-161.01016,140,140.84483,71,"4MF03_56.57983_-161.01016_5/20/2003 19:25_505",0,125,2003-05-20,"4MF03_34_2",4.0945,31.4860333333333,2003-05-20,"4MF03_34_2","1925",0
"301","4MF03","44",2,"5/22/2003 22:18","4MF03 44 2 60BON 1",0,0,2003,5,56.225,-162.20334,142,133.46036,78,"4MF03_56.225_-162.20334_5/22/2003 22:18_505",0,125,2003-05-22,"4MF03_44_2",5.47546,31.67023,2003-05-22,"4MF03_44_2","2218",0
"302","4MF03","47",1,"5/23/2003 4:01","4MF03 47 1 60BON 1",0,0,2003,5,55.86666,-163.37167,143,192.70439,88,"4MF03_55.86666_-163.37167_5/23/2003 4:01_505",0,125,2003-05-23,"4MF03_47_1",5.97081818181818,31.4843363636364,2003-05-23,"4MF03_47_1","401",0
"304","8MF04","4",2,"9/30/2004 14:29","8MF04 4 2 60BON 1",0,0,2004,9,57.126,-171.21434,273,194.02443,101,"8MF04_57.126_-171.21434_9/30/2004 14:29_333",0,117,2004-09-30,"8MF04_4_2",8.19500909090909,32.0429272727273,2004-09-30,"8MF04_4_2","1429",0
"305","8MF04","5",2,"10/1/2004 0:57","8MF04 5 2 60BON 1",0,0,2004,10,57.417,-168.6965,274,130.00066,65,"8MF04_57.417_-168.6965_10/1/2004 0:57_333",0,117,2004-10-01,"8MF04_5_2",7.63707272727273,32.0098909090909,2004-10-01,"8MF04_5_2","57",0
"306","4MF07","5",2,"5/8/2007 17:47","4MF07 5 2 60BON 1",0,0,2007,5,55.41167,-169.36533,128,408.73367,2364,"4MF07_55.41167_-169.36533_5/8/2007 17:47_505",0,452,2007-05-08,"4MF07_5_2",3.69379090909091,32.8454090909091,2007-05-08,"4MF07_5_2","1747",0
"307","4MF07","22",2,"5/10/2007 15:06","4MF07 22 2 60BON 1",0,0,2007,5,55.72917,-170.16516,130,358.30121,2428,"4MF07_55.72917_-170.16516_5/10/2007 15:06_505",0,452,2007-05-10,"4MF07_22_2",3.12116363636364,32.1868818181818,2007-05-10,"4MF07_22_2","1506",0
"310","4MF07","74",2,"5/15/2007 23:40","4MF07 74 2 60BON 1",0,0,2007,5,55.79016,-172.63367,135,387.37268,3205,"4MF07_55.79016_-172.63367_5/15/2007 23:40_505",0,452,2007-05-15,"4MF07_74_2",3.12845454545455,32.3271,2007-05-15,"4MF07_74_2","2325",0
"313","2DY12","38",1,"5/19/2012 13:54","2DY12 38 1 60BON 1",0,0,2012,5,55.9475,-164.958,139,176.2998,97,"2DY12_55.9475_-164.958_5/19/2012 13:54_505",0,435,2012-05-19,"2DY12_38_1",1.18093636363636,31.8602727272727,2012-05-19,"2DY12_38_1","1350",0
"318","2DY12","89",1,"5/23/2012 6:35","2DY12 89 1 60BON 1",0,0,2012,5,56.682,-161.6287,143,103.9513,89,"2DY12_56.682_-161.6287_5/23/2012 6:35_505",0,435,2012-05-23,"2DY12_89_1",1.76856363636364,31.4617454545455,2012-05-23,"2DY12_89_1","629",0
"319","1BE11","9",1,"8/23/2011 14:50","1BE11 9 1 60BON 2",0,0,2011,8,58.501,-170.02,235,91.59277,71,"1BE11_58.501_-170.02_8/23/2011 14:50_505",0,211,2011-08-23,"1BE11_9_1",8.18181818181818,31.1418181818182,2011-08-23,"1BE11_9_1","2228",0
"321","2DY12","127",1,"5/26/2012 1:18","2DY12 127 1 60BON 1",0,0,2012,5,56.449,-167.9343,146,308.5219,127,"2DY12_56.449_-167.9343_5/26/2012 1:18_505",0,435,2012-05-26,"2DY12_127_1",1.55017272727273,31.7308727272727,2012-05-26,"2DY12_127_1","110",0
"322","2DY12","171",1,"5/30/2012 18:51","2DY12 171 1 60BON 1",0,0,2012,5,57.30867,-169.7748,150,114.2898,56,"2DY12_57.30867_-169.7748_5/30/2012 18:51_505",0,435,2012-05-30,"2DY12_171_1",0.292963636363636,31.6051454545455,2012-05-30,"2DY12_171_1","1847",0
"324","8MF07","9",1,"10/9/2007 16:04","8MF07 9 1 60BON 1",0,0,2007,10,59.40668,-177.685,282,424.22186,345,"8MF07_59.40668_-177.685_10/9/2007 16:04_333",0,452,2007-10-09,"8MF07_9_1",6.73796,32.61231,2007-10-09,"8MF07_9_1","1604",0
"325","DY14-06","103",1,"5/28/2014 5:51","DY14-06 103 1 60BON 1",0,0,2014,5,56.6027,-165.5917,148,146.96837,80,"DY14-06_56.6027_-165.5917_5/28/2014 5:51_505",0,480,2014-05-28,"DY14-06_103_1",5.33762727272727,31.8067727272727,2014-05-28,"DY14-06_103_1","551",0
"328","5MF05","98",2,"5/18/2005 7:31","5MF05 98 2 60BON 1",0,0,2005,5,55.48617,-165.52049,138,147.43117,115,"5MF05_55.48617_-165.52049_5/18/2005 7:31_505",0,283,2005-05-18,"5MF05_98_2",5.41525,32.09611,2005-05-18,"5MF05_98_2","726",0
"331","1TT06","100",2,"5/9/2006 3:56","1TT06 100 2 60BON 1",0,0,2006,5,58.0015,-167.35133,129,103.87132,67,"1TT06_58.0015_-167.35133_5/9/2006 3:56_333",0,442,2006-05-09,"1TT06_100_2",-1.01065454545455,31.2335545454545,2006-05-09,"1TT06_100_2","356",0
"333","DY14-08","73",2,"8/30/2014 20:00","DY14-08 73 2 60BON 1",0,0,2014,8,55.5077,-167.998,242,282.04248,144,"DY14-08_55.5077_-167.998_8/30/2014 20:00_505",0,480,2014-08-30,"DY14-08_73_2",11.2811818181818,32.4598454545455,2014-08-30,"DY14-08_73_2","2000",0
"336","2DY10","14",2,"5/7/2010 17:25","2DY10 14 2 60BON 2",0,0,2010,5,55.24333,-166.27499,127,264.4682,133,"2DY10_55.24333_-166.27499_5/7/2010 17:25_500",0,372,2010-05-07,"2DY10_14_2",2.60838181818182,31.7832545454545,2010-05-07,"2DY10_14_2","1725",0
"337","BE13-03","172",2,"9/17/2013 16:04","BE13-03 172 2 60BON 1",0,0,2013,9,63.49245,-165.99901,260,42.49383,25,"BE13-03_63.49245_-165.99901_9/17/2013 16:04_505",0,72,2013-09-17,"BE13-03_172_2",9.47657272727273,30.5842,2013-09-17,"BE13-03_172_2","1604",0
"338","BE13-03","176",2,"9/19/2013 3:19","BE13-03 176 2 60BON 1",0,0,2013,9,63.00184,-167.00956,262,36.63332,26,"BE13-03_63.00184_-167.00956_9/19/2013 3:19_505",0,72,2013-09-19,"BE13-03_176_2",9.02716,30.45578,2013-09-19,"BE13-03_176_2","319",0
"342","3MF08","45",1,"9/19/2008 11:25","3MF08 45 1 60BON 1",0,0,2008,9,55.2815,-164.30833,262,140.16673,93,"3MF08_55.2815_-164.30833_9/19/2008 11:25_500",0,330,2008-09-19,"3MF08_45_1",8.86071818181818,31.6845515518182,2008-09-19,"3MF08_45_1","1122",0
"343","5MF05","7",3,"5/10/2005 20:49","5MF05 7 3 60BON 1",0,0,2005,5,55.28783,-164.32883,130,135.24977,96,"5MF05_55.28783_-164.32883_5/10/2005 20:49_505",0,283,2005-05-10,"5MF05_7_3",4.69338,31.82453,2005-05-10,"5MF05_7_3","2042",0
"345","8MF05","27",3,"9/25/2005 5:24","8MF05 27 3 60BON 1",0,0,2005,9,57.86017,-168.88384,268,101.43368,70,"8MF05_57.86017_-168.88384_9/25/2005 5:24_333",0,283,2005-09-25,"8MF05_27_3",8.38412727272727,31.9145454545455,2005-09-25,"8MF05_27_3","524",0
"346","BE13-03","195",2,"9/24/2013 16:07","BE13-03 195 2 60BON 1",0,0,2013,9,60.51539,-168.00882,267,21.49008,30,"BE13-03_60.51539_-168.00882_9/24/2013 16:07_505",0,72,2013-09-24,"BE13-03_195_2",9.29368181818182,30.7010909090909,2013-09-24,"BE13-03_195_2","1607",0
"354","1DY11","53",5,"5/26/2011 10:04","1DY11 53 5 60BON 1",0,0,2011,5,56.91267,-164.036,146,127.57818,72,"1DY11_56.91267_-164.036_5/26/2011 10:04_333",0,211,2011-05-26,"1DY11_53_5",2.27189090909091,31.5304545454545,2011-05-26,"1DY11_53_5","304",0
"355","1DY09","23",2,"3/3/2009 17:15","1DY09 23 2 60BON 1",0,0,2009,3,54.93217,-165.49733,62,246.58011,126,"1DY09_54.93217_-165.49733_3/3/2009 17:15_505",0,315,2009-03-03,"1DY09_23_2",2.67186363636364,31.7308272727273,2009-03-03,"1DY09_23_2","1710",0
"364","2MF03","3",2,"3/4/2003 8:42","2MF03 3 2 60BON 1",0,0,2003,3,56.768,-164.32967,63,107.2667,74,"2MF03_56.768_-164.32967_3/4/2003 8:42_333",0,125,2003-03-04,"2MF03_3_2",3.904975,31.573725,2003-03-04,"2MF03_3_2","842",0
"365","2DY12","159",2,"5/29/2012 23:30","2DY12 159 2 60BON 1",0,0,2012,5,56.30067,-170.2053,149,214.2942,114,"2DY12_56.30067_-170.2053_5/29/2012 23:30_505",0,435,2012-05-29,"2DY12_159_2",1.79239090909091,31.8673818181818,2012-05-29,"2DY12_159_2","2324",0
"366","2DY12","186",1,"5/31/2012 18:11","2DY12 186 1 60BON 1",0,0,2012,5,58.06833,-171.0282,151,153.4556,89,"2DY12_58.06833_-171.0282_5/31/2012 18:11_505",0,435,2012-05-31,"2DY12_186_1",-0.0321181818181818,31.7837727272727,2012-05-31,"2DY12_186_1","1806",0
"371","1OM01","5",3,"7/21/2001 18:11","1OM01 5 3 60BON 1",0,0,2001,7,57.01917,-165.98984,202,88.90384,74,"1OM01_57.01917_-165.98984_7/21/2001 18:11_333",0,9,2001-07-21,"1OM01_5_3",7.691,32.156,2001-07-21,"1OM01_5_3","1811",0
"374","4MF03","12",3,"5/19/2003 1:23","4MF03 12 3 60BON 1",0,0,2003,5,54.46283,-165.00517,139,118.74911,77,"4MF03_54.46283_-165.00517_5/19/2003 1:23_505",0,125,2003-05-19,"4MF03_12_3",5.23939090909091,31.6127272727273,2003-05-19,"4MF03_12_3","123",0
"376","DY14-08","51",2,"8/27/2014 23:52","DY14-08 51 2 60BON 1",0,0,2014,8,55.5013,-166.0033,239,205.03269,122,"DY14-08_55.5013_-166.0033_8/27/2014 23:52_505",0,480,2014-08-27,"DY14-08_51_2",12.5937,31.7529545454545,2014-08-27,"DY14-08_51_2","2352",0
"378","DY14-08","28",4,"8/23/2014 14:54","DY14-08 28 4 60BON 2",0,0,2014,8,56.0015,-164.9987,235,155.08969,96,"DY14-08_56.0015_-164.9987_8/23/2014 14:54_505",0,480,2014-08-23,"DY14-08_28_4",10.8981545454545,31.9319090909091,2014-08-23,"DY14-08_28_4","1450",0
"379","DY14-08","30",2,"8/23/2014 21:57","DY14-08 30 2 60BON 1",0,0,2014,8,56.5048,-165.0107,235,159.3516,79,"DY14-08_56.5048_-165.0107_8/23/2014 21:57_505",0,480,2014-08-23,"DY14-08_30_2",13.9729363636364,31.5799090909091,2014-08-23,"DY14-08_30_2","2154",0
"384","1MF08","15",1,"2/20/2008 6:58","1MF08 15 1 60BON 2",0,0,2008,2,53.99,-167.55167,50,581.59381,1698,"1MF08_53.99_-167.55167_2/20/2008 6:58_505",0,330,2008-02-20,"1MF08_15_1",3.15751818181818,32.4223909090909,2008-02-20,"1MF08_15_1","658",0
"395","1OM00","4",2,"7/28/2000 17:18","1OM00 4 2 60BON 1",0,0,2000,7,56.51,-165.98167,209,113.36327,83,"1OM00_56.51_-165.98167_7/28/2000 17:18_333",0,54,2000-07-28,"1OM00_4_2",9.52545454545455,31.7833636363636,2000-07-28,"1OM00_4_2","1718",0
"396","1MF08","17",1,"2/20/2008 11:40","1MF08 17 1 60BON 1",0,0,2008,2,54.09184,-168.12967,50,637.61603,2150,"1MF08_54.09184_-168.12967_2/20/2008 11:40_505",0,330,2008-02-20,"1MF08_17_1",2.87311818181818,33.1590727272727,2008-02-20,"1MF08_17_1","1140",0
"401","2MF09","45",6,"9/29/2009 16:37","2MF09 45 6 60BON 1",0,0,2009,9,59.89183,-171.69083,272,109.6456,72,"2MF09_59.89183_-171.69083_9/29/2009 16:37_333",0,315,2009-09-29,"2MF09_45_6",6.09592727272727,31.4425181818182,2009-09-29,"2MF09_45_6","1629",0
"408","DY14-08","235",2,"10/3/2014 6:49","DY14-08 235 2 60BON 1",0,0,2014,10,54.4962,-166.0459,276,680.20168,512,"DY14-08_54.4962_-166.0459_10/3/2014 6:49_505",0,480,2014-10-03,"DY14-08_235_2",9.03468181818182,32.5225727272727,2014-10-03,"DY14-08_235_2","649",0
"409","2MF09","13",2,"9/27/2009 0:34","2MF09 13 2 60BON 1",0,0,2009,9,57.32267,-166.01616,270,137.17346,70,"2MF09_57.32267_-166.01616_9/27/2009 0:34_333",0,315,2009-09-27,"2MF09_13_2",6.56213636363636,31.2818909090909,2009-09-27,"2MF09_13_2","28",0
"410","2MF09","17",2,"9/27/2009 7:34","2MF09 17 2 60BON 1",0,0,2009,9,57.51667,-167.03616,270,122.30989,71,"2MF09_57.51667_-167.03616_9/27/2009 7:34_333",0,315,2009-09-27,"2MF09_17_2",6.4852,31.2454181818182,2009-09-27,"2MF09_17_2","725",0
"412","2MF09","50",2,"9/30/2009 8:14","2MF09 50 2 60BON 1",0,0,2009,9,60.10283,-173.317,273,114.95959,71,"2MF09_60.10283_-173.317_9/30/2009 8:14_333",0,315,2009-09-30,"2MF09_50_2",5.80040909090909,31.4850363636364,2009-09-30,"2MF09_50_2","809",0
"413","2MF09","85",2,"10/5/2009 12:23","2MF09 85 2 60BON 1",0,0,2009,10,59.897,-176.40384,278,197.21101,140,"2MF09_59.897_-176.40384_10/5/2009 12:23_333",0,315,2009-10-05,"2MF09_85_2",7.26669090909091,32.6132,2009-10-05,"2MF09_85_2","1216",0
"414","1DY11","5",2,"5/21/2011 11:37","1DY11 5 2 60BON 1",0,0,2011,5,60.09884,-173.31267,141,154.0036,73,"1DY11_60.09884_-173.31267_5/21/2011 11:37_333",0,211,2011-05-21,"1DY11_5_2",-0.628054545454545,30.6339909090909,2011-05-21,"1DY11_5_2","437",0
"416","2DY10","29",2,"5/9/2010 5:13","2DY10 29 2 60BON 2",0,0,2010,5,54.8255,-164.88716,129,137.59807,75,"2DY10_54.8255_-164.88716_5/9/2010 5:13_500",0,372,2010-05-09,"2DY10_29_2",3.55420909090909,31.8052636363636,2010-05-09,"2DY10_29_2","513",0
"418","4MF07","94",1,"5/18/2007 7:49","4MF07 94 1 60BON 1",0,0,2007,5,54.231,-166.7885,138,596.14447,1257,"4MF07_54.231_-166.7885_5/18/2007 7:49_505",0,452,2007-05-18,"4MF07_94_1",3.51535454545455,32.5411181818182,2007-05-18,"4MF07_94_1","730",0
"421","1MF08","33",1,"2/23/2008 11:51","1MF08 33 1 60BON 1",0,0,2008,2,54.993,-168.00517,53,724.14093,1201,"1MF08_54.993_-168.00517_2/23/2008 11:51_505",0,330,2008-02-23,"1MF08_33_1",2.55067,32.82166,2008-02-23,"1MF08_33_1","1151",0
"422","3MF08","21",1,"9/14/2008 14:18","3MF08 21 1 60BON 1",0,0,2008,9,57.5085,-159.87784,257,91.03952,54,"3MF08_57.5085_-159.87784_9/14/2008 14:18_500",0,330,2008-09-14,"3MF08_21_1",6.74607272727273,31.4175826972727,2008-09-14,"3MF08_21_1","1412",0
"423","3MF06","22",2,"5/12/2006 2:53","3MF06 22 2 60BON 1",0,0,2006,5,54.013,-166.60117,132,104.74217,73,"3MF06_54.013_-166.60117_5/12/2006 2:53_505",0,442,2006-05-12,"3MF06_22_2",4.22193636363636,32.7883636363636,2006-05-12,"3MF06_22_2","253",0
"424","3MF06","25",2,"5/12/2006 11:21","3MF06 25 2 60BON 1",0,0,2006,5,54.57167,-166.6315,132,365.78976,419,"3MF06_54.57167_-166.6315_5/12/2006 11:21_505",0,442,2006-05-12,"3MF06_25_2",3.967,32.7310818181818,2006-05-12,"3MF06_25_2","1121",0
"430","4MF03","36",2,"5/21/2003 0:23","4MF03 36 2 60BON 1",0,0,2003,5,56.341,-161.81467,141,243.26242,82,"4MF03_56.341_-161.81467_5/21/2003 0:23_505",0,125,2003-05-21,"4MF03_36_2",4.95533,31.55413,2003-05-21,"4MF03_36_2","23",0
