"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","Link_ID","temperature","salinity","CTD_date","CTD_link"
"340","1WE10","42",2,"8/27/2010 6:20","1WE10 42 2 60BON 1",0,0,2010,8,57.90683,-169.49567,239,107.22122,70,"1WE10_57.90683_-169.49567_8/27/2010 6:20_505",0,370,"8/27/2010",227957,"1WE10_42_2",8.19273636363636,30.8576181818182,"8/27/2010","1WE10_42_2"
"345","3MF06","27",2,"5/12/2006 16:10","3MF06 27 2 60BON 1",0,0,2006,5,55.00983,-167.03967,132,198.20656,159,"3MF06_55.00983_-167.03967_5/12/2006 16:10_505",0,442,"5/12/2006",242629,"3MF06_27_2",3.62930909090909,32.3949727272727,"5/12/2006","3MF06_27_2"
"350","5MF00","19",3,"5/7/2000 9:14","5MF00 19 3 60BON 1",0,0,2000,5,57.0485,-170.13817,127,96.04493,64,"5MF00_57.0485_-170.13817_5/7/2000 9:14_333",0,54,"5/7/2000",248451,"5MF00_19_3",1.2658,32.3210714285714,"5/7/2000","5MF00_19_3"
"352","6MF97","63",2,"5/11/1997 8:19","6MF97 63 2 60BON 1",6.96065,5.31348,1997,5,54.422,-165.15134,131,188.20075,141,"6MF97_54.422_-165.15134_5/11/1997 8:19_333",1,132,"5/11/1997",247943,"6MF97_63_2",3.54339166666667,32.0459333333333,"5/11/1997","6MF97_63_2"
"353","6MF97","71",2,"5/12/1997 7:47","6MF97 71 2 60BON 1",0,0,1997,5,55.4345,-168.06334,132,274.00748,200,"6MF97_55.4345_-168.06334_5/12/1997 7:47_333",0,132,"5/12/1997",247943,"6MF97_71_2",4.32448333333333,32.4216166666667,"5/12/1997","6MF97_71_2"
"371","4MF07","28",2,"5/11/2007 6:39","4MF07 28 2 60BON 1",0,0,2007,5,56.3095,-169.27133,131,185.71169,150,"4MF07_56.3095_-169.27133_5/11/2007 6:39_505",0,446,"5/11/2007",234261,"4MF07_28_2",2.51070909090909,31.8960636363636,"5/11/2007","4MF07_28_2"
"373","6MF06","17",2,"9/13/2006 9:24","6MF06 17 2 60BON 1",0,0,2006,9,56.92717,-160.83701,256,121.08871,72,"6MF06_56.92717_-160.83701_9/13/2006 9:24_505",0,442,"9/13/2006",242629,"6MF06_17_2",10.31707,31.38934,"9/13/2006","6MF06_17_2"
"374","6MF97","19",2,"5/6/1997 9:54","6MF97 19 2 60BON 1",11.93416,11.47515,1997,5,56.20183,-166.504,126,174.2896,114,"6MF97_56.20183_-166.504_5/6/1997 9:54_333",2,132,"5/6/1997",247943,"6MF97_19_2",3.22865833333333,32.0243416666667,"5/6/1997","6MF97_19_2"
"381","4MF07","65",2,"5/14/2007 21:36","4MF07 65 2 60BON 1",0,0,2007,5,56.92933,-171.81233,134,145.1989,115,"4MF07_56.92933_-171.81233_5/14/2007 21:36_505",0,446,"5/14/2007",234261,"4MF07_65_2",2.40576363636364,32.2647636363636,"5/14/2007","4MF07_65_2"
"387","6MF06","53",2,"9/17/2006 0:48","6MF06 53 2 60BON 1",0,0,2006,9,55.72867,-164.75084,260,140.36527,95,"6MF06_55.72867_-164.75084_9/17/2006 0:48_505",0,442,"9/17/2006",242629,"6MF06_53_2",8.8023,31.90223,"9/17/2006","6MF06_53_2"
"388","6MF06","58",2,"9/17/2006 12:22","6MF06 58 2 60BON 1",0,0,2006,9,55.5095,-164.54984,260,143.9749,100,"6MF06_55.5095_-164.54984_9/17/2006 12:22_505",0,442,"9/17/2006",242629,"6MF06_58_2",8.72983,31.87192,"9/17/2006","6MF06_58_2"
"395","4MF07","43",2,"5/12/2007 16:11","4MF07 43 2 60BON 1",0,0,2007,5,56.62634,-170.06683,132,112.03915,97,"4MF07_56.62634_-170.06683_5/12/2007 16:11_505",0,446,"5/12/2007",234261,"4MF07_43_2",1.96516363636364,32.0795636363636,"5/12/2007","4MF07_43_2"
"396","6MF06","32",2,"9/14/2006 21:06","6MF06 32 2 60BON 1",0,0,2006,9,56.22217,-162.18967,257,105.03777,74,"6MF06_56.22217_-162.18967_9/14/2006 21:06_505",0,442,"9/14/2006",242629,"6MF06_32_2",9.8103,31.8512090909091,"9/14/2006","6MF06_32_2"
"398","6MF06","36",2,"9/15/2006 7:39","6MF06 36 2 60BON 1",0,0,2006,9,56.315,-162.81967,258,124.44395,79,"6MF06_56.315_-162.81967_9/15/2006 7:39_505",0,442,"9/15/2006",242629,"6MF06_36_2",8.81075,31.74429,"9/15/2006","6MF06_36_2"
"406","3DY12","3",1,"8/20/2012 2:39","3DY12 3 1 60BON 1",0,0,2012,8,56.49166,-162.0117,232,201.4107,71,"3DY12_56.49166_-162.0117_8/20/2012 2:39_505",0,429,"8/20/2012",234044,"3DY12_3_1",9.7899,31.4774818181818,"8/20/2012","3DY12_3_1"
"407","3DY12","192",2,"9/24/2012 0:16","3DY12 192 2 60BON 1",0,0,2012,9,56.93783,-163.8207,267,105.9189,71,"3DY12_56.93783_-163.8207_9/24/2012 0:16_505",0,429,"9/24/2012",234044,"3DY12_192_2",5.99985454545455,31.5920545454545,"9/23/2012","3DY12_192_2"
"422","3DY12","194",1,"10/2/2012 16:12","3DY12 194 1 60BON 1",0,0,2012,10,56.51433,-171.0108,275,533.001,126,"3DY12_56.51433_-171.0108_10/2/2012 16:12_505",0,429,"10/2/2012",234044,"3DY12_194_1",5.75727272727273,32.0786,"10/2/2012","3DY12_194_1"
"449","3DY12","208",1,"10/6/2012 21:20","3DY12 208 1 60BON 1",0,0,2012,10,58.50167,-171.9928,279,151.2501,100,"3DY12_58.50167_-171.9928_10/6/2012 21:20_505",0,429,"10/6/2012",234044,"3DY12_208_1",5.96361818181818,31.6836272727273,"10/6/2012","3DY12_208_1"
"450","5MF05","34",2,"5/13/2005 22:18","5MF05 34 2 60BON 1",9.23589,17.76132,2005,5,57.25683,-160.66766,133,56.30211,60,"5MF05_57.25683_-160.66766_5/13/2005 22:18_505",1,283,"5/13/2005",249168,"5MF05_34_2",3.75612727272727,31.9380181818182,"5/13/2005","5MF05_34_2"
"455","1BE11","3",1,"8/21/2011 19:45","1BE11 3 1 60BON 1",19.93456,42.41395,2011,8,57.496,-169.998,233,70.73145,69,"1BE11_57.496_-169.998_8/21/2011 19:45_505",3,208,"8/21/2011",232110,"1BE11_3_1",9.51,31.51,"8/24/2011","1BE11_3_1"
"460","3DY12","50",1,"8/29/2012 2:53","3DY12 50 1 60BON 1",3.98118,3.58665,2012,8,55.49866,-165.9725,241,278.8117,122,"3DY12_55.49866_-165.9725_8/29/2012 2:53_505",1,429,"8/29/2012",234044,"3DY12_50_1",8.57010909090909,31.8115909090909,"8/28/2012","3DY12_50_1"
"470","3DY12","191",2,"9/23/2012 22:35","3DY12 191 2 60BON 1",0,0,2012,9,57.02533,-164.2082,266,110.798,70,"3DY12_57.02533_-164.2082_9/23/2012 22:35_505",0,429,"9/23/2012",234044,"3DY12_191_2",4.83191818181818,31.6663818181818,"9/23/2012","3DY12_191_2"
"474","1MF99","23",1,"4/15/1999 21:07","1MF99 23 1 60BON 1",0,0,1999,4,55.94783,-164.96671,105,165.53174,98,"1MF99_55.94783_-164.96671_4/15/1999 21:07_505",0,112,"4/15/1999",246131,"1MF99_23_1",1.12354,32.00554,"4/15/1999","1MF99_23_1"
"475","1MF99","31",1,"4/16/1999 9:59","1MF99 31 1 60BON 1",0,0,1999,4,55.70317,-165.7343,106,152.55199,119,"1MF99_55.70317_-165.7343_4/16/1999 9:59_505",0,112,"4/16/1999",246131,"1MF99_31_1",1.97943,32.08571,"4/16/1999","1MF99_31_1"
"476","1MF99","34",1,"4/16/1999 15:56","1MF99 34 1 60BON 1",0,0,1999,4,55.58733,-166.1058,106,171.71065,126,"1MF99_55.58733_-166.1058_4/16/1999 15:56_505",0,112,"4/16/1999",246131,"1MF99_34_1",2.17835,32.2147,"4/16/1999","1MF99_34_1"
"477","1MF99","39",1,"4/17/1999 15:17","1MF99 39 1 60BON 1",0,0,1999,4,55.8635,-163.3745,107,146.5009,93,"1MF99_55.8635_-163.3745_4/17/1999 15:17_505",0,112,"4/17/1999",246131,"1MF99_39_1",1.43432,31.89066,"4/17/1999","1MF99_39_1"
"484","2MF98","24",1,"4/11/1998 22:57","2MF98 24 1 60BON 1",0,0,1998,4,54.811,-165.8597,101,263.67853,168,"2MF98_54.811_-165.8597_4/11/1998 22:57_505",0,16,"4/11/1998",244951,"2MF98_24_1",3.31157272727273,32.0653363636364,"4/11/1998","2MF98_24_1"
"487","2DY12","169",1,"5/30/2012 15:36","2DY12 169 1 60BON 1",0,0,2012,5,57.07067,-170.5052,150,131.0694,73,"2DY12_57.07067_-170.5052_5/30/2012 15:36_505",0,429,"5/30/2012",234044,"2DY12_169_1",-0.0334363636363636,31.6596545454545,"5/30/2012","2DY12_169_1"
"488","2DY12","172",1,"5/30/2012 20:21","2DY12 172 1 60BON 1",0,0,2012,5,57.52934,-169.9902,150,134.3358,71,"2DY12_57.52934_-169.9902_5/30/2012 20:21_505",0,429,"5/30/2012",234044,"2DY12_172_1",0.493218181818182,31.5928363636364,"5/30/2012","2DY12_172_1"
"491","DY14-05","15",2,"5/8/2014 12:10","DY14-05 15 2 60BON 1",4.84202,4.17415,2014,5,54.9298,-165.4795,128,239.56946,126,"DY14-05_54.9298_-165.4795_5/8/2014 12:10_505",1,521,"5/8/2014",228355,"DY14-05_15_2",4.87991818181818,31.8149090909091,"5/8/2014","DY14-05_15_2"
"500","2DY12","10",1,"5/17/2012 19:43","2DY12 10 1 60BON 1",0,0,2012,5,56.1465,-166.1552,137,177.18,110,"2DY12_56.1465_-166.1552_5/17/2012 19:43_505",0,429,"5/17/2012",234044,"2DY12_10_1",0.882863636363636,31.7949090909091,"5/17/2012","2DY12_10_1"
"501","DY14-05","22",2,"5/9/2014 17:24","DY14-05 22 2 60BON 1",7.30647,11.24072,2014,5,56.6658,-163.869,129,88.96228,75,"DY14-05_56.6658_-163.869_5/9/2014 17:24_505",1,521,"5/9/2014",228355,"DY14-05_22_2",4.28303636363636,31.7116727272727,"5/9/2014","DY14-05_22_2"
"502","2DY12","5",1,"5/17/2012 10:46","2DY12 5 1 60BON 1",0,0,2012,5,56.46733,-166.9625,137,242.9808,108,"2DY12_56.46733_-166.9625_5/17/2012 10:46_505",0,429,"5/17/2012",234044,"2DY12_5_1",0.00250909090909091,31.5816636363636,"5/17/2012","2DY12_5_1"
"504","3MF06","70",2,"5/16/2006 21:43","3MF06 70 2 60BON 2",0,0,2006,5,56.31717,-162.80667,136,125.7615,80,"3MF06_56.31717_-162.80667_5/16/2006 21:43_505",0,442,"5/16/2006",242629,"3MF06_70_2",2.40325454545455,31.9471090909091,"5/16/2006","3MF06_70_2"
"510","2DY12","182",1,"5/31/2012 12:25","2DY12 182 1 60BON 1",0,0,2012,5,58.20667,-169.702,151,150.2753,72,"2DY12_58.20667_-169.702_5/31/2012 12:25_505",0,429,"5/31/2012",234044,"2DY12_182_1",0.399209090909091,31.6512545454545,"5/31/2012","2DY12_182_1"
"511","2DY12","16",1,"5/18/2012 6:04","2DY12 16 1 60BON 1",0,0,2012,5,55.36934,-165.8888,138,220.3089,122,"2DY12_55.36934_-165.8888_5/18/2012 6:04_505",0,429,"5/18/2012",234044,"2DY12_16_1",2.11623636363636,32.0145454545455,"5/18/2012","2DY12_16_1"
"512","2DY12","54",2,"5/20/2012 15:39","2DY12 54 2 60BON 1",0,0,2012,5,55.74883,-163.7617,140,89.3324,95,"2DY12_55.74883_-163.7617_5/20/2012 15:39_505",0,429,"5/20/2012",234044,"2DY12_54_2",2.36972727272727,31.9106,"5/20/2012","2DY12_54_2"
"522","2DY12","115",1,"5/25/2012 5:54","2DY12 115 1 60BON 1",0,0,2012,5,56.82767,-165.8208,145,152.5192,77,"2DY12_56.82767_-165.8208_5/25/2012 5:54_505",0,429,"5/25/2012",234044,"2DY12_115_1",0.868463636363636,31.1521363636364,"5/25/2012","2DY12_115_1"
"523","2DY12","19",1,"5/18/2012 11:01","2DY12 19 1 60BON 1",0,0,2012,5,55.049,-165.0897,138,211.2738,113,"2DY12_55.049_-165.0897_5/18/2012 11:01_505",0,429,"5/18/2012",234044,"2DY12_19_1",2.33447272727273,32.0335090909091,"5/18/2012","2DY12_19_1"
"524","DY14-05","92",2,"5/16/2014 3:16","DY14-05 92 2 60BON 1",0,0,2014,5,54.0738,-166.6177,136,175.90353,107,"DY14-05_54.0738_-166.6177_5/16/2014 3:16_505",0,521,"5/16/2014",228355,"DY14-05_92_2",6.05777272727273,32.4234,"5/16/2014","DY14-05_92_2"
"525","DY14-06","187",1,"6/4/2014 3:18","DY14-06 187 1 60BON 1",4.77065,7.57246,2014,6,57.7472,-170.2212,155,132.05742,73,"DY14-06_57.7472_-170.2212_6/4/2014 3:18_505",1,521,"6/4/2014",228355,"DY14-06_187_1",4.26074545454545,31.9870818181818,"6/4/2014","DY14-06_187_1"
"526","DY14-05","93",2,"5/16/2014 5:12","DY14-05 93 2 60BON 1",0,0,2014,5,54.1752,-166.2305,136,243.85151,133,"DY14-05_54.1752_-166.2305_5/16/2014 5:12_505",0,521,"5/16/2014",228355,"DY14-05_93_2",5.61778181818182,32.4453909090909,"5/16/2014","DY14-05_93_2"
"541","DY14-06","159",1,"6/2/2014 5:48","DY14-06 159 1 60BON 1",37.3553,51.88235,2014,6,57.3475,-167.8315,153,134.92063,74,"DY14-06_57.3475_-167.8315_6/2/2014 5:48_505",7,521,"6/2/2014",228355,"DY14-06_159_1",5.121,31.1878272727273,"6/2/2014","DY14-06_159_1"
"542","DY14-06","108",1,"5/28/2014 13:34","DY14-06 108 1 60BON 1",304.58851,301.57278,2014,5,56.1457,-166.1518,148,182.3772,110,"DY14-06_56.1457_-166.1518_5/28/2014 13:34_505",55,521,"5/28/2014",228355,"DY14-06_108_1",5.89456363636364,31.7332818181818,"5/28/2014","DY14-06_108_1"
"547","3DY09","72",1,"5/16/2009 6:05","3DY09 72 1 60BON 1",0,0,2009,5,54.41317,-165.15216,136,440.17596,160,"3DY09_54.41317_-165.15216_5/16/2009 6:05_505",0,311,"5/16/2009",225280,"3DY09_72_1",3.61986363636364,31.7099272727273,"5/16/2009","3DY09_72_1"
"550","3DY09","48",2,"5/14/2009 4:24","3DY09 48 2 60BON 1",0,0,2009,5,55.745,-163.7655,134,150.57129,94,"3DY09_55.745_-163.7655_5/14/2009 4:24_505",0,311,"5/14/2009",225280,"3DY09_48_2",1.80894545454545,31.7266,"5/14/2009","3DY09_48_2"
"551","DY14-06","116",1,"5/29/2014 2:24","DY14-06 116 1 60BON 1",953.29702,874.58442,2014,5,56.3488,-167.3325,149,174.94023,119,"DY14-06_56.3488_-167.3325_5/29/2014 2:24_505",153,521,"5/29/2014",228355,"DY14-06_116_1",6.08407272727273,31.7488363636364,"5/29/2014","DY14-06_116_1"
"552","DY14-06","127",1,"5/29/2014 19:18","DY14-06 127 1 60BON 1",77.99115,52.34306,2014,5,56.3267,-168.3065,149,343.88516,159,"DY14-06_56.3267_-168.3065_5/29/2014 19:18_505",18,521,"5/29/2014",228355,"DY14-06_127_1",6.24063636363636,31.8307454545455,"5/29/2014","DY14-06_127_1"
"554","3DY09","22",2,"5/11/2009 17:35","3DY09 22 2 60BON 1",0,0,2009,5,56.69667,-160.629,131,121.04337,69,"3DY09_56.69667_-160.629_5/11/2009 17:35_505",0,311,"5/11/2009",225280,"3DY09_22_2",0.581909090909091,31.5696181818182,"5/11/2009","3DY09_22_2"
"555","DY14-06","140",1,"5/30/2014 20:40","DY14-06 140 1 60BON 1",36.09563,42.46544,2014,5,56.7853,-167.7725,150,164.83991,95,"DY14-06_56.7853_-167.7725_5/30/2014 20:40_505",7,521,"5/30/2014",228355,"DY14-06_140_1",5.47877272727273,31.7920272727273,"5/30/2014","DY14-06_140_1"
"556","1TT06","44",2,"4/24/2006 12:14","1TT06 44 2 60BON 1",0,0,2006,4,58.16333,-171.67084,114,170.9505,100,"1TT06_58.16333_-171.67084_4/24/2006 12:14_333",0,442,"4/24/2006",242629,"1TT06_44_2",0.763809090909091,32.3591454545455,"4/24/2006","1TT06_44_2"
"557","1TT06","45",2,"4/24/2006 14:07","1TT06 45 2 60BON 1",0,0,2006,4,58.09933,-171.76666,114,153.98692,102,"1TT06_58.09933_-171.76666_4/24/2006 14:07_333",0,442,"4/24/2006",242629,"1TT06_45_2",1.13054545454545,32.4260181818182,"4/24/2006","1TT06_45_2"
"559","1TT06","74",2,"5/2/2006 14:30","1TT06 74 2 60BON 1",0,0,2006,5,59.52583,-177.44299,122,236.52483,166,"1TT06_59.52583_-177.44299_5/2/2006 14:30_333",0,442,"5/2/2006",242629,"1TT06_74_2",-1.0462,32.4280454545455,"5/2/2006","1TT06_74_2"
"564","1TT06","107",2,"5/9/2006 17:13","1TT06 107 2 60BON 1",0,0,2006,5,56.8295,-168.52966,129,152.68778,100,"1TT06_56.8295_-168.52966_5/9/2006 17:13_333",0,442,"5/9/2006",242629,"1TT06_107_2",2.36600909090909,32.1668818181818,"5/9/2006","1TT06_107_2"
"568","3DY09","62",2,"5/15/2009 7:42","3DY09 62 2 60BON 2",0,0,2009,5,55.60966,-165.132,135,178.99716,110,"3DY09_55.60966_-165.132_5/15/2009 7:42_505",0,311,"5/15/2009",225280,"3DY09_62_2",2.25283636363636,31.7673363636364,"5/15/2009","3DY09_62_2"
"580","DY15-04","32",2,"5/2/2015 13:45","DY15-04 32 2 60BON 2",0,0,2015,5,57.2635,-165.7488,122,87.377,70,"DY15-04_57.2635_-165.7488_5/2/2015 13:45_505",0,160,"5/2/2015",221437,"DY15-04_32_2",2.99271818181818,31.9868272727273,"5/2/2015","DY15-04_32_2"
"582","3DY09","34",2,"5/12/2009 22:08","3DY09 34 2 60BON 1",0,0,2009,5,56.20667,-163.19783,132,163.87592,86,"3DY09_56.20667_-163.19783_5/12/2009 22:08_505",0,311,"5/12/2009",225280,"3DY09_34_2",2.22922727272727,31.8401181818182,"5/12/2009","3DY09_34_2"
"584","DY15-04","34",2,"5/2/2015 16:18","DY15-04 34 2 60BON 1",0,0,2015,5,57.3217,-166.3288,122,125.093,71,"DY15-04_57.3217_-166.3288_5/2/2015 16:18_505",0,160,"5/2/2015",221437,"DY15-04_34_2",2.94762727272727,31.9841818181818,"5/2/2015","DY15-04_34_2"
"592","1OM00","17",2,"7/31/2000 20:33","1OM00 17 2 60BON 1",0,0,2000,7,56.005,-168.00501,212,142.22301,136,"1OM00_56.005_-168.00501_7/31/2000 20:33_333",0,54,"7/31/2000",248451,"1OM00_17_2",9.29218181818182,31.6785454545455,"7/31/2000","1OM00_17_2"
"598","4MF03","32",2,"5/20/2003 15:49","4MF03 32 2 60BON 1",23.54246,42.80448,2003,5,56.82067,-160.21933,140,116.8102,60,"4MF03_56.82067_-160.21933_5/20/2003 15:49_505",5,125,"5/20/2003",255366,"4MF03_32_2",4.56535,31.23311,"5/20/2003","4MF03_32_2"
"599","4MF03","41",2,"5/21/2003 9:53","4MF03 41 2 60BON 1",74.2124,121.65967,2003,5,57.0415,-160.4245,141,147.95371,66,"4MF03_57.0415_-160.4245_5/21/2003 9:53_505",18,125,"5/21/2003",255366,"4MF03_41_2",4.1617,31.63319,"5/21/2003","4MF03_41_2"
"601","4MF03","5",2,"5/18/2003 11:21","4MF03 5 2 60BON 1",6.46264,8.18056,2003,5,54.24383,-165.82634,138,122.24101,79,"4MF03_54.24383_-165.82634_5/18/2003 11:21_505",1,125,"5/18/2003",255366,"4MF03_5_2",5.31472,32.31501,"5/18/2003","4MF03_5_2"
"603","4MF03","10",3,"5/18/2003 22:10","4MF03 10 3 60BON 1",61.48681,39.66891,2003,5,54.37517,-165.28267,138,277.29526,169,"4MF03_54.37517_-165.28267_5/18/2003 22:10_505",11,125,"5/18/2003",255366,"4MF03_10_3",5.09605,32.17574,"5/18/2003","4MF03_10_3"
"604","4MF03","15",2,"5/19/2003 7:06","4MF03 15 2 60BON 1",103.39361,159.0671,2003,5,54.82433,-164.879,139,132.01976,75,"4MF03_54.82433_-164.879_5/19/2003 7:06_505",21,125,"5/19/2003",255366,"4MF03_15_2",5.3201,30.1907333333333,"5/19/2003","4MF03_15_2"
"622","3DY09","25",2,"5/12/2009 0:25","3DY09 25 2 60BON 1",0,0,2009,5,56.80033,-161.24066,132,99.64896,63,"3DY09_56.80033_-161.24066_5/12/2009 0:25_505",0,311,"5/12/2009",225280,"3DY09_25_2",0.538554545454546,31.7209363636364,"5/12/2009","3DY09_25_2"
"631","4MF03","53",2,"5/23/2003 15:56","4MF03 53 2 60BON 1",15.34772,14.47898,2003,5,55.04833,-165.10167,143,207.19696,112,"4MF03_55.04833_-165.10167_5/23/2003 15:56_505",3,125,"5/23/2003",255366,"4MF03_53_2",6.0476,31.6864777777778,"5/23/2003","4MF03_53_2"
"633","4MF03","9",2,"5/18/2003 20:38","4MF03 9 2 60BON 1",5.82777,4.85648,2003,5,54.32883,-165.40617,138,205.91058,143,"4MF03_54.32883_-165.40617_5/18/2003 20:38_505",1,125,"5/18/2003",255366,"4MF03_9_2",5.05105,32.47479,"5/18/2003","4MF03_9_2"
"645","2MF09","6",2,"9/26/2009 13:23","2MF09 6 2 60BON 1",0,0,2009,9,56.764,-164.33733,269,174.56432,75,"2MF09_56.764_-164.33733_9/26/2009 13:23_333",0,311,"9/26/2009",225280,"2MF09_6_2",8.03619090909091,31.5542363636364,"9/26/2009","2MF09_6_2"
"646","5MF00","22",2,"5/7/2000 15:19","5MF00 22 2 60BON 1",0,0,2000,5,56.6835,-170.21184,127,88.04659,102,"5MF00_56.6835_-170.21184_5/7/2000 15:19_333",0,54,"5/7/2000",248451,"5MF00_22_2",3.40518,32.37633,"5/7/2000","5MF00_22_2"
"658","1DY11","55",2,"5/26/2011 14:22","1DY11 55 2 60BON 1",0,0,2011,5,56.67216,-163.85651,146,96.58973,77,"1DY11_56.67216_-163.85651_5/26/2011 14:22_333",0,208,"5/26/2011",232110,"1DY11_55_2",2.06724545454545,31.7966636363636,"5/26/2011","1DY11_55_2"
"663","2DY10","32",2,"5/9/2010 10:52","2DY10 32 2 60BON 2",0,0,2010,5,55.38533,-164.92149,129,203.75739,108,"2DY10_55.38533_-164.92149_5/9/2010 10:52_500",0,370,"5/9/2010",227957,"2DY10_32_2",2.14060909090909,31.5851272727273,"5/9/2010","2DY10_32_2"
"664","4MF07","37",2,"5/12/2007 2:35","4MF07 37 2 60BON 1",0,0,2007,5,56.28867,-170.21967,132,148.07115,113,"4MF07_56.28867_-170.21967_5/12/2007 2:35_505",0,446,"5/12/2007",234261,"4MF07_37_2",2.33308181818182,32.0233636363636,"5/12/2007","4MF07_37_2"
"671","DY14-06","60",1,"5/25/2014 10:28","DY14-06 60 1 60BON 1",0,0,2014,5,56.419,-163.4095,145,118.36846,83,"DY14-06_56.419_-163.4095_5/25/2014 10:28_505",0,521,"5/25/2014",228355,"DY14-06_60_1",5.66023636363636,31.5694454545455,"5/25/2014","DY14-06_60_1"
"672","DY14-06","65",1,"5/25/2014 17:45","DY14-06 65 1 60BON 1",6.06594,8.66562,2014,5,56.1025,-162.5938,145,115.39849,79,"DY14-06_56.1025_-162.5938_5/25/2014 17:45_505",1,521,"5/25/2014",228355,"DY14-06_65_1",6.01444545454545,31.6153454545455,"5/25/2014","DY14-06_65_1"
"673","1DY11","62",2,"5/28/2011 0:12","1DY11 62 2 60BON 1",27.38477,24.67096,2011,5,54.43467,-165.129,148,162.13394,116,"1DY11_54.43467_-165.129_5/28/2011 0:12_333",4,208,"5/28/2011",232110,"1DY11_62_2",2.80923636363636,31.8527454545455,"5/27/2011","1DY11_62_2"
"675","2DY10","50",2,"5/11/2010 0:28","2DY10 50 2 60BON 2",0,0,2010,5,55.642,-163.16167,131,138.99683,68,"2DY10_55.642_-163.16167_5/11/2010 0:28_500",0,370,"5/11/2010",227957,"2DY10_50_2",1.9482,31.5238818181818,"5/11/2010","2DY10_50_2"
"678","2MF09","24",5,"9/27/2009 19:30","2MF09 24 5 60BON 1",0,0,2009,9,57.85117,-168.847,270,107.84615,72,"2MF09_57.85117_-168.847_9/27/2009 19:30_333",0,311,"9/27/2009",225280,"2MF09_24_5",5.94168181818182,31.2310727272727,"9/27/2009","2MF09_24_5"
"679","4MF07","46",2,"5/12/2007 22:13","4MF07 46 2 60BON 1",0,0,2007,5,56.98517,-168.95033,132,125.56316,79,"4MF07_56.98517_-168.95033_5/12/2007 22:13_505",0,446,"5/12/2007",234261,"4MF07_46_2",0.827627272727273,32.0304545454545,"5/12/2007","4MF07_46_2"
"680","4MF07","49",2,"5/13/2007 3:52","4MF07 49 2 60BON 1",0,0,2007,5,57.206,-169.17383,133,87.78297,78,"4MF07_57.206_-169.17383_5/13/2007 3:52_505",0,446,"5/13/2007",234261,"4MF07_49_2",-0.340581818181818,31.7652090909091,"5/13/2007","4MF07_49_2"
"683","DY14-08","21",2,"8/22/2014 1:01","DY14-08 21 2 60BON 1",0,0,2014,8,56.5082,-163.9898,234,142.44937,81,"DY14-08_56.5082_-163.9898_8/22/2014 1:01_505",0,521,"8/22/2014",228355,"DY14-08_21_2",13.969,31.6439,"8/22/2014","DY14-08_21_2"
"687","2MF09","37",2,"9/29/2009 0:36","2MF09 37 2 60BON 1",0,0,2009,9,59.24517,-170.41383,272,103.10797,69,"2MF09_59.24517_-170.41383_9/29/2009 0:36_333",0,311,"9/29/2009",225280,"2MF09_37_2",6.13739090909091,31.1738818181818,"9/29/2009","2MF09_37_2"
"690","4MF07","51",2,"5/13/2007 7:57","4MF07 51 2 60BON 1",0,0,2007,5,56.9715,-169.91834,133,84.77613,66,"4MF07_56.9715_-169.91834_5/13/2007 7:57_505",0,446,"5/13/2007",234261,"4MF07_51_2",-0.00373,31.81594,"5/13/2007","4MF07_51_2"
"692","2DY12","95",2,"5/23/2012 15:02","2DY12 95 2 60BON 1",0,0,2012,5,56.578,-161.0232,143,122.3059,72,"2DY12_56.578_-161.0232_5/23/2012 15:02_505",0,429,"5/23/2012",234044,"2DY12_95_2",0.232554545454545,31.6205545454545,"5/23/2012","2DY12_95_2"
"693","2DY12","98",1,"5/23/2012 19:48","2DY12 98 1 60BON 1",0,0,2012,5,57.14083,-161.0277,143,133.987,67,"2DY12_57.14083_-161.0277_5/23/2012 19:48_505",0,429,"5/23/2012",234044,"2DY12_98_1",-0.417790909090909,31.5429909090909,"5/23/2012","2DY12_98_1"
"694","DY14-08","176",2,"9/24/2014 18:57","DY14-08 176 2 60BON 2",0,0,2014,9,60.1043,-173.3072,267,107.51754,71,"DY14-08_60.1043_-173.3072_9/24/2014 18:57_333",0,521,"9/24/2014",228355,"DY14-08_176_2",10.1319545454545,30.8491090909091,"9/24/2014","DY14-08_176_2"
"696","DY14-08","213",2,"9/29/2014 7:00","DY14-08 213 2 60BON 1",0,0,2014,9,58.0074,-172.9956,272,180.07101,110,"DY14-08_58.0074_-172.9956_9/29/2014 7:00_505",0,521,"9/29/2014",228355,"DY14-08_213_2",10.8567272727273,31.9858363636364,"9/29/2014","DY14-08_213_2"
"707","3DY12","201",2,"10/4/2012 0:46","3DY12 201 2 60BON 1",0,0,2012,10,57.50033,-170.988,277,162.9248,89,"3DY12_57.50033_-170.988_10/4/2012 0:46_505",0,429,"10/4/2012",234044,"3DY12_201_2",5.51093636363636,31.6949909090909,"10/3/2012","3DY12_201_2"
"710","1WE10","45",2,"8/27/2010 10:35","1WE10 45 2 60BON 1",0,0,2010,8,58.27833,-170.10167,239,108.20116,70,"1WE10_58.27833_-170.10167_8/27/2010 10:35_505",0,370,"8/27/2010",227957,"1WE10_45_2",8.32121818181818,31.1257545454545,"8/27/2010","1WE10_45_2"
