"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"107",254,"4MF03","36",2,"5/21/2003 0:23","4MF03 36 2 60BON 1",35.5172,49.32944,2003,5,56.341,-161.81467,141,243.26242,82,"4MF03_56.341_-161.81467_5/21/2003 0:23_505",12,125,"5/21/2003",3215000,2.72487502664359
"108",259,"4MF03","54",2,"5/23/2003 18:00","4MF03 54 2 60BON 1",167.2151,154.8288,2003,5,55.27333,-165.29834,143,180.84491,114,"4MF03_55.27333_-165.29834_5/23/2003 18:00_505",28,125,"5/23/2003",3215000,2.72487502664359
"109",267,"1AR08","3",1,"6/6/2008 2:46","1AR08 3 1 60BON 1",5.12959,11.92928,2008,6,57.3,-160.43333,157,83.82734,54,"1AR08_57.3_-160.43333_6/6/2008 2:46_333",1,331,"6/6/2008",1546000,1.64111977631312
"110",268,"1AR09","1",2,"6/5/2009 3:40","1AR09 1 2 60BON 2",10.76557,19.57376,2009,6,57.33633,-160.92867,156,153.26643,58,"1AR09_57.33633_-160.92867_6/5/2009 3:40_333",3,311,"6/5/2009",1636000,2.01650680783778
"111",271,"1DY11","61",2,"5/27/2011 22:56","1DY11 61 2 60BON 1",148.05062,296.10125,2011,5,54.452,-164.97983,147,158.72949,57,"1DY11_54.452_-164.97983_5/27/2011 22:56_333",47,208,"5/27/2011",2296000,2.38919509730641
"112",272,"1DY11","17",2,"5/22/2011 9:19","1DY11 17 2 60BON 1",0,0,2011,5,59.3415,-170.64333,142,147.32568,72,"1DY11_59.3415_-170.64333_5/22/2011 9:19_333",0,208,"5/22/2011",2296000,2.38919509730641
"113",275,"1HE07","212",2,"5/11/2007 2:05","1HE07 212 2 60BON 1",530.58593,647.05602,2007,5,59.4265,-165.31067,131,86.54583,85,"1HE07_59.4265_-165.31067_5/11/2007 2:05_333",56,446,"5/11/2007",2071000,2.04821184732869
"114",276,"1HE07","29",4,"4/14/2007 8:33","1HE07 29 4 60BON 1",0,0,2007,4,57.85567,-168.931,104,141.98175,71,"1HE07_57.85567_-168.931_4/14/2007 8:33_333",0,446,"4/14/2007",2071000,2.04821184732869
"115",278,"1HE07","207",2,"5/10/2007 10:24","1HE07 207 2 60BON 1",64.65587,97.96344,2007,5,57.3285,-166.31567,130,102.0789,70,"1HE07_57.3285_-166.31567_5/10/2007 10:24_333",10,446,"5/10/2007",2071000,2.04821184732869
"116",291,"1TT06","8",2,"4/17/2006 5:36","1TT06 8 2 60BON 1",18.9323,35.05982,2006,4,57.349,-164.24899,107,114.09073,66,"1TT06_57.349_-164.24899_4/17/2006 5:36_333",4,442,"4/17/2006",2494000,2.42155912848945
"117",293,"1TT06","110",2,"5/9/2006 23:47","1TT06 110 2 60BON 1",11.16519,4.46608,2006,5,56.17017,-168.99333,129,447.82025,260,"1TT06_56.17017_-168.99333_5/9/2006 23:47_333",2,442,"5/9/2006",2494000,2.42155912848945
"118",297,"3TT05","100",2,"5/24/2005 20:18","3TT05 100 2 60BON 1",393.29923,655.49872,2005,5,57.62733,-168.817,144,99.16114,71,"3TT05_57.62733_-168.817_5/24/2005 20:18_333",65,283,"5/24/2005",3039000,2.72058632295719
"119",299,"1TT06","25",2,"4/21/2006 16:17","1TT06 25 2 60BON 1",0,0,2006,4,57.86967,-169.93716,111,128.68907,74,"1TT06_57.86967_-169.93716_4/21/2006 16:17_333",0,442,"4/21/2006",2494000,2.42155912848945
"120",322,"2DY10","18",3,"5/8/2010 4:13","2DY10 18 3 60BON 2",8.81225,6.24982,2010,5,54.32683,-165.41066,128,320.009,149,"2DY10_54.32683_-165.41066_5/8/2010 4:13_500",2,370,"5/8/2010",1885000,1.7191427893056
"121",323,"2DY10","21",3,"5/8/2010 9:49","2DY10 21 3 60BON 2",10.35971,23.02158,2010,5,54.46183,-165.01616,128,130.31253,53,"2DY10_54.46183_-165.01616_5/8/2010 9:49_500",3,370,"5/8/2010",1885000,1.7191427893056
"122",329,"2DY09","14",2,"4/27/2009 23:01","2DY09 14 2 60BON 2",0,0,2009,4,55.33967,-168.25383,117,833.15839,1456,"2DY09_55.33967_-168.25383_4/27/2009 23:01_333",0,311,"4/27/2009",1636000,2.01650680783778
"123",332,"2DY09","21",2,"4/30/2009 10:50","2DY09 21 2 60BON 2",0,0,2009,4,56.774,-164.32401,120,152.08542,75,"2DY09_56.774_-164.32401_4/30/2009 10:50_333",0,311,"4/30/2009",1636000,2.01650680783778
"124",336,"2DY10","71",3,"5/14/2010 16:43","2DY10 71 3 60BON 2",76.73949,125.80244,2010,5,56.96983,-169.91051,134,135.13251,68,"2DY10_56.96983_-169.91051_5/14/2010 16:43_500",17,370,"5/14/2010",1885000,1.7191427893056
"125",337,"2DY10","10",2,"5/7/2010 8:06","2DY10 10 2 60BON 2",59.60481,19.80226,2010,5,54.471,-166.03366,127,605.99139,536,"2DY10_54.471_-166.03366_5/7/2010 8:06_500",12,370,"5/7/2010",1885000,1.7191427893056
"126",338,"2DY10","82",3,"5/15/2010 16:06","2DY10 82 3 60BON 2",276.44816,215.97513,2010,5,56.17484,-170.58833,135,217.61765,134,"2DY10_56.17484_-170.58833_5/15/2010 16:06_500",47,370,"5/15/2010",1885000,1.7191427893056
"127",341,"2DY10","90",2,"5/16/2010 10:36","2DY10 90 2 60BON 2",20.67064,6.91326,2010,5,55.968,-169.424,136,578.59839,1636,"2DY10_55.968_-169.424_5/16/2010 10:36_500",4,370,"5/16/2010",1885000,1.7191427893056
"128",345,"3MF06","27",2,"5/12/2006 16:10","3MF06 27 2 60BON 1",105.24374,70.63338,2006,5,55.00983,-167.03967,132,198.20656,159,"3MF06_55.00983_-167.03967_5/12/2006 16:10_505",14,442,"5/12/2006",2494000,2.42155912848945
"129",346,"3TT05","88",2,"5/24/2005 0:01","3TT05 88 2 60BON 1",43.45971,70.09631,2005,5,59.25733,-170.37616,144,42.79826,68,"3TT05_59.25733_-170.37616_5/24/2005 0:01_333",3,283,"5/24/2005",3039000,2.72058632295719
"130",348,"3DY09","27",2,"5/12/2009 4:54","3DY09 27 2 60BON 1",0,0,2009,5,57.24,-161.677,132,104.77423,52,"3DY09_57.24_-161.677_5/12/2009 4:54_505",0,311,"5/12/2009",1636000,2.01650680783778
"131",350,"5MF00","19",3,"5/7/2000 9:14","5MF00 19 3 60BON 1",14174.61598,23624.35997,2000,5,57.0485,-170.13817,127,96.04493,64,"5MF00_57.0485_-170.13817_5/7/2000 9:14_333",2269,54,"5/7/2000",3245000,2.12279342133638
"132",351,"6MF97","58",3,"5/10/1997 22:18","6MF97 58 3 60BON 1",0,0,1997,5,54.58583,-166.12933,130,401.96402,411,"6MF97_54.58583_-166.12933_5/10/1997 22:18_333",0,132,"5/10/1997",3521000,2.37767837076569
"133",352,"6MF97","63",2,"5/11/1997 8:19","6MF97 63 2 60BON 1",6.96065,5.31348,1997,5,54.422,-165.15134,131,188.20075,141,"6MF97_54.422_-165.15134_5/11/1997 8:19_333",1,132,"5/11/1997",3521000,2.37767837076569
"134",353,"6MF97","71",2,"5/12/1997 7:47","6MF97 71 2 60BON 1",13.86823,7.29907,1997,5,55.4345,-168.06334,132,274.00748,200,"6MF97_55.4345_-168.06334_5/12/1997 7:47_333",2,132,"5/12/1997",3521000,2.37767837076569
"135",354,"6MF97","76",3,"5/12/1997 20:51","6MF97 76 3 60BON 1",0,0,1997,5,55.47283,-169.32333,132,419.41351,1496,"6MF97_55.47283_-169.32333_5/12/1997 20:51_333",0,132,"5/12/1997",3521000,2.37767837076569
"136",355,"7MF95","102",1,"5/13/1995 15:49","7MF95 102 1 60BON 1",6.12571,5.42099,1995,5,54.9255,-165.47231,133,184.46832,125,"7MF95_54.9255_-165.47231_5/13/1995 15:49_333",1,275,"5/13/1995",3669000,2.12100473001101
"137",360,"7MF95","40",1,"5/7/1995 17:44","7MF95 40 1 60BON 1",694.54012,1085.21893,1995,5,56.96117,-164.4492,127,87.53994,71,"7MF95_56.96117_-164.4492_5/7/1995 17:44_333",95,275,"5/7/1995",3669000,2.12100473001101
"138",361,"7MF95","57",1,"5/9/1995 16:14","7MF95 57 1 60BON 1",90.6675,91.58334,1995,5,55.71133,-165.72701,129,141.94722,116,"7MF95_55.71133_-165.72701_5/9/1995 16:14_333",13,275,"5/9/1995",3669000,2.12100473001101
"139",362,"7MF95","61",1,"5/10/1995 4:02","7MF95 61 1 60BON 1",7.36113,9.31789,1995,5,56.40467,-164.4055,130,107.32047,84,"7MF95_56.40467_-164.4055_5/10/1995 4:02_333",1,275,"5/10/1995",3669000,2.12100473001101
"140",363,"7MF95","63",1,"5/10/1995 7:10","7MF95 63 1 60BON 1",732.30432,1144.22549,1995,5,56.74367,-164.23669,130,84.7735,74,"7MF95_56.74367_-164.23669_5/10/1995 7:10_333",97,275,"5/10/1995",3669000,2.12100473001101
"141",365,"7MF95","81",1,"5/11/1995 19:47","7MF95 81 1 60BON 1",7.1703,5.3912,1995,5,55.1305,-166.6588,131,185.48735,137,"7MF95_55.1305_-166.6588_5/11/1995 19:47_333",1,275,"5/11/1995",3669000,2.12100473001101
"142",366,"7MF95","84",1,"5/12/1995 3:17","7MF95 84 1 60BON 1",7.59665,7.30447,1995,5,55.487,-165.51379,132,136.90251,114,"7MF95_55.487_-165.51379_5/12/1995 3:17_333",1,275,"5/12/1995",3669000,2.12100473001101
"143",371,"4MF07","28",2,"5/11/2007 6:39","4MF07 28 2 60BON 1",0,0,2007,5,56.3095,-169.27133,131,185.71169,150,"4MF07_56.3095_-169.27133_5/11/2007 6:39_505",0,446,"5/11/2007",2071000,2.04821184732869
"144",372,"4MF07","59",3,"5/14/2007 6:31","4MF07 59 3 60BON 1",0,0,2007,5,56.35717,-172.69034,134,682.35205,1371,"4MF07_56.35717_-172.69034_5/14/2007 6:31_505",0,446,"5/14/2007",2071000,2.04821184732869
"145",374,"6MF97","19",2,"5/6/1997 9:54","6MF97 19 2 60BON 1",47.73664,45.90062,1997,5,56.20183,-166.504,126,174.2896,114,"6MF97_56.20183_-166.504_5/6/1997 9:54_333",8,132,"5/6/1997",3521000,2.37767837076569
"146",375,"4MF94","138",2,"4/27/1994 15:31","4MF94 138 2 60BON 1",5167.00547,6078.82996,1994,4,54.88333,-165.0533,117,132.4268,93,"4MF94_54.88333_-165.0533_4/27/1994 15:31_333",805,158,"4/27/1994",3472000,2.19237502478063
"147",376,"4MF94","139",6,"4/27/1994 19:58","4MF94 139 6 60BON 1",2636.33302,4055.89696,1994,4,54.77,-165.01331,117,107.4978,71,"4MF94_54.77_-165.01331_4/27/1994 19:58_333",436,158,"4/27/1994",3472000,2.19237502478063
"148",379,"4MF07","1",1,"5/8/2007 3:39","4MF07 1 1 60BON 1",17.85042,3.57008,2007,5,54.32784,-167.37083,128,560.211,798,"4MF07_54.32784_-167.37083_5/8/2007 3:39_505",2,446,"5/8/2007",2071000,2.04821184732869
"149",380,"4MF07","4",2,"5/8/2007 15:39","4MF07 4 2 60BON 1",0,0,2007,5,55.53133,-168.99733,128,342.6319,1608,"4MF07_55.53133_-168.99733_5/8/2007 15:39_505",0,446,"5/8/2007",2071000,2.04821184732869
"150",381,"4MF07","65",2,"5/14/2007 21:36","4MF07 65 2 60BON 1",626.38216,585.40388,2007,5,56.92933,-171.81233,134,145.1989,115,"4MF07_56.92933_-171.81233_5/14/2007 21:36_505",85,446,"5/14/2007",2071000,2.04821184732869
"151",382,"4MF94","140",3,"4/27/1994 21:56","4MF94 140 3 60BON 1",4319.21315,7446.91922,1994,4,54.67667,-164.9183,117,104.7413,61,"4MF94_54.67667_-164.9183_4/27/1994 21:56_333",780,158,"4/27/1994",3472000,2.19237502478063
"152",383,"3MF93","17",1,"4/17/1993 11:18","3MF93 17 1 60BON 1",0,0,1993,4,55.02,-167.0433,107,203.89815,154,"3MF93_55.02_-167.0433_4/17/1993 11:18_333",0,119,"4/17/1993",3123000,2.2848122641717
"153",384,"3MF93","21",1,"4/17/1993 18:34","3MF93 21 1 60BON 1",69.05516,106.2387,1993,4,54.15,-166.1817,107,122.36595,80,"3MF93_54.15_-166.1817_4/17/1993 18:34_333",13,119,"4/17/1993",3123000,2.2848122641717
"154",385,"3MF93","29",1,"4/18/1993 11:31","3MF93 29 1 60BON 1",58.58351,14.64588,1993,4,55.2,-168.21831,108,546.22882,1443,"3MF93_55.2_-168.21831_4/18/1993 11:31_333",8,119,"4/18/1993",3123000,2.2848122641717
"155",386,"3MF93","32",1,"4/18/1993 17:34","3MF93 32 1 60BON 1",171.72879,42.82513,1993,4,54.555,-167.5583,108,373.61237,698,"3MF93_54.555_-167.5583_4/18/1993 17:34_333",16,119,"4/18/1993",3123000,2.2848122641717
"156",391,"6MF95","69",3,"4/23/1995 1:35","6MF95 69 3 60BON 1",8.56443,2.13577,1995,4,54.4705,-166.04671,113,468.21585,544,"6MF95_54.4705_-166.04671_4/23/1995 1:35_333",1,275,"4/23/1995",3669000,2.12100473001101
"157",392,"6MF95","70",3,"4/23/1995 4:13","6MF95 70 3 60BON 1",14.16322,3.51445,1995,4,54.359,-165.9415,113,284.53973,472,"6MF95_54.359_-165.9415_4/23/1995 4:13_333",1,275,"4/23/1995",3669000,2.12100473001101
"158",395,"4MF07","43",2,"5/12/2007 16:11","4MF07 43 2 60BON 1",32815.49351,37718.95806,2007,5,56.62634,-170.06683,132,112.03915,97,"4MF07_56.62634_-170.06683_5/12/2007 16:11_505",4226,446,"5/12/2007",2071000,2.04821184732869
"159",399,"4MF99","16",1,"5/20/1999 12:48","4MF99 16 1 60BON 1",9.10778,3.03593,1999,5,54.1735,-167.1927,140,329.38879,1410,"4MF99_54.1735_-167.1927_5/20/1999 12:48_505",1,112,"5/20/1999",3230000,2.00947751157048
"160",401,"4MF94","146",3,"4/28/1994 19:57","4MF94 146 3 60BON 1",1651.8291,2202.4388,1994,4,54.27833,-165.7567,118,106.6999,77,"4MF94_54.27833_-165.7567_4/28/1994 19:57_333",235,158,"4/28/1994",3472000,2.19237502478063
"161",402,"4MF94","28",1,"4/18/1994 0:08","4MF94 28 1 60BON 1",0,0,1994,4,55.095,-167.63831,108,237.7056,297,"4MF94_55.095_-167.63831_4/18/1994 0:08_333",0,158,"4/18/1994",3472000,2.19237502478063
"162",405,"4MF07","75",2,"5/16/2007 2:27","4MF07 75 2 60BON 1",0,0,2007,5,55.912,-172.26134,136,381.58029,3125,"4MF07_55.912_-172.26134_5/16/2007 2:27_505",0,446,"5/16/2007",2071000,2.04821184732869
"163",409,"5MF05","130",1,"5/19/2005 18:02","5MF05 130 1 60BON 1",22.18878,7.37169,2005,5,54.47033,-166.0385,139,406.96249,539,"5MF05_54.47033_-166.0385_5/19/2005 18:02_505",3,283,"5/19/2005",3039000,2.72058632295719
"164",410,"2MF92","G019A",1,"4/17/1992 22:52","2MF92 G019A 1 60BON 1",0,0,1992,4,54.37667,-168.0567,107,136.53854,984,"2MF92_54.37667_-168.0567_4/17/1992 22:52_333",0,36,"4/17/1992",2213000,1.96601517729181
"165",411,"2MF92","G035A",1,"4/18/1992 18:09","2MF92 G035A 1 60BON 1",0,0,1992,4,54.78667,-169.10831,108,153.00787,1800,"2MF92_54.78667_-169.10831_4/18/1992 18:09_333",0,36,"4/18/1992",2213000,1.96601517729181
"166",412,"6MF97","11",2,"5/5/1997 17:53","6MF97 11 2 60BON 1",0,0,1997,5,55.33867,-168.2325,125,611.17304,1327,"6MF97_55.33867_-168.2325_5/5/1997 17:53_333",0,132,"5/5/1997",3521000,2.37767837076569
"167",413,"6MF95","136",1,"4/29/1995 14:41","6MF95 136 1 60BON 1",10349.61896,12777.30736,1995,4,56.185,-164.18781,119,114.34334,89,"6MF95_56.185_-164.18781_4/29/1995 14:41_333",1461,275,"4/29/1995",3669000,2.12100473001101
"168",414,"6MF95","17",1,"4/18/1995 18:37","6MF95 17 1 60BON 1",8.32467,4.16233,1995,4,54.32683,-167.3752,108,240.24986,831,"6MF95_54.32683_-167.3752_4/18/1995 18:37_333",1,275,"4/18/1995",3669000,2.12100473001101
"169",420,"6MF95","24",1,"4/19/1995 8:29","6MF95 24 1 60BON 1",6.99819,3.7828,1995,4,55.32867,-167.828,109,264.35419,196,"6MF95_55.32867_-167.828_4/19/1995 8:29_333",1,275,"4/19/1995",3669000,2.12100473001101
"170",421,"6MF95","4",1,"4/17/1995 14:21","6MF95 4 1 60BON 1",5.9657,2.99784,1995,4,54.66033,-168.15151,107,333.57385,1692,"6MF95_54.66033_-168.15151_4/17/1995 14:21_333",1,275,"4/17/1995",3669000,2.12100473001101
"171",431,"5MF05","133",1,"5/20/2005 0:21","5MF05 133 1 60BON 1",0,0,2005,5,54.78483,-166.83083,140,423.5155,293,"5MF05_54.78483_-166.83083_5/20/2005 0:21_505",0,283,"5/20/2005",3039000,2.72058632295719
"172",432,"5MF05","17",2,"5/11/2005 23:37","5MF05 17 2 60BON 1",319.21571,912.04489,2005,5,56.24133,-161.21384,131,80.03992,47,"5MF05_56.24133_-161.21384_5/11/2005 23:37_505",73,283,"5/11/2005",3039000,2.72058632295719
"173",445,"6MF95","58",2,"4/22/1995 6:23","6MF95 58 2 60BON 1",5.28453,16.51416,1995,4,54.71733,-164.7695,112,60.5541,41,"6MF95_54.71733_-164.7695_4/22/1995 6:23_333",1,275,"4/22/1995",3669000,2.12100473001101
"174",446,"5MF97","30",1,"4/20/1997 1:26","5MF97 30 1 60BON 1",12.82758,12.82758,1997,4,56.21017,-166.502,110,155.91405,113,"5MF97_56.21017_-166.502_4/20/1997 1:26_333",2,132,"4/20/1997",3521000,2.37767837076569
"175",447,"5MF97","47",4,"4/23/1997 0:57","5MF97 47 4 60BON 1",0,0,1997,4,57.85133,-168.87219,113,104.40997,72,"5MF97_57.85133_-168.87219_4/23/1997 0:57_333",0,132,"4/23/1997",3521000,2.37767837076569
"176",450,"5MF05","34",2,"5/13/2005 22:18","5MF05 34 2 60BON 1",9.23589,17.76132,2005,5,57.25683,-160.66766,133,56.30211,60,"5MF05_57.25683_-160.66766_5/13/2005 22:18_505",1,283,"5/13/2005",3039000,2.72058632295719
"177",459,"3MF93","87",1,"4/23/1993 1:22","3MF93 87 1 60BON 1",44.99351,11.24838,1993,4,54.645,-168.13831,113,444.50858,1725,"3MF93_54.645_-168.13831_4/23/1993 1:22_333",5,119,"4/23/1993",3123000,2.2848122641717
"178",474,"1MF99","23",1,"4/15/1999 21:07","1MF99 23 1 60BON 1",11.47816,12.08227,1999,4,55.94783,-164.96671,105,165.53174,98,"1MF99_55.94783_-164.96671_4/15/1999 21:07_505",2,112,"4/15/1999",3230000,2.00947751157048
"179",475,"1MF99","31",1,"4/16/1999 9:59","1MF99 31 1 60BON 1",14.94572,13.11028,1999,4,55.70317,-165.7343,106,152.55199,119,"1MF99_55.70317_-165.7343_4/16/1999 9:59_505",2,112,"4/16/1999",3230000,2.00947751157048
"180",476,"1MF99","34",1,"4/16/1999 15:56","1MF99 34 1 60BON 1",6.9885,5.82375,1999,4,55.58733,-166.1058,106,171.71065,126,"1MF99_55.58733_-166.1058_4/16/1999 15:56_505",1,112,"4/16/1999",3230000,2.00947751157048
"181",477,"1MF99","39",1,"4/17/1999 15:17","1MF99 39 1 60BON 1",36.04073,40.95538,1999,4,55.8635,-163.3745,107,146.5009,93,"1MF99_55.8635_-163.3745_4/17/1999 15:17_505",6,112,"4/17/1999",3230000,2.00947751157048
"182",479,"1MP91","G129A",1,"5/6/1991 2:10","1MP91 G129A 1 60BON 1",0,0,1991,5,55,-171.9167,126,206.06766,3506,"1MP91_55_-171.9167_5/6/1991 2:10_333",0,81,"5/6/1991",2075000,2.10772019863191
"183",480,"1MP91","G132A",1,"5/6/1991 18:15","1MP91 G132A 1 60BON 1",50.0889,23.1893,1991,5,54.55,-170.1167,126,215.61665,1870,"1MP91_54.55_-170.1167_5/6/1991 18:15_333",5,81,"5/6/1991",2075000,2.10772019863191
"184",484,"2MF98","24",1,"4/11/1998 22:57","2MF98 24 1 60BON 1",11.90844,7.58499,1998,4,54.811,-165.8597,101,263.67853,168,"2MF98_54.811_-165.8597_4/11/1998 22:57_505",2,16,"4/11/1998",3206000,2.48166371917812
"185",486,"1DN88","G176A",1,"4/17/1988 11:07","1DN88 G176A 1 60BON 2",8.49034,3.04313,1988,4,54.15,-168.1167,107,328.60861,2190,"1DN88_54.15_-168.1167_4/17/1988 11:07_505",1,107,"4/17/1988",4032000,2.06436245370984
"186",487,"2DY12","169",1,"5/30/2012 15:36","2DY12 169 1 60BON 1",1658.2818,2632.19333,2012,5,57.07067,-170.5052,150,131.0694,73,"2DY12_57.07067_-170.5052_5/30/2012 15:36_505",345,429,"5/30/2012",2693000,1.39350471514663
"187",488,"2DY12","172",1,"5/30/2012 20:21","2DY12 172 1 60BON 1",399.59564,655.07482,2012,5,57.52934,-169.9902,150,134.3358,71,"2DY12_57.52934_-169.9902_5/30/2012 20:21_505",88,429,"5/30/2012",2693000,1.39350471514663
"188",489,"2DY12","149",1,"5/28/2012 2:45","2DY12 149 1 60BON 1",4.35014,1.45005,2012,5,56.092,-169.039,148,689.6333,1172,"2DY12_56.092_-169.039_5/28/2012 2:45_505",1,429,"5/28/2012",2693000,1.39350471514663
"189",491,"DY14-05","15",2,"5/8/2014 12:10","DY14-05 15 2 60BON 1",87.15635,75.13479,2014,5,54.9298,-165.4795,128,239.56946,126,"DY14-05_54.9298_-165.4795_5/8/2014 12:10_505",18,521,"5/8/2014",2978000,2.35558631629625
"190",497,"1DN88","G190A",1,"4/23/1988 8:18","1DN88 G190A 1 60BON 2",0,0,1988,4,56.25,-168,113,138.08444,140,"1DN88_56.25_-168_4/23/1988 8:18_505",0,107,"4/23/1988",4032000,2.06436245370984
"191",498,"1MP91","G005A",1,"4/14/1991 16:40","1MP91 G005A 1 60BON 1",3048.38159,4618.75998,1991,4,55.58333,-163.6167,104,66.03504,70,"1MP91_55.58333_-163.6167_4/14/1991 16:40_333",305,81,"4/14/1991",2075000,2.10772019863191
"192",499,"1MP91","G030A",1,"4/17/1991 10:15","1MP91 G030A 1 60BON 1",599.37035,576.31765,1991,4,55.06667,-166.0833,107,123.19595,131,"1MP91_55.06667_-166.0833_4/17/1991 10:15_333",71,81,"4/17/1991",2075000,2.10772019863191
"193",500,"2DY12","10",1,"5/17/2012 19:43","2DY12 10 1 60BON 1",13268.99199,13268.99199,2012,5,56.1465,-166.1552,137,177.18,110,"2DY12_56.1465_-166.1552_5/17/2012 19:43_505",2351,429,"5/17/2012",2693000,1.39350471514663
"194",501,"DY14-05","22",2,"5/9/2014 17:24","DY14-05 22 2 60BON 1",979.06663,1506.25636,2014,5,56.6658,-163.869,129,88.96228,75,"DY14-05_56.6658_-163.869_5/9/2014 17:24_505",134,521,"5/9/2014",2978000,2.35558631629625
"195",502,"2DY12","5",1,"5/17/2012 10:46","2DY12 5 1 60BON 1",5950.67594,6263.86941,2012,5,56.46733,-166.9625,137,242.9808,108,"2DY12_56.46733_-166.9625_5/17/2012 10:46_505",1522,429,"5/17/2012",2693000,1.39350471514663
"196",504,"3MF06","70",2,"5/16/2006 21:43","3MF06 70 2 60BON 2",158.07699,222.64365,2006,5,56.31717,-162.80667,136,125.7615,80,"3MF06_56.31717_-162.80667_5/16/2006 21:43_505",28,442,"5/16/2006",2494000,2.42155912848945
"197",505,"3MF06","78",3,"5/17/2006 14:41","3MF06 78 3 60BON 1",257.08769,612.11356,2006,5,56.121,-161.58633,137,81.68419,53,"3MF06_56.121_-161.58633_5/17/2006 14:41_505",50,442,"5/17/2006",2494000,2.42155912848945
"198",506,"3MF02","19",2,"5/14/2002 17:35","3MF02 19 2 60BON 1",839.60903,2895.20354,2002,5,55.06633,-164.11633,134,63.55339,39,"3MF02_55.06633_-164.11633_5/14/2002 17:35_505",184,236,"5/14/2002",3064000,2.32533527645925
"199",507,"3MF07","51",1,"4/24/2007 22:13","3MF07 51 1 60BON 1",0,0,2007,4,57.89367,-163.02251,114,52.89832,46,"3MF07_57.89367_-163.02251_4/24/2007 22:13_505",0,446,"4/24/2007",2071000,2.04821184732869
"200",510,"2DY12","182",1,"5/31/2012 12:25","2DY12 182 1 60BON 1",0,0,2012,5,58.20667,-169.702,151,150.2753,72,"2DY12_58.20667_-169.702_5/31/2012 12:25_505",0,429,"5/31/2012",2693000,1.39350471514663
"201",511,"2DY12","16",1,"5/18/2012 6:04","2DY12 16 1 60BON 1",0,0,2012,5,55.36934,-165.8888,138,220.3089,122,"2DY12_55.36934_-165.8888_5/18/2012 6:04_505",0,429,"5/18/2012",2693000,1.39350471514663
"202",512,"2DY12","54",2,"5/20/2012 15:39","2DY12 54 2 60BON 1",11341.90954,13343.42299,2012,5,55.74883,-163.7617,140,89.3324,95,"2DY12_55.74883_-163.7617_5/20/2012 15:39_505",1192,429,"5/20/2012",2693000,1.39350471514663
"203",522,"2DY12","115",1,"5/25/2012 5:54","2DY12 115 1 60BON 1",30.75023,45.89586,2012,5,56.82767,-165.8208,145,152.5192,77,"2DY12_56.82767_-165.8208_5/25/2012 5:54_505",7,429,"5/25/2012",2693000,1.39350471514663
"204",523,"2DY12","19",1,"5/18/2012 11:01","2DY12 19 1 60BON 1",90.30935,85.1975,2012,5,55.049,-165.0897,138,211.2738,113,"2DY12_55.049_-165.0897_5/18/2012 11:01_505",18,429,"5/18/2012",2693000,1.39350471514663
"205",524,"DY14-05","92",2,"5/16/2014 3:16","DY14-05 92 2 60BON 1",11.48357,11.36987,2014,5,54.0738,-166.6177,136,175.90353,107,"DY14-05_54.0738_-166.6177_5/16/2014 3:16_505",2,521,"5/16/2014",2978000,2.35558631629625
"206",525,"DY14-06","187",1,"6/4/2014 3:18","DY14-06 187 1 60BON 1",1579.08582,2506.48544,2014,6,57.7472,-170.2212,155,132.05742,73,"DY14-06_57.7472_-170.2212_6/4/2014 3:18_505",331,521,"6/4/2014",2978000,2.35558631629625
"207",526,"DY14-05","93",2,"5/16/2014 5:12","DY14-05 93 2 60BON 1",14.88611,12.30257,2014,5,54.1752,-166.2305,136,243.85151,133,"DY14-05_54.1752_-166.2305_5/16/2014 5:12_505",3,521,"5/16/2014",2978000,2.35558631629625
"208",538,"3DY08","52",2,"5/19/2008 18:48","3DY08 52 2 60BON 1",122.13575,290.79941,2008,5,55.0945,-164.15666,139,79.09232,47,"3DY08_55.0945_-164.15666_5/19/2008 18:48_335",23,331,"5/19/2008",1546000,1.64111977631312
"209",539,"3DY09","38",2,"5/13/2009 7:02","3DY09 38 2 60BON 1",0,0,2009,5,55.429,-162.94983,133,57.19948,39,"3DY09_55.429_-162.94983_5/13/2009 7:02_505",0,311,"5/13/2009",1636000,2.01650680783778
"210",541,"DY14-06","159",1,"6/2/2014 5:48","DY14-06 159 1 60BON 1",229.46824,318.70589,2014,6,57.3475,-167.8315,153,134.92063,74,"DY14-06_57.3475_-167.8315_6/2/2014 5:48_505",43,521,"6/2/2014",2978000,2.35558631629625
"211",542,"DY14-06","108",1,"5/28/2014 13:34","DY14-06 108 1 60BON 1",27.68986,27.41571,2014,5,56.1457,-166.1518,148,182.3772,110,"DY14-06_56.1457_-166.1518_5/28/2014 13:34_505",5,521,"5/28/2014",2978000,2.35558631629625
"212",547,"3DY09","72",1,"5/16/2009 6:05","3DY09 72 1 60BON 1",16.81146,11.35909,2009,5,54.41317,-165.15216,136,440.17596,160,"3DY09_54.41317_-165.15216_5/16/2009 6:05_505",5,311,"5/16/2009",1636000,2.01650680783778
"213",548,"3DY08","53",4,"5/19/2008 21:26","3DY08 53 4 60BON 1",0,0,2008,5,54.94683,-164.54834,139,82.40989,51,"3DY08_54.94683_-164.54834_5/19/2008 21:26_335",0,331,"5/19/2008",1546000,1.64111977631312
