"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link"
"301","4MF03","44",2,"5/22/2003 22:18","4MF03 44 2 60BON 1",0,0,2003,5,56.225,-162.20334,142,133.46036,78,"4MF03_56.225_-162.20334_5/22/2003 22:18_505",0,125,"5/22/2003","4MF03_44_2",5.47546,31.67023,"5/22/2003","4MF03_44_2"
"302","4MF03","47",1,"5/23/2003 4:01","4MF03 47 1 60BON 1",0,0,2003,5,55.86666,-163.37167,143,192.70439,88,"4MF03_55.86666_-163.37167_5/23/2003 4:01_505",0,125,"5/23/2003","4MF03_47_1",5.97081818181818,31.4843363636364,"5/23/2003","4MF03_47_1"
"306","4MF07","5",2,"5/8/2007 17:47","4MF07 5 2 60BON 1",7.36421,2.44658,2007,5,55.41167,-169.36533,128,408.73367,2364,"4MF07_55.41167_-169.36533_5/8/2007 17:47_505",1,452,"5/8/2007","4MF07_5_2",3.69379090909091,32.8454090909091,"5/8/2007","4MF07_5_2"
"307","4MF07","22",2,"5/10/2007 15:06","4MF07 22 2 60BON 1",0,0,2007,5,55.72917,-170.16516,130,358.30121,2428,"4MF07_55.72917_-170.16516_5/10/2007 15:06_505",0,452,"5/10/2007","4MF07_22_2",3.12116363636364,32.1868818181818,"5/10/2007","4MF07_22_2"
"310","4MF07","74",2,"5/15/2007 23:40","4MF07 74 2 60BON 1",0,0,2007,5,55.79016,-172.63367,135,387.37268,3205,"4MF07_55.79016_-172.63367_5/15/2007 23:40_505",0,452,"5/15/2007","4MF07_74_2",3.12845454545455,32.3271,"5/15/2007","4MF07_74_2"
"313","2DY12","38",1,"5/19/2012 13:54","2DY12 38 1 60BON 1",0,0,2012,5,55.9475,-164.958,139,176.2998,97,"2DY12_55.9475_-164.958_5/19/2012 13:54_505",0,435,"5/19/2012","2DY12_38_1",1.18093636363636,31.8602727272727,"5/19/2012","2DY12_38_1"
"318","2DY12","89",1,"5/23/2012 6:35","2DY12 89 1 60BON 1",0,0,2012,5,56.682,-161.6287,143,103.9513,89,"2DY12_56.682_-161.6287_5/23/2012 6:35_505",0,435,"5/23/2012","2DY12_89_1",1.76856363636364,31.4617454545455,"5/23/2012","2DY12_89_1"
"321","2DY12","127",1,"5/26/2012 1:18","2DY12 127 1 60BON 1",0,0,2012,5,56.449,-167.9343,146,308.5219,127,"2DY12_56.449_-167.9343_5/26/2012 1:18_505",0,435,"5/26/2012","2DY12_127_1",1.55017272727273,31.7308727272727,"5/26/2012","2DY12_127_1"
"322","2DY12","171",1,"5/30/2012 18:51","2DY12 171 1 60BON 1",0,0,2012,5,57.30867,-169.7748,150,114.2898,56,"2DY12_57.30867_-169.7748_5/30/2012 18:51_505",0,435,"5/30/2012","2DY12_171_1",0.292963636363636,31.6051454545455,"5/30/2012","2DY12_171_1"
"325","DY14-06","103",1,"5/28/2014 5:51","DY14-06 103 1 60BON 1",0,0,2014,5,56.6027,-165.5917,148,146.96837,80,"DY14-06_56.6027_-165.5917_5/28/2014 5:51_505",0,480,"5/28/2014","DY14-06_103_1",5.33762727272727,31.8067727272727,"5/28/2014","DY14-06_103_1"
"328","5MF05","98",2,"5/18/2005 7:31","5MF05 98 2 60BON 1",21.56939,20.34848,2005,5,55.48617,-165.52049,138,147.43117,115,"5MF05_55.48617_-165.52049_5/18/2005 7:31_505",3,283,"5/18/2005","5MF05_98_2",5.41525,32.09611,"5/18/2005","5MF05_98_2"
"331","1TT06","100",2,"5/9/2006 3:56","1TT06 100 2 60BON 1",0,0,2006,5,58.0015,-167.35133,129,103.87132,67,"1TT06_58.0015_-167.35133_5/9/2006 3:56_333",0,442,"5/9/2006","1TT06_100_2",-1.01065454545455,31.2335545454545,"5/9/2006","1TT06_100_2"
"336","2DY10","14",2,"5/7/2010 17:25","2DY10 14 2 60BON 2",0,0,2010,5,55.24333,-166.27499,127,264.4682,133,"2DY10_55.24333_-166.27499_5/7/2010 17:25_500",0,372,"5/7/2010","2DY10_14_2",2.60838181818182,31.7832545454545,"5/7/2010","2DY10_14_2"
"343","5MF05","7",3,"5/10/2005 20:49","5MF05 7 3 60BON 1",0,0,2005,5,55.28783,-164.32883,130,135.24977,96,"5MF05_55.28783_-164.32883_5/10/2005 20:49_505",0,283,"5/10/2005","5MF05_7_3",4.69338,31.82453,"5/10/2005","5MF05_7_3"
"353","1DY11","42",2,"5/25/2011 6:02","1DY11 42 2 60BON 1",0,0,2011,5,57.44033,-166.5125,145,171.52718,69,"1DY11_57.44033_-166.5125_5/25/2011 6:02_333",0,211,"5/25/2011","1DY11_42_2",-1.05219090909091,31.1938636363636,"5/24/2011","1DY11_42_2"
"354","1DY11","53",5,"5/26/2011 10:04","1DY11 53 5 60BON 1",0,0,2011,5,56.91267,-164.036,146,127.57818,72,"1DY11_56.91267_-164.036_5/26/2011 10:04_333",0,211,"5/26/2011","1DY11_53_5",2.27189090909091,31.5304545454545,"5/26/2011","1DY11_53_5"
"365","2DY12","159",2,"5/29/2012 23:30","2DY12 159 2 60BON 1",0,0,2012,5,56.30067,-170.2053,149,214.2942,114,"2DY12_56.30067_-170.2053_5/29/2012 23:30_505",0,435,"5/29/2012","2DY12_159_2",1.79239090909091,31.8673818181818,"5/29/2012","2DY12_159_2"
"366","2DY12","186",1,"5/31/2012 18:11","2DY12 186 1 60BON 1",0,0,2012,5,58.06833,-171.0282,151,153.4556,89,"2DY12_58.06833_-171.0282_5/31/2012 18:11_505",0,435,"5/31/2012","2DY12_186_1",-0.0321181818181818,31.7837727272727,"5/31/2012","2DY12_186_1"
"371","1OM01","5",3,"7/21/2001 18:11","1OM01 5 3 60BON 1",0,0,2001,7,57.01917,-165.98984,202,88.90384,74,"1OM01_57.01917_-165.98984_7/21/2001 18:11_333",0,9,"7/21/2001","1OM01_5_3",7.691,32.156,"7/21/2001","1OM01_5_3"
"374","4MF03","12",3,"5/19/2003 1:23","4MF03 12 3 60BON 1",0,0,2003,5,54.46283,-165.00517,139,118.74911,77,"4MF03_54.46283_-165.00517_5/19/2003 1:23_505",0,125,"5/19/2003","4MF03_12_3",5.23939090909091,31.6127272727273,"5/19/2003","4MF03_12_3"
"395","1OM00","4",2,"7/28/2000 17:18","1OM00 4 2 60BON 1",0,0,2000,7,56.51,-165.98167,209,113.36327,83,"1OM00_56.51_-165.98167_7/28/2000 17:18_333",0,54,"7/28/2000","1OM00_4_2",9.52545454545455,31.7833636363636,"7/28/2000","1OM00_4_2"
"414","1DY11","5",2,"5/21/2011 11:37","1DY11 5 2 60BON 1",0,0,2011,5,60.09884,-173.31267,141,154.0036,73,"1DY11_60.09884_-173.31267_5/21/2011 11:37_333",0,211,"5/21/2011","1DY11_5_2",-0.628054545454545,30.6339909090909,"5/21/2011","1DY11_5_2"
"416","2DY10","29",2,"5/9/2010 5:13","2DY10 29 2 60BON 2",0,0,2010,5,54.8255,-164.88716,129,137.59807,75,"2DY10_54.8255_-164.88716_5/9/2010 5:13_500",0,372,"5/9/2010","2DY10_29_2",3.55420909090909,31.8052636363636,"5/9/2010","2DY10_29_2"
"418","4MF07","94",1,"5/18/2007 7:49","4MF07 94 1 60BON 1",0,0,2007,5,54.231,-166.7885,138,596.14447,1257,"4MF07_54.231_-166.7885_5/18/2007 7:49_505",0,452,"5/18/2007","4MF07_94_1",3.51535454545455,32.5411181818182,"5/18/2007","4MF07_94_1"
"423","3MF06","22",2,"5/12/2006 2:53","3MF06 22 2 60BON 1",23.2953,38.18901,2006,5,54.013,-166.60117,132,104.74217,73,"3MF06_54.013_-166.60117_5/12/2006 2:53_505",4,442,"5/12/2006","3MF06_22_2",4.22193636363636,32.7883636363636,"5/12/2006","3MF06_22_2"
"424","3MF06","25",2,"5/12/2006 11:21","3MF06 25 2 60BON 1",0,0,2006,5,54.57167,-166.6315,132,365.78976,419,"3MF06_54.57167_-166.6315_5/12/2006 11:21_505",0,442,"5/12/2006","3MF06_25_2",3.967,32.7310818181818,"5/12/2006","3MF06_25_2"
"430","4MF03","36",2,"5/21/2003 0:23","4MF03 36 2 60BON 1",0,0,2003,5,56.341,-161.81467,141,243.26242,82,"4MF03_56.341_-161.81467_5/21/2003 0:23_505",0,125,"5/21/2003","4MF03_36_2",4.95533,31.55413,"5/21/2003","4MF03_36_2"
"434","4MF03","54",2,"5/23/2003 18:00","4MF03 54 2 60BON 1",41.80378,38.7072,2003,5,55.27333,-165.29834,143,180.84491,114,"4MF03_55.27333_-165.29834_5/23/2003 18:00_505",7,125,"5/23/2003","4MF03_54_2",5.54584,31.57464,"5/23/2003","4MF03_54_2"
"442","DY14-06","121",1,"5/29/2014 9:54","DY14-06 121 1 60BON 1",0,0,2014,5,57.0453,-166.0402,149,140.46822,73,"DY14-06_57.0453_-166.0402_5/29/2014 9:54_505",0,480,"5/29/2014","DY14-06_121_1",5.39977272727273,32.0626818181818,"5/29/2014","DY14-06_121_1"
"449","3DY09","69",2,"5/15/2009 22:15","3DY09 69 2 60BON 1",0,0,2009,5,55.369,-165.90067,135,195.95366,121,"3DY09_55.369_-165.90067_5/15/2009 22:15_505",0,315,"5/15/2009","3DY09_69_2",3.83456363636364,31.8050181818182,"5/15/2009","3DY09_69_2"
"453","4MF07","3",2,"5/8/2007 13:33","4MF07 3 2 60BON 1",0,0,2007,5,55.64883,-168.63167,128,171.32869,155,"4MF07_55.64883_-168.63167_5/8/2007 13:33_505",0,452,"5/8/2007","4MF07_3_2",2.71755454545455,32.0858,"5/8/2007","4MF07_3_2"
"455","4MF07","83",2,"5/16/2007 21:16","4MF07 83 2 60BON 1",17.77416,5.94453,2007,5,55.708,-171.10417,136,336.44354,2891,"4MF07_55.708_-171.10417_5/16/2007 21:16_505",2,452,"5/16/2007","4MF07_83_2",2.59849090909091,32.1482090909091,"5/16/2007","4MF07_83_2"
"456","4MF07","84",2,"5/16/2007 23:34","4MF07 84 2 60BON 1",0,0,2007,5,55.4885,-170.89684,136,362.39945,3242,"4MF07_55.4885_-170.89684_5/16/2007 23:34_505",0,452,"5/16/2007","4MF07_84_2",3.61277,32.69943,"5/16/2007","4MF07_84_2"
"461","5MF00","45",1,"5/11/2000 12:23","5MF00 45 1 60BON 1",0,0,2000,5,56.42433,-163.41667,131,121.33609,85,"5MF00_56.42433_-163.41667_5/11/2000 12:23_333",0,54,"5/11/2000","5MF00_45_1",1.6211,31.96493,"5/11/2000","5MF00_45_1"
"462","4MF07","71",3,"5/15/2007 11:33","4MF07 71 3 60BON 1",0,0,2007,5,56.43217,-173.27251,135,357.7594,2691,"4MF07_56.43217_-173.27251_5/15/2007 11:33_505",0,452,"5/15/2007","4MF07_71_3",3.15460909090909,32.4736636363636,"5/15/2007","4MF07_71_3"
"470","4MF07","30",3,"5/11/2007 11:11","4MF07 30 3 60BON 1",0,0,2007,5,56.54583,-168.51849,131,172.10297,110,"4MF07_56.54583_-168.51849_5/11/2007 11:11_505",0,452,"5/11/2007","4MF07_30_3",2.25953636363636,31.9679545454545,"5/11/2007","4MF07_30_3"
"471","DY15-04","22",2,"5/1/2015 8:43","DY15-04 22 2 60BON 1",0,0,2015,5,56.7645,-164.3337,121,121.832,74,"DY15-04_56.7645_-164.3337_5/1/2015 8:43_505",0,162,"5/1/2015","DY15-04_22_2",3.97283636363636,31.8054,"5/1/2015","DY15-04_22_2"
"473","3MF06","76",2,"5/17/2006 9:11","3MF06 76 2 60BON 1",0,0,2006,5,56.56167,-162.01817,137,122.03668,72,"3MF06_56.56167_-162.01817_5/17/2006 9:11_505",0,442,"5/17/2006","3MF06_76_2",2.76964545454545,31.8680545454545,"5/17/2006","3MF06_76_2"
"474","3MF06","83",2,"5/18/2006 0:08","3MF06 83 2 60BON 2",0,0,2006,5,56.58217,-161.00717,138,125.44018,71,"3MF06_56.58217_-161.00717_5/18/2006 0:08_505",0,442,"5/18/2006","3MF06_83_2",2.74420909090909,31.7276090909091,"5/18/2006","3MF06_83_2"
"478","2DY12","191",1,"6/1/2012 2:17","2DY12 191 1 60BON 1",0,0,2012,6,57.71217,-172.1202,152,233.1387,109,"2DY12_57.71217_-172.1202_6/1/2012 2:17_505",0,435,"6/1/2012","2DY12_191_1",0.905927272727273,31.5017818181818,"6/1/2012","2DY12_191_1"
"490","DY14-06","170",1,"6/3/2014 2:13","DY14-06 170 1 60BON 1",0,0,2014,6,56.9495,-170.8672,154,159.51708,103,"DY14-06_56.9495_-170.8672_6/3/2014 2:13_505",0,480,"6/3/2014","DY14-06_170_1",5.28997272727273,32.0735545454545,"6/3/2014","DY14-06_170_1"
"491","1MF99","22",1,"4/15/1999 19:28","1MF99 22 1 60BON 1",0,0,1999,4,55.72633,-164.7475,105,144.06953,98,"1MF99_55.72633_-164.7475_4/15/1999 19:28_505",0,112,"4/15/1999","1MF99_22_1",1.68312,32.04776,"4/15/1999","1MF99_22_1"
"494","1MF99","45",1,"4/18/1999 0:34","1MF99 45 1 60BON 1",0,0,1999,4,57.0175,-164.21401,108,133.06911,70,"1MF99_57.0175_-164.21401_4/18/1999 0:34_505",0,112,"4/18/1999","1MF99_45_1",-0.43599,31.88852,"4/18/1999","1MF99_45_1"
"495","1MF99","9",1,"4/14/1999 15:58","1MF99 9 1 60BON 1",0,0,1999,4,55.96233,-163.97321,104,130.05446,95,"1MF99_55.96233_-163.97321_4/14/1999 15:58_505",0,112,"4/14/1999","1MF99_9_1",1.44075555555556,31.9894333333333,"4/14/1999","1MF99_9_1"
"496","2MF98","10",1,"4/9/1998 23:27","2MF98 10 1 60BON 1",0,0,1998,4,55.06817,-164.11031,99,121.78404,36,"2MF98_55.06817_-164.11031_4/9/1998 23:27_505",0,16,"4/9/1998","2MF98_10_1",2.82273636363636,31.5157818181818,"4/9/1998","2MF98_10_1"
"509","DY14-05","47",2,"5/11/2014 6:44","DY14-05 47 2 60BON 1",0,0,2014,5,58.0395,-169.6802,131,118.89627,70,"DY14-05_58.0395_-169.6802_5/11/2014 6:44_505",0,480,"5/11/2014","DY14-05_47_2",2.73805454545455,32.3281181818182,"5/11/2014","DY14-05_47_2"
"510","1MF99","10",1,"4/14/1999 17:28","1MF99 10 1 60BON 1",0,0,1999,4,56.18083,-164.1872,104,120.51318,92,"1MF99_56.18083_-164.1872_4/14/1999 17:28_505",0,112,"4/14/1999","1MF99_10_1",1.20136666666667,31.9810888888889,"4/14/1999","1MF99_10_1"
"511","DY14-06","172",1,"6/3/2014 5:51","DY14-06 172 1 60BON 1",0,0,2014,6,57.2282,-170.022,154,62.43945,37,"DY14-06_57.2282_-170.022_6/3/2014 5:51_505",0,480,"6/3/2014","DY14-06_172_1",3.65464545454545,32.1700272727273,"6/3/2014","DY14-06_172_1"
"512","DY14-05","8",3,"5/7/2014 23:38","DY14-05 8 3 60BON 1",0,0,2014,5,54.4388,-164.9883,127,75.86204,52,"DY14-05_54.4388_-164.9883_5/7/2014 23:38_505",0,480,"5/7/2014","DY14-05_8_3",4.75309,31.45548,"5/7/2014","DY14-05_8_3"
"513","DY14-06","162",1,"6/2/2014 13:32","DY14-06 162 1 60BON 2",0,0,2014,6,57.3283,-168.7978,153,131.40236,74,"DY14-06_57.3283_-168.7978_6/2/2014 13:32_505",0,480,"6/2/2014","DY14-06_162_1",4.81866363636364,32.2462545454545,"6/2/2014","DY14-06_162_1"
"522","2DY12","59",1,"5/20/2012 23:30","2DY12 59 1 60BON 1",0,0,2012,5,55.86666,-163.374,140,126.479,90,"2DY12_55.86666_-163.374_5/20/2012 23:30_505",0,435,"5/20/2012","2DY12_59_1",2.63074545454545,31.8195545454545,"5/20/2012","2DY12_59_1"
"523","2DY12","80",2,"5/22/2012 16:58","2DY12 80 2 60BON 1",0,0,2012,5,56.66,-162.6413,142,101.169,76,"2DY12_56.66_-162.6413_5/22/2012 16:58_505",0,435,"5/22/2012","2DY12_80_2",1.40849090909091,31.0771909090909,"5/22/2012","2DY12_80_2"
"524","2DY12","82",1,"5/22/2012 20:04","2DY12 82 1 60BON 1",0,0,2012,5,56.22333,-162.1983,142,91.2783,78,"2DY12_56.22333_-162.1983_5/22/2012 20:04_505",0,435,"5/22/2012","2DY12_82_1",2.23538181818182,31.2583,"5/22/2012","2DY12_82_1"
"526","2DY12","139",1,"5/27/2012 7:35","2DY12 139 1 60BON 1",0,0,2012,5,57.98466,-169.4705,147,149.4875,70,"2DY12_57.98466_-169.4705_5/27/2012 7:35_505",0,435,"5/27/2012","2DY12_139_1",-0.317809090909091,31.6913909090909,"5/27/2012","2DY12_139_1"
"527","2DY12","140",1,"5/27/2012 9:01","2DY12 140 1 60BON 1",0,0,2012,5,57.86783,-169.8418,147,138.5516,73,"2DY12_57.86783_-169.8418_5/27/2012 9:01_505",0,435,"5/27/2012","2DY12_140_1",0.319727272727273,31.5584818181818,"5/27/2012","2DY12_140_1"
"533","2DY12","180",1,"5/31/2012 9:39","2DY12 180 1 60BON 1",0,0,2012,5,57.97133,-170.4365,151,191.9696,78,"2DY12_57.97133_-170.4365_5/31/2012 9:39_505",0,435,"5/31/2012","2DY12_180_1",0.156872727272727,31.7904363636364,"5/31/2012","2DY12_180_1"
"543","1DY12","61",1,"5/5/2012 10:29","1DY12 61 1 60BON 1",0,0,2012,5,55.58617,-166.108,125,283.5305,124,"1DY12_55.58617_-166.108_5/5/2012 10:29_505",0,435,"5/5/2012","1DY12_61_1",1.75144545454545,31.9962,"5/5/2012","1DY12_61_1"
"544","6MF97","58",3,"5/10/1997 22:18","6MF97 58 3 60BON 1",0,0,1997,5,54.58583,-166.12933,130,401.96402,411,"6MF97_54.58583_-166.12933_5/10/1997 22:18_333",0,132,"5/10/1997","6MF97_58_3",3.91721666666667,32.1266333333333,"5/10/1997","6MF97_58_3"
"545","6MF97","63",2,"5/11/1997 8:19","6MF97 63 2 60BON 1",0,0,1997,5,54.422,-165.15134,131,188.20075,141,"6MF97_54.422_-165.15134_5/11/1997 8:19_333",0,132,"5/11/1997","6MF97_63_2",3.54339166666667,32.0459333333333,"5/11/1997","6MF97_63_2"
"549","1DY12","48",3,"5/4/2012 2:57","1DY12 48 3 60BON 1",5.04421,1.67027,2012,5,54.34533,-166.4262,124,598.7059,690,"1DY12_54.34533_-166.4262_5/4/2012 2:57_505",1,435,"5/4/2012","1DY12_48_3",2.34366363636364,32.3402818181818,"5/4/2012","1DY12_48_3"
"550","1DY12","50",2,"5/4/2012 8:17","1DY12 50 2 60BON 1",4.88319,1.70741,2012,5,54.68267,-166.2735,124,585.6829,297,"1DY12_54.68267_-166.2735_5/4/2012 8:17_505",1,435,"5/4/2012","1DY12_50_2",1.87289090909091,32.0625454545455,"5/4/2012","1DY12_50_2"
"552","1DY12","65",2,"5/8/2012 11:31","1DY12 65 2 60BON 1",0,0,2012,5,56.93283,-163.8393,128,154.7353,70,"1DY12_56.93283_-163.8393_5/8/2012 11:31_505",0,435,"5/8/2012","1DY12_65_2",-0.863145454545455,31.2020090909091,"5/8/2012","1DY12_65_2"
"554","1DY12","67",2,"5/8/2012 23:36","1DY12 67 2 60BON 1",0,0,2012,5,56.76717,-164.3328,128,127.1196,74,"1DY12_56.76717_-164.3328_5/8/2012 23:36_505",0,435,"5/8/2012","1DY12_67_2",-0.947445454545455,30.8840181818182,"5/8/2012","1DY12_67_2"
"558","1TT06","25",2,"4/21/2006 16:17","1TT06 25 2 60BON 1",0,0,2006,4,57.86967,-169.93716,111,128.68907,74,"1TT06_57.86967_-169.93716_4/21/2006 16:17_333",0,442,"4/21/2006","1TT06_25_2",-1.29652727272727,31.6877363636364,"4/21/2006","1TT06_25_2"
"567","1TT06","73",2,"5/2/2006 12:06","1TT06 73 2 60BON 1",0,0,2006,5,59.613,-177.20033,122,224.94725,184,"1TT06_59.613_-177.20033_5/2/2006 12:06_333",0,442,"5/2/2006","1TT06_73_2",-1.11473636363636,32.3796181818182,"5/2/2006","1TT06_73_2"
"584","1OM00","13",2,"7/31/2000 1:50","1OM00 13 2 60BON 1",0,0,2000,7,56.98333,-166.99333,212,80.01313,72,"1OM00_56.98333_-166.99333_7/31/2000 1:50_333",0,54,"7/31/2000","1OM00_13_2",9.69118181818182,31.8864545454545,"7/31/2000","1OM00_13_2"
"586","DY14-06","212",1,"6/5/2014 17:18","DY14-06 212 1 60BON 1",0,0,2014,6,58.2695,-172.2102,156,194.17715,103,"DY14-06_58.2695_-172.2102_6/5/2014 17:18_505",0,480,"6/5/2014","DY14-06_212_1",4.0128,31.3232818181818,"6/5/2014","DY14-06_212_1"
"587","DY14-06","89",1,"5/27/2014 7:05","DY14-06 89 1 60BON 1",0,0,2014,5,57.359,-161.2687,147,63.60021,63,"DY14-06_57.359_-161.2687_5/27/2014 7:05_505",0,480,"5/27/2014","DY14-06_89_1",4.82824545454545,31.9498181818182,"5/27/2014","DY14-06_89_1"
"590","DY14-06","33",1,"5/23/2014 14:12","DY14-06 33 1 60BON 1",0,0,2014,5,55.2845,-164.3242,143,155.21089,96,"DY14-06_55.2845_-164.3242_5/23/2014 14:12_505",0,480,"5/23/2014","DY14-06_33_1",6.35352727272727,31.4739454545455,"5/23/2014","DY14-06_33_1"
"593","2DY10","18",3,"5/8/2010 4:13","2DY10 18 3 60BON 2",0,0,2010,5,54.32683,-165.41066,128,320.009,149,"2DY10_54.32683_-165.41066_5/8/2010 4:13_500",0,372,"5/8/2010","2DY10_18_3",3.73803636363636,32.1075181818182,"5/8/2010","2DY10_18_3"
"594","2DY10","21",3,"5/8/2010 9:49","2DY10 21 3 60BON 2",0,0,2010,5,54.46183,-165.01616,128,130.31253,53,"2DY10_54.46183_-165.01616_5/8/2010 9:49_500",0,372,"5/8/2010","2DY10_21_3",3.14051818181818,31.8475272727273,"5/8/2010","2DY10_21_3"
"595","5MF00","19",3,"5/7/2000 9:14","5MF00 19 3 60BON 1",0,0,2000,5,57.0485,-170.13817,127,96.04493,64,"5MF00_57.0485_-170.13817_5/7/2000 9:14_333",0,54,"5/7/2000","5MF00_19_3",1.2658,32.3210714285714,"5/7/2000","5MF00_19_3"
"599","DY14-06","98",2,"5/27/2014 21:45","DY14-06 98 2 60BON 1",0,0,2014,5,56.9603,-164.4597,147,142.82665,70,"DY14-06_56.9603_-164.4597_5/27/2014 21:45_505",0,480,"5/27/2014","DY14-06_98_2",4.9243,32.0718454545455,"5/27/2014","DY14-06_98_2"
"607","3MF06","78",3,"5/17/2006 14:41","3MF06 78 3 60BON 1",0,0,2006,5,56.121,-161.58633,137,81.68419,53,"3MF06_56.121_-161.58633_5/17/2006 14:41_505",0,442,"5/17/2006","3MF06_78_3",3.13201818181818,31.5094272727273,"5/17/2006","3MF06_78_3"
"609","3MF07","51",1,"4/24/2007 22:13","3MF07 51 1 60BON 1",0,0,2007,4,57.89367,-163.02251,114,52.89832,46,"3MF07_57.89367_-163.02251_4/24/2007 22:13_505",0,452,"4/24/2007","3MF07_51_1",-1.06816363636364,31.6899272727273,"4/24/2007","3MF07_51_1"
"623","3DY09","2",3,"5/8/2009 13:08","3DY09 2 3 60BON 1",0,0,2009,5,55.21233,-168.203,128,533.81513,1384,"3DY09_55.21233_-168.203_5/8/2009 13:08_505",0,315,"5/8/2009","3DY09_2_3",4.11985454545455,32.7405636363636,"5/8/2009","3DY09_2_3"
"624","3DY09","22",2,"5/11/2009 17:35","3DY09 22 2 60BON 1",0,0,2009,5,56.69667,-160.629,131,121.04337,69,"3DY09_56.69667_-160.629_5/11/2009 17:35_505",0,315,"5/11/2009","3DY09_22_2",0.581909090909091,31.5696181818182,"5/11/2009","3DY09_22_2"
"632","3DY09","38",2,"5/13/2009 7:02","3DY09 38 2 60BON 1",0,0,2009,5,55.429,-162.94983,133,57.19948,39,"3DY09_55.429_-162.94983_5/13/2009 7:02_505",0,315,"5/13/2009","3DY09_38_2",2.42288181818182,31.3905090909091,"5/13/2009","3DY09_38_2"
"635","3DY09","72",1,"5/16/2009 6:05","3DY09 72 1 60BON 1",0,0,2009,5,54.41317,-165.15216,136,440.17596,160,"3DY09_54.41317_-165.15216_5/16/2009 6:05_505",0,315,"5/16/2009","3DY09_72_1",3.61986363636364,31.7099272727273,"5/16/2009","3DY09_72_1"
"638","DY14-06","127",1,"5/29/2014 19:18","DY14-06 127 1 60BON 1",0,0,2014,5,56.3267,-168.3065,149,343.88516,159,"DY14-06_56.3267_-168.3065_5/29/2014 19:18_505",0,480,"5/29/2014","DY14-06_127_1",6.24063636363636,31.8307454545455,"5/29/2014","DY14-06_127_1"
"642","3DY09","27",2,"5/12/2009 4:54","3DY09 27 2 60BON 1",0,0,2009,5,57.24,-161.677,132,104.77423,52,"3DY09_57.24_-161.677_5/12/2009 4:54_505",0,315,"5/12/2009","3DY09_27_2",0.0775818181818182,31.6102636363636,"5/12/2009","3DY09_27_2"
"644","4MF07","28",2,"5/11/2007 6:39","4MF07 28 2 60BON 1",0,0,2007,5,56.3095,-169.27133,131,185.71169,150,"4MF07_56.3095_-169.27133_5/11/2007 6:39_505",0,452,"5/11/2007","4MF07_28_2",2.51070909090909,31.8960636363636,"5/11/2007","4MF07_28_2"
"645","4MF07","59",3,"5/14/2007 6:31","4MF07 59 3 60BON 1",0,0,2007,5,56.35717,-172.69034,134,682.35205,1371,"4MF07_56.35717_-172.69034_5/14/2007 6:31_505",0,452,"5/14/2007","4MF07_59_3",3.1831,32.6310909090909,"5/14/2007","4MF07_59_3"
"646","3DY09","48",2,"5/14/2009 4:24","3DY09 48 2 60BON 1",0,0,2009,5,55.745,-163.7655,134,150.57129,94,"3DY09_55.745_-163.7655_5/14/2009 4:24_505",0,315,"5/14/2009","3DY09_48_2",1.80894545454545,31.7266,"5/14/2009","3DY09_48_2"
"659","DY13-05","8",2,"5/3/2013 10:15","DY13-05 8 2 60BON 1",0,0,2013,5,54.4223,-165.1483,123,367.38152,138,"DY13-05_54.4223_-165.1483_5/3/2013 10:15_500",0,72,"5/3/2013","DY13-05_8_2",3.46593636363636,31.8120090909091,"5/3/2013","DY13-05_8_2"
"661","2DY12","10",1,"5/17/2012 19:43","2DY12 10 1 60BON 1",0,0,2012,5,56.1465,-166.1552,137,177.18,110,"2DY12_56.1465_-166.1552_5/17/2012 19:43_505",0,435,"5/17/2012","2DY12_10_1",0.882863636363636,31.7949090909091,"5/17/2012","2DY12_10_1"
"662","DY14-05","22",2,"5/9/2014 17:24","DY14-05 22 2 60BON 1",0,0,2014,5,56.6658,-163.869,129,88.96228,75,"DY14-05_56.6658_-163.869_5/9/2014 17:24_505",0,480,"5/9/2014","DY14-05_22_2",4.28303636363636,31.7116727272727,"5/9/2014","DY14-05_22_2"
"663","2DY12","182",1,"5/31/2012 12:25","2DY12 182 1 60BON 1",0,0,2012,5,58.20667,-169.702,151,150.2753,72,"2DY12_58.20667_-169.702_5/31/2012 12:25_505",0,435,"5/31/2012","2DY12_182_1",0.399209090909091,31.6512545454545,"5/31/2012","2DY12_182_1"
"664","2DY12","16",1,"5/18/2012 6:04","2DY12 16 1 60BON 1",0,0,2012,5,55.36934,-165.8888,138,220.3089,122,"2DY12_55.36934_-165.8888_5/18/2012 6:04_505",0,435,"5/18/2012","2DY12_16_1",2.11623636363636,32.0145454545455,"5/18/2012","2DY12_16_1"
"665","2DY12","54",2,"5/20/2012 15:39","2DY12 54 2 60BON 1",0,0,2012,5,55.74883,-163.7617,140,89.3324,95,"2DY12_55.74883_-163.7617_5/20/2012 15:39_505",0,435,"5/20/2012","2DY12_54_2",2.36972727272727,31.9106,"5/20/2012","2DY12_54_2"
