"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"112",219,"4DY11","8",1,"8/25/2011 6:57","4DY11 8 1 60BON 1",0,0,2011,8,56.499,-163.004,237,115.76159,80,"4DY11_56.499_-163.004_8/25/2011 6:57_505",0,208,"8/25/2011",232110,2.38919509730641
"113",220,"3MF79","G012A",2,"6/6/1979 11:24","3MF79 G012A 2 60BON 1",68.36928,93.65655,1979,6,56.58167,-165.91,157,106.7731,80,"3MF79_56.58167_-165.91_6/6/1979 11:24_505",10,126,"6/6/1979",227682,2.50750054666484
"114",223,"3MF79","G034A",2,"6/19/1979 14:55","3MF79 G034A 2 60BON 1",0,0,1979,6,56.07833,-166.7467,170,171.36192,126,"3MF79_56.07833_-166.7467_6/19/1979 14:55_505",0,126,"6/19/1979",227682,2.50750054666484
"115",224,"3MF79","G048A",2,"6/24/1979 9:16","3MF79 G048A 2 60BON 1",0,0,1979,6,56.94167,-168.1317,175,111.72615,80,"3MF79_56.94167_-168.1317_6/24/1979 9:16_505",0,126,"6/24/1979",227682,2.50750054666484
"116",226,"3MF79","V010A",2,"6/4/1979 15:30","3MF79 V010A 2 60BON 1",0,0,1979,6,57.05,-165.0217,155,96.8346,68,"3MF79_57.05_-165.0217_6/4/1979 15:30_505",0,126,"6/4/1979",227682,2.50750054666484
"117",227,"DY14-08","51",2,"8/27/2014 23:52","DY14-08 51 2 60BON 1",0,0,2014,8,55.5013,-166.0033,239,205.03269,122,"DY14-08_55.5013_-166.0033_8/27/2014 23:52_505",0,521,"8/27/2014",228355,2.35558631629625
"118",228,"DY14-08","171",2,"9/24/2014 12:39","DY14-08 171 2 60BON 2",0,0,2014,9,60.0738,-171.9967,267,101.80856,64,"DY14-08_60.0738_-171.9967_9/24/2014 12:39_333",0,521,"9/24/2014",228355,2.35558631629625
"119",230,"DY14-08","28",4,"8/23/2014 14:54","DY14-08 28 4 60BON 2",0,0,2014,8,56.0015,-164.9987,235,155.08969,96,"DY14-08_56.0015_-164.9987_8/23/2014 14:54_505",0,521,"8/23/2014",228355,2.35558631629625
"120",231,"DY14-08","30",2,"8/23/2014 21:57","DY14-08 30 2 60BON 1",0,0,2014,8,56.5048,-165.0107,235,159.3516,79,"DY14-08_56.5048_-165.0107_8/23/2014 21:57_505",0,521,"8/23/2014",228355,2.35558631629625
"121",234,"DY14-08","44",2,"8/26/2014 0:54","DY14-08 44 2 60BON 1",0,0,2014,8,56.4968,-166.0093,238,189.16039,87,"DY14-08_56.4968_-166.0093_8/26/2014 0:54_505",0,521,"8/26/2014",228355,2.35558631629625
"122",236,"DY14-06","212",1,"6/5/2014 17:18","DY14-06 212 1 60BON 1",0,0,2014,6,58.2695,-172.2102,156,194.17715,103,"DY14-06_58.2695_-172.2102_6/5/2014 17:18_505",0,521,"6/5/2014",228355,2.35558631629625
"123",237,"DY14-06","89",1,"5/27/2014 7:05","DY14-06 89 1 60BON 1",0,0,2014,5,57.359,-161.2687,147,63.60021,63,"DY14-06_57.359_-161.2687_5/27/2014 7:05_505",0,521,"5/27/2014",228355,2.35558631629625
"124",238,"DY14-08","115",2,"9/14/2014 20:16","DY14-08 115 2 60BON 1",0,0,2014,9,57.008,-169.9985,257,152.30979,67,"DY14-08_57.008_-169.9985_9/14/2014 20:16_505",0,521,"9/14/2014",228355,2.35558631629625
"125",239,"DY14-08","124",4,"9/16/2014 14:55","DY14-08 124 4 60BON 1",0,0,2014,9,56.4957,-171.0128,259,247.65864,125,"DY14-08_56.4957_-171.0128_9/16/2014 14:55_505",0,521,"9/16/2014",228355,2.35558631629625
"126",240,"DY14-06","33",1,"5/23/2014 14:12","DY14-06 33 1 60BON 1",75.76788,90.19986,2014,5,55.2845,-164.3242,143,155.21089,96,"DY14-06_55.2845_-164.3242_5/23/2014 14:12_505",14,521,"5/23/2014",228355,2.35558631629625
"127",241,"DY14-06","98",2,"5/27/2014 21:45","DY14-06 98 2 60BON 1",0,0,2014,5,56.9603,-164.4597,147,142.82665,70,"DY14-06_56.9603_-164.4597_5/27/2014 21:45_505",0,521,"5/27/2014",228355,2.35558631629625
"128",242,"DY14-08","13",2,"8/20/2014 22:02","DY14-08 13 2 60BON 2",0,0,2014,8,56.997,-163.0128,232,99.76519,62,"DY14-08_56.997_-163.0128_8/20/2014 22:02_505",0,521,"8/20/2014",228355,2.35558631629625
"129",243,"DY14-08","132",2,"9/22/2014 4:32","DY14-08 132 2 60BON 2",0,0,2014,9,56.8077,-164.5777,265,128.82569,74,"DY14-08_56.8077_-164.5777_9/22/2014 4:32_333",0,521,"9/22/2014",228355,2.35558631629625
"130",246,"1TT06","9",2,"4/17/2006 9:05","1TT06 9 2 60BON 1",0,0,2006,4,57.17933,-164.24899,107,97.40667,70,"1TT06_57.17933_-164.24899_4/17/2006 9:05_333",0,442,"4/17/2006",242629,2.42155912848945
"131",247,"1TT06","93",2,"5/8/2006 3:11","1TT06 93 2 60BON 1",0,0,2006,5,57.7685,-169.0455,128,92.99815,67,"1TT06_57.7685_-169.0455_5/8/2006 3:11_333",0,442,"5/8/2006",242629,2.42155912848945
"132",248,"1TT07","16",2,"9/28/2007 15:09","1TT07 16 2 60BON 1",0,0,2007,9,58.56433,-168.47917,271,92.80832,59,"1TT07_58.56433_-168.47917_9/28/2007 15:09_333",0,446,"9/28/2007",234261,2.04821184732869
"133",249,"DY15-04","22",2,"5/1/2015 8:43","DY15-04 22 2 60BON 1",0,0,2015,5,56.7645,-164.3337,121,121.832,74,"DY15-04_56.7645_-164.3337_5/1/2015 8:43_505",0,160,"5/1/2015",221437,2.87572231122671
"134",250,"DY15-04","25",2,"5/1/2015 14:09","DY15-04 25 2 60BON 2",0,0,2015,5,56.6687,-163.8582,121,135.259,76,"DY15-04_56.6687_-163.8582_5/1/2015 14:09_505",0,160,"5/1/2015",221437,2.87572231122671
"135",254,"4MF03","36",2,"5/21/2003 0:23","4MF03 36 2 60BON 1",47.35627,65.77259,2003,5,56.341,-161.81467,141,243.26242,82,"4MF03_56.341_-161.81467_5/21/2003 0:23_505",16,125,"5/21/2003",255366,2.72487502664359
"136",259,"4MF03","54",2,"5/23/2003 18:00","4MF03 54 2 60BON 1",41.80378,38.7072,2003,5,55.27333,-165.29834,143,180.84491,114,"4MF03_55.27333_-165.29834_5/23/2003 18:00_505",7,125,"5/23/2003",255366,2.72487502664359
"137",260,"1AK10","19",2,"6/26/2010 4:00","1AK10 19 2 60BON 1",0,0,2010,6,56.32033,-169.98167,177,258.95743,106,"1AK10_56.32033_-169.98167_6/26/2010 4:00_333",0,370,"6/26/2010",227957,1.7191427893056
"138",261,"1AK10","20",2,"6/26/2010 19:10","1AK10 20 2 60BON 1",0,0,2010,6,55.98183,-167.61983,177,319.7887,129,"1AK10_55.98183_-167.61983_6/26/2010 19:10_333",0,370,"6/26/2010",227957,1.7191427893056
"139",263,"1AR06","14",1,"7/24/2006 3:25","1AR06 14 1 60BON 1",0,0,2006,7,56.35883,-162.79266,205,81.28456,74,"1AR06_56.35883_-162.79266_7/24/2006 3:25_333",0,442,"7/24/2006",242629,2.42155912848945
"140",264,"1AR06","3",1,"7/12/2006 4:28","1AR06 3 1 60BON 1",107.79529,139.99388,2006,7,57.96983,-172.28633,193,150.00656,102,"1AR06_57.96983_-172.28633_7/12/2006 4:28_333",21,442,"7/12/2006",242629,2.42155912848945
"141",268,"1AR09","1",2,"6/5/2009 3:40","1AR09 1 2 60BON 2",0,0,2009,6,57.33633,-160.92867,156,153.26643,58,"1AR09_57.33633_-160.92867_6/5/2009 3:40_333",0,311,"6/5/2009",225280,2.01650680783778
"142",269,"1AR09","9",2,"6/17/2009 0:46","1AR09 9 2 60BON 1",0,0,2009,6,55.65367,-166.99783,168,245.72372,132,"1AR09_55.65367_-166.99783_6/17/2009 0:46_333",0,311,"6/17/2009",225280,2.01650680783778
"143",270,"1DY11","5",2,"5/21/2011 11:37","1DY11 5 2 60BON 1",0,0,2011,5,60.09884,-173.31267,141,154.0036,73,"1DY11_60.09884_-173.31267_5/21/2011 11:37_333",0,208,"5/21/2011",232110,2.38919509730641
"144",271,"1DY11","61",2,"5/27/2011 22:56","1DY11 61 2 60BON 1",18.90008,37.80016,2011,5,54.452,-164.97983,147,158.72949,57,"1DY11_54.452_-164.97983_5/27/2011 22:56_333",6,208,"5/27/2011",232110,2.38919509730641
"145",272,"1DY11","17",2,"5/22/2011 9:19","1DY11 17 2 60BON 1",0,0,2011,5,59.3415,-170.64333,142,147.32568,72,"1DY11_59.3415_-170.64333_5/22/2011 9:19_333",0,208,"5/22/2011",232110,2.38919509730641
"146",275,"1HE07","212",2,"5/11/2007 2:05","1HE07 212 2 60BON 1",0,0,2007,5,59.4265,-165.31067,131,86.54583,85,"1HE07_59.4265_-165.31067_5/11/2007 2:05_333",0,446,"5/11/2007",234261,2.04821184732869
"147",276,"1HE07","29",4,"4/14/2007 8:33","1HE07 29 4 60BON 1",0,0,2007,4,57.85567,-168.931,104,141.98175,71,"1HE07_57.85567_-168.931_4/14/2007 8:33_333",0,446,"4/14/2007",234261,2.04821184732869
"148",277,"1HE07","55",2,"4/17/2007 1:37","1HE07 55 2 60BON 2",0,0,2007,4,60.42933,-173.59599,107,104.3999,65,"1HE07_60.42933_-173.59599_4/17/2007 1:37_333",0,446,"4/17/2007",234261,2.04821184732869
"149",278,"1HE07","207",2,"5/10/2007 10:24","1HE07 207 2 60BON 1",0,0,2007,5,57.3285,-166.31567,130,102.0789,70,"1HE07_57.3285_-166.31567_5/10/2007 10:24_333",0,446,"5/10/2007",234261,2.04821184732869
"150",279,"1ME08","144",2,"9/8/2008 7:45","1ME08 144 2 60BON 1",0,0,2008,9,54.9835,-165.28267,251,184.21256,115,"1ME08_54.9835_-165.28267_9/8/2008 7:45_333",0,331,"9/8/2008",227649,1.64111977631312
"151",280,"1ME08","150",4,"9/9/2008 2:24","1ME08 150 4 60BON 1",0,0,2008,9,54.22267,-164.56216,252,40.11241,125,"1ME08_54.22267_-164.56216_9/9/2008 2:24_333",0,331,"9/9/2008",227649,1.64111977631312
"152",281,"1TT07","87",2,"10/8/2007 0:42","1TT07 87 2 60BON 1",0,0,2007,10,57.769,-168.46916,281,147.57558,71,"1TT07_57.769_-168.46916_10/8/2007 0:42_333",0,446,"10/8/2007",234261,2.04821184732869
"153",282,"1TT07","95",2,"10/8/2007 14:22","1TT07 95 2 60BON 1",0,0,2007,10,57.50033,-167.66917,281,131.82233,72,"1TT07_57.50033_-167.66917_10/8/2007 14:22_333",0,446,"10/8/2007",234261,2.04821184732869
"154",283,"1ME08","79",2,"9/2/2008 23:39","1ME08 79 2 60BON 1",0,0,2008,9,59.70217,-171.51033,245,116.32234,75,"1ME08_59.70217_-171.51033_9/2/2008 23:39_333",0,331,"9/2/2008",227649,1.64111977631312
"155",284,"1ME08","84",2,"9/3/2008 7:26","1ME08 84 2 60BON 1",0,0,2008,9,59.44217,-170.91051,246,109.53993,70,"1ME08_59.44217_-170.91051_9/3/2008 7:26_333",0,331,"9/3/2008",227649,1.64111977631312
"156",285,"1ME08","86",2,"9/3/2008 10:18","1ME08 86 2 60BON 1",0,0,2008,9,59.2525,-170.4185,246,98.99171,66,"1ME08_59.2525_-170.4185_9/3/2008 10:18_333",0,331,"9/3/2008",227649,1.64111977631312
"157",286,"1ME08","107",2,"9/5/2008 0:36","1ME08 107 2 60BON 1",0,0,2008,9,57.52167,-167.04834,248,14.66358,71,"1ME08_57.52167_-167.04834_9/5/2008 0:36_333",0,331,"9/5/2008",227649,1.64111977631312
"158",287,"1ME08","3",3,"8/26/2008 3:02","1ME08 3 3 60BON 1",0,0,2008,8,56.513,-170.81883,238,117.28536,121,"1ME08_56.513_-170.81883_8/26/2008 3:02_333",0,331,"8/26/2008",227649,1.64111977631312
"159",289,"1ME08","72",2,"9/2/2008 11:09","1ME08 72 2 60BON 1",0,0,2008,9,60.10317,-173.32466,245,97.59465,70,"1ME08_60.10317_-173.32466_9/2/2008 11:09_333",0,331,"9/2/2008",227649,1.64111977631312
"160",291,"1TT06","8",2,"4/17/2006 5:36","1TT06 8 2 60BON 1",0,0,2006,4,57.349,-164.24899,107,114.09073,66,"1TT06_57.349_-164.24899_4/17/2006 5:36_333",0,442,"4/17/2006",242629,2.42155912848945
"161",292,"1OM06","8",1,"6/23/2006 3:47","1OM06 8 1 60BON 1",6.53692,10.89486,2006,6,57.4985,-166.98767,174,91.78639,70,"1OM06_57.4985_-166.98767_6/23/2006 3:47_505",1,442,"6/23/2006",242629,2.42155912848945
"162",294,"1TT07","108",2,"10/9/2007 16:36","1TT07 108 2 60BON 1",0,0,2007,10,56.94383,-163.82851,282,143.47722,71,"1TT07_56.94383_-163.82851_10/9/2007 16:36_333",0,446,"10/9/2007",234261,2.04821184732869
"163",295,"1RB00","12",1,"9/22/2000 12:35","1RB00 12 1 60BON 1",0,0,2000,9,55.98267,-166.58316,265,120.79005,137,"1RB00_55.98267_-166.58316_9/22/2000 12:35_333",0,54,"9/22/2000",248451,2.12279342133638
"164",296,"1RB00","13",2,"9/22/2000 17:21","1RB00 13 2 60BON 1",0,0,2000,9,56.20333,-166.58,265,194.00583,105,"1RB00_56.20333_-166.58_9/22/2000 17:21_333",0,54,"9/22/2000",248451,2.12279342133638
"165",297,"3TT05","100",2,"5/24/2005 20:18","3TT05 100 2 60BON 1",0,0,2005,5,57.62733,-168.817,144,99.16114,71,"3TT05_57.62733_-168.817_5/24/2005 20:18_333",0,283,"5/24/2005",249168,2.72058632295719
"166",299,"1TT06","25",2,"4/21/2006 16:17","1TT06 25 2 60BON 1",0,0,2006,4,57.86967,-169.93716,111,128.68907,74,"1TT06_57.86967_-169.93716_4/21/2006 16:17_333",0,442,"4/21/2006",242629,2.42155912848945
"167",300,"1TT06","73",2,"5/2/2006 12:06","1TT06 73 2 60BON 1",0,0,2006,5,59.613,-177.20033,122,224.94725,184,"1TT06_59.613_-177.20033_5/2/2006 12:06_333",0,442,"5/2/2006",242629,2.42155912848945
"168",305,"1SS05","110",1,"10/1/2005 19:20","1SS05 110 1 60BON 1",0,0,2005,10,60.0002,-172.9982,274,78.27096,71,"1SS05_60.0002_-172.9982_10/1/2005 19:20_505",0,283,"10/1/2005",249168,2.72058632295719
"169",306,"1OM00","13",2,"7/31/2000 1:50","1OM00 13 2 60BON 1",0,0,2000,7,56.98333,-166.99333,212,80.01313,72,"1OM00_56.98333_-166.99333_7/31/2000 1:50_333",0,54,"7/31/2000",248451,2.12279342133638
"170",309,"1SS07","26",1,"8/24/2007 4:24","1SS07 26 1 60BON 1",0,0,2007,8,56.50001,-163.01642,236,60.93433,78,"1SS07_56.50001_-163.01642_8/24/2007 4:24_505",0,446,"8/24/2007",234261,2.04821184732869
"171",310,"1SS07","45",1,"8/28/2007 23:09","1SS07 45 1 60BON 1",0,0,2007,8,57.50001,-166.01643,240,74.20433,65,"1SS07_57.50001_-166.01643_8/28/2007 23:09_505",0,446,"8/28/2007",234261,2.04821184732869
"172",312,"1SS07","48",1,"8/29/2007 19:08","1SS07 48 1 60BON 1",0,0,2007,8,57,-166.0164,241,78.43818,71,"1SS07_57_-166.0164_8/29/2007 19:08_505",0,446,"8/29/2007",234261,2.04821184732869
"173",313,"1SS06","37",1,"8/26/2006 19:13","1SS06 37 1 60BON 1",0,0,2006,8,56.5005,-171.00383,238,171.50427,124,"1SS06_56.5005_-171.00383_8/26/2006 19:13_505",0,442,"8/26/2006",242629,2.42155912848945
"174",314,"1SS06","38",1,"8/26/2006 23:17","1SS06 38 1 60BON 1",0,0,2006,8,56.99917,-171.00301,238,134.40031,101,"1SS06_56.99917_-171.00301_8/26/2006 23:17_505",0,442,"8/26/2006",242629,2.42155912848945
"175",315,"1SS06","4",1,"8/18/2006 0:22","1SS06 4 1 60BON 1",0,0,2006,8,55.0005,-166.00366,230,111.33427,136,"1SS06_55.0005_-166.00366_8/18/2006 0:22_505",0,442,"8/18/2006",242629,2.42155912848945
"176",316,"1SS06","48",1,"8/29/2006 14:58","1SS06 48 1 60BON 1",0,0,2006,8,57.50017,-172.00034,241,131.23935,106,"1SS06_57.50017_-172.00034_8/29/2006 14:58_505",0,442,"8/29/2006",242629,2.42155912848945
"177",318,"1SS07","129",1,"10/7/2007 0:28","1SS07 129 1 60BON 1",0,0,2007,10,58.4836,-171,280,136.9489,82,"1SS07_58.4836_-171_10/7/2007 0:28_505",0,446,"10/7/2007",234261,2.04821184732869
"178",321,"2MF09","46",2,"9/30/2009 2:00","2MF09 46 2 60BON 1",0,0,2009,9,59.89767,-172.16017,273,139.01436,73,"2MF09_59.89767_-172.16017_9/30/2009 2:00_333",0,311,"9/30/2009",225280,2.01650680783778
"179",322,"2DY10","18",3,"5/8/2010 4:13","2DY10 18 3 60BON 2",0,0,2010,5,54.32683,-165.41066,128,320.009,149,"2DY10_54.32683_-165.41066_5/8/2010 4:13_500",0,370,"5/8/2010",227957,1.7191427893056
"180",324,"2MF09","108",2,"10/8/2009 16:22","2MF09 108 2 60BON 1",0,0,2009,10,56.14067,-166.09883,281,165.46849,109,"2MF09_56.14067_-166.09883_10/8/2009 16:22_333",0,311,"10/8/2009",225280,2.01650680783778
"181",326,"2MF09","25",2,"9/28/2009 5:04","2MF09 25 2 60BON 1",0,0,2009,9,57.76833,-168.66417,271,161.55045,72,"2MF09_57.76833_-168.66417_9/28/2009 5:04_333",0,311,"9/28/2009",225280,2.01650680783778
"182",331,"2AK10","8",2,"7/8/2010 2:07","2AK10 8 2 60BON 2",0,0,2010,7,57.40583,-170.58116,189,176.0304,71,"2AK10_57.40583_-170.58116_7/8/2010 2:07_333",0,370,"7/8/2010",227957,1.7191427893056
"183",332,"2DY09","21",2,"4/30/2009 10:50","2DY09 21 2 60BON 2",0,0,2009,4,56.774,-164.32401,120,152.08542,75,"2DY09_56.774_-164.32401_4/30/2009 10:50_333",0,311,"4/30/2009",225280,2.01650680783778
"184",334,"1WE10","50",2,"8/27/2010 17:44","1WE10 50 2 60BON 1",0,0,2010,8,59.10567,-170.24533,239,98.39861,67,"1WE10_59.10567_-170.24533_8/27/2010 17:44_505",0,370,"8/27/2010",227957,1.7191427893056
"185",335,"1WE10","56",2,"8/28/2010 1:59","1WE10 56 2 60BON 1",0,0,2010,8,59.77567,-171.44884,240,132.89511,72,"1WE10_59.77567_-171.44884_8/28/2010 1:59_505",0,370,"8/28/2010",227957,1.7191427893056
"186",336,"2DY10","71",3,"5/14/2010 16:43","2DY10 71 3 60BON 2",0,0,2010,5,56.96983,-169.91051,134,135.13251,68,"2DY10_56.96983_-169.91051_5/14/2010 16:43_500",0,370,"5/14/2010",227957,1.7191427893056
"187",338,"2DY10","82",3,"5/15/2010 16:06","2DY10 82 3 60BON 2",0,0,2010,5,56.17484,-170.58833,135,217.61765,134,"2DY10_56.17484_-170.58833_5/15/2010 16:06_500",0,370,"5/15/2010",227957,1.7191427893056
"188",339,"1WE10","41",2,"8/27/2010 4:27","1WE10 41 2 60BON 1",0,0,2010,8,57.9155,-168.99083,239,109.54581,70,"1WE10_57.9155_-168.99083_8/27/2010 4:27_505",0,370,"8/27/2010",227957,1.7191427893056
"189",340,"1WE10","42",2,"8/27/2010 6:20","1WE10 42 2 60BON 1",0,0,2010,8,57.90683,-169.49567,239,107.22122,70,"1WE10_57.90683_-169.49567_8/27/2010 6:20_505",0,370,"8/27/2010",227957,1.7191427893056
"190",342,"2AK10","13",2,"7/13/2010 2:46","2AK10 13 2 60BON 1",0,0,2010,7,60.27317,-172.06033,194,135.00667,55,"2AK10_60.27317_-172.06033_7/13/2010 2:46_333",0,370,"7/13/2010",227957,1.7191427893056
"191",345,"3MF06","27",2,"5/12/2006 16:10","3MF06 27 2 60BON 1",0,0,2006,5,55.00983,-167.03967,132,198.20656,159,"3MF06_55.00983_-167.03967_5/12/2006 16:10_505",0,442,"5/12/2006",242629,2.42155912848945
"192",346,"3TT05","88",2,"5/24/2005 0:01","3TT05 88 2 60BON 1",0,0,2005,5,59.25733,-170.37616,144,42.79826,68,"3TT05_59.25733_-170.37616_5/24/2005 0:01_333",0,283,"5/24/2005",249168,2.72058632295719
"193",349,"4WE97","109",2,"7/10/1997 18:40","4WE97 109 2 60BON 1",66.90789,74.3421,1997,7,56.45733,-169.47084,191,134.51329,105,"4WE97_56.45733_-169.47084_7/10/1997 18:40_333",10,132,"7/10/1997",247943,2.37767837076569
"194",350,"5MF00","19",3,"5/7/2000 9:14","5MF00 19 3 60BON 1",0,0,2000,5,57.0485,-170.13817,127,96.04493,64,"5MF00_57.0485_-170.13817_5/7/2000 9:14_333",0,54,"5/7/2000",248451,2.12279342133638
"195",352,"6MF97","63",2,"5/11/1997 8:19","6MF97 63 2 60BON 1",6.96065,5.31348,1997,5,54.422,-165.15134,131,188.20075,141,"6MF97_54.422_-165.15134_5/11/1997 8:19_333",1,132,"5/11/1997",247943,2.37767837076569
"196",353,"6MF97","71",2,"5/12/1997 7:47","6MF97 71 2 60BON 1",0,0,1997,5,55.4345,-168.06334,132,274.00748,200,"6MF97_55.4345_-168.06334_5/12/1997 7:47_333",0,132,"5/12/1997",247943,2.37767837076569
"197",355,"7MF95","102",1,"5/13/1995 15:49","7MF95 102 1 60BON 1",0,0,1995,5,54.9255,-165.47231,133,184.46832,125,"7MF95_54.9255_-165.47231_5/13/1995 15:49_333",0,275,"5/13/1995",257129,2.12100473001101
"198",360,"7MF95","40",1,"5/7/1995 17:44","7MF95 40 1 60BON 1",0,0,1995,5,56.96117,-164.4492,127,87.53994,71,"7MF95_56.96117_-164.4492_5/7/1995 17:44_333",0,275,"5/7/1995",257129,2.12100473001101
"199",361,"7MF95","57",1,"5/9/1995 16:14","7MF95 57 1 60BON 1",0,0,1995,5,55.71133,-165.72701,129,141.94722,116,"7MF95_55.71133_-165.72701_5/9/1995 16:14_333",0,275,"5/9/1995",257129,2.12100473001101
"200",362,"7MF95","61",1,"5/10/1995 4:02","7MF95 61 1 60BON 1",0,0,1995,5,56.40467,-164.4055,130,107.32047,84,"7MF95_56.40467_-164.4055_5/10/1995 4:02_333",0,275,"5/10/1995",257129,2.12100473001101
"201",363,"7MF95","63",1,"5/10/1995 7:10","7MF95 63 1 60BON 1",0,0,1995,5,56.74367,-164.23669,130,84.7735,74,"7MF95_56.74367_-164.23669_5/10/1995 7:10_333",0,275,"5/10/1995",257129,2.12100473001101
"202",365,"7MF95","81",1,"5/11/1995 19:47","7MF95 81 1 60BON 1",0,0,1995,5,55.1305,-166.6588,131,185.48735,137,"7MF95_55.1305_-166.6588_5/11/1995 19:47_333",0,275,"5/11/1995",257129,2.12100473001101
"203",366,"7MF95","84",1,"5/12/1995 3:17","7MF95 84 1 60BON 1",0,0,1995,5,55.487,-165.51379,132,136.90251,114,"7MF95_55.487_-165.51379_5/12/1995 3:17_333",0,275,"5/12/1995",257129,2.12100473001101
"204",370,"4WE97","110",2,"7/10/1997 19:43","4WE97 110 2 60BON 1",120.1679,100.13991,1997,7,56.40517,-169.45599,191,169.76248,127,"4WE97_56.40517_-169.45599_7/10/1997 19:43_333",17,132,"7/10/1997",247943,2.37767837076569
"205",371,"4MF07","28",2,"5/11/2007 6:39","4MF07 28 2 60BON 1",0,0,2007,5,56.3095,-169.27133,131,185.71169,150,"4MF07_56.3095_-169.27133_5/11/2007 6:39_505",0,446,"5/11/2007",234261,2.04821184732869
"206",373,"6MF06","17",2,"9/13/2006 9:24","6MF06 17 2 60BON 1",0,0,2006,9,56.92717,-160.83701,256,121.08871,72,"6MF06_56.92717_-160.83701_9/13/2006 9:24_505",0,442,"9/13/2006",242629,2.42155912848945
"207",374,"6MF97","19",2,"5/6/1997 9:54","6MF97 19 2 60BON 1",11.93416,11.47515,1997,5,56.20183,-166.504,126,174.2896,114,"6MF97_56.20183_-166.504_5/6/1997 9:54_333",2,132,"5/6/1997",247943,2.37767837076569
"208",375,"4MF94","138",2,"4/27/1994 15:31","4MF94 138 2 60BON 1",0,0,1994,4,54.88333,-165.0533,117,132.4268,93,"4MF94_54.88333_-165.0533_4/27/1994 15:31_333",0,158,"4/27/1994",261909,2.19237502478063
"209",376,"4MF94","139",6,"4/27/1994 19:58","4MF94 139 6 60BON 1",0,0,1994,4,54.77,-165.01331,117,107.4978,71,"4MF94_54.77_-165.01331_4/27/1994 19:58_333",0,158,"4/27/1994",261909,2.19237502478063
"210",377,"4MF94","152",2,"4/29/1994 18:57","4MF94 152 2 60BON 1",0,0,1994,4,53.63333,-167.30499,119,114.0973,82,"4MF94_53.63333_-167.30499_4/29/1994 18:57_333",0,158,"4/29/1994",261909,2.19237502478063
"211",378,"4WE97","19",2,"7/3/1997 9:32","4WE97 19 2 60BON 1",149.69097,148.20888,1997,7,56.20817,-166.50284,184,195.66979,110,"4WE97_56.20817_-166.50284_7/3/1997 9:32_333",29,132,"7/3/1997",247943,2.37767837076569
"212",381,"4MF07","65",2,"5/14/2007 21:36","4MF07 65 2 60BON 1",0,0,2007,5,56.92933,-171.81233,134,145.1989,115,"4MF07_56.92933_-171.81233_5/14/2007 21:36_505",0,446,"5/14/2007",234261,2.04821184732869
"213",382,"4MF94","140",3,"4/27/1994 21:56","4MF94 140 3 60BON 1",0,0,1994,4,54.67667,-164.9183,117,104.7413,61,"4MF94_54.67667_-164.9183_4/27/1994 21:56_333",0,158,"4/27/1994",261909,2.19237502478063
"214",383,"3MF93","17",1,"4/17/1993 11:18","3MF93 17 1 60BON 1",0,0,1993,4,55.02,-167.0433,107,203.89815,154,"3MF93_55.02_-167.0433_4/17/1993 11:18_333",0,119,"4/17/1993",268008,2.2848122641717
"215",384,"3MF93","21",1,"4/17/1993 18:34","3MF93 21 1 60BON 1",0,0,1993,4,54.15,-166.1817,107,122.36595,80,"3MF93_54.15_-166.1817_4/17/1993 18:34_333",0,119,"4/17/1993",268008,2.2848122641717
"216",387,"6MF06","53",2,"9/17/2006 0:48","6MF06 53 2 60BON 1",0,0,2006,9,55.72867,-164.75084,260,140.36527,95,"6MF06_55.72867_-164.75084_9/17/2006 0:48_505",0,442,"9/17/2006",242629,2.42155912848945
"217",388,"6MF06","58",2,"9/17/2006 12:22","6MF06 58 2 60BON 1",0,0,2006,9,55.5095,-164.54984,260,143.9749,100,"6MF06_55.5095_-164.54984_9/17/2006 12:22_505",0,442,"9/17/2006",242629,2.42155912848945
"218",394,"4WE97","46",2,"7/5/1997 14:59","4WE97 46 2 60BON 1",16.9477,26.90111,1997,7,57.57267,-169.94017,186,111.51955,73,"4WE97_57.57267_-169.94017_7/5/1997 14:59_333",3,132,"7/5/1997",247943,2.37767837076569
"219",395,"4MF07","43",2,"5/12/2007 16:11","4MF07 43 2 60BON 1",0,0,2007,5,56.62634,-170.06683,132,112.03915,97,"4MF07_56.62634_-170.06683_5/12/2007 16:11_505",0,446,"5/12/2007",234261,2.04821184732869
"220",396,"6MF06","32",2,"9/14/2006 21:06","6MF06 32 2 60BON 1",0,0,2006,9,56.22217,-162.18967,257,105.03777,74,"6MF06_56.22217_-162.18967_9/14/2006 21:06_505",0,442,"9/14/2006",242629,2.42155912848945
"221",398,"6MF06","36",2,"9/15/2006 7:39","6MF06 36 2 60BON 1",0,0,2006,9,56.315,-162.81967,258,124.44395,79,"6MF06_56.315_-162.81967_9/15/2006 7:39_505",0,442,"9/15/2006",242629,2.42155912848945
"222",401,"4MF94","146",3,"4/28/1994 19:57","4MF94 146 3 60BON 1",0,0,1994,4,54.27833,-165.7567,118,106.6999,77,"4MF94_54.27833_-165.7567_4/28/1994 19:57_333",0,158,"4/28/1994",261909,2.19237502478063
